GID	GO
TRAESCS4B01G374300	GO:0003824
TRAESCS4D01G035100	GO:0003824
TRAESCS4D01G035200	GO:0003824
TRAESCS4D01G041100	GO:0003824
TRAESCS4D01G047500	GO:0003824
TRAESCS4D01G052500	GO:0003824
TRAESCS4D01G068100	GO:0003824
TRAESCS4D01G078200	GO:0003824
TRAESCS4D01G081200	GO:0003824
TRAESCS4D01G086900	GO:0003824
TRAESCS4D01G087100	GO:0003824
TRAESCS4D01G090300	GO:0003824
TRAESCS4D01G093600	GO:0003824
TRAESCS4D01G098400	GO:0003824
TRAESCS4D01G099100	GO:0003824
TRAESCS4D01G107400	GO:0003824
TRAESCS4D01G151900	GO:0003824
TRAESCS4D01G153400	GO:0003824
TRAESCS4D01G153900	GO:0003824
TRAESCS4D01G186700	GO:0003824
TRAESCS4D01G194200	GO:0003824
TRAESCS4D01G195700	GO:0003824
TRAESCS4D01G210700	GO:0003824
TRAESCS4D01G220500	GO:0003824
TRAESCS4D01G235200	GO:0003824
TRAESCS4D01G236800	GO:0003824
TRAESCS4D01G236900	GO:0003824
TRAESCS4D01G238700	GO:0003824
TRAESCS4D01G238800	GO:0003824
TRAESCS4D01G240700	GO:0003824
TRAESCS4D01G252700	GO:0003824
TRAESCS4D01G266700	GO:0003824
TRAESCS4D01G268600	GO:0003824
TRAESCS4D01G269000	GO:0003824
TRAESCS4D01G270000	GO:0003824
TRAESCS4D01G283800	GO:0003824
TRAESCS4D01G286900	GO:0003824
TRAESCS4D01G299800	GO:0003824
TRAESCS4D01G303800	GO:0003824
TRAESCS4D01G309300	GO:0003824
TRAESCS4D01G322700	GO:0003824
TRAESCS4D01G323500	GO:0003824
TRAESCS4D01G337400	GO:0003824
TRAESCS4D01G341800	GO:0003824
TRAESCS4D01G347100	GO:0003824
TRAESCS4D01G349000	GO:0003824
TRAESCS4D01G363000	GO:0003824
TRAESCS4D01G363200	GO:0003824
TRAESCS4D01G363300	GO:0003824
TRAESCS5A01G001500	GO:0003824
TRAESCS5A01G004600	GO:0003824
TRAESCS5A01G019200	GO:0003824
TRAESCS5A01G036200	GO:0003824
TRAESCS5A01G044400	GO:0003824
TRAESCS5A01G045700	GO:0003824
TRAESCS5A01G048400	GO:0003824
TRAESCS5A01G053700	GO:0003824
TRAESCS5A01G071800	GO:0003824
TRAESCS5A01G094500	GO:0003824
TRAESCS5A01G094700	GO:0003824
TRAESCS5A01G096700	GO:0003824
TRAESCS5A01G102700	GO:0003824
TRAESCS5A01G108000	GO:0003824
TRAESCS5A01G136000	GO:0003824
TRAESCS5A01G137700	GO:0003824
TRAESCS5A01G144300	GO:0003824
TRAESCS5A01G146900	GO:0003824
TRAESCS5A01G153900	GO:0003824
TRAESCS5A01G181800	GO:0003824
TRAESCS5A01G183100	GO:0003824
TRAESCS5A01G193800	GO:0003824
TRAESCS5A01G205600	GO:0003824
TRAESCS5A01G213600	GO:0003824
TRAESCS5A01G213900	GO:0003824
TRAESCS5A01G220200	GO:0003824
TRAESCS5A01G234400	GO:0003824
TRAESCS5A01G268200	GO:0003824
TRAESCS5A01G268800	GO:0003824
TRAESCS5A01G269100	GO:0003824
TRAESCS5A01G283100	GO:0003824
TRAESCS5A01G287700	GO:0003824
TRAESCS5A01G298400	GO:0003824
TRAESCS5A01G302400	GO:0003824
TRAESCS5A01G316600	GO:0003824
TRAESCS5A01G317600	GO:0003824
TRAESCS5A01G318000	GO:0003824
TRAESCS5A01G324200	GO:0003824
TRAESCS5A01G348100	GO:0003824
TRAESCS5A01G348200	GO:0003824
TRAESCS5A01G357400	GO:0003824
TRAESCS5A01G361100	GO:0003824
TRAESCS5A01G365100	GO:0003824
TRAESCS5A01G374500	GO:0003824
TRAESCS5A01G394900	GO:0003824
TRAESCS5A01G403200	GO:0003824
TRAESCS5A01G417000	GO:0003824
TRAESCS5A01G423000	GO:0003824
TRAESCS5A01G428200	GO:0003824
TRAESCS5A01G434100	GO:0003824
TRAESCS5A01G454900	GO:0003824
TRAESCS5A01G455400	GO:0003824
TRAESCS5A01G456000	GO:0003824
TRAESCS5A01G466100	GO:0003824
TRAESCS5A01G475600	GO:0003824
TRAESCS5A01G498000	GO:0003824
TRAESCS5A01G515600	GO:0003824
TRAESCS5A01G524800	GO:0003824
TRAESCS5A01G527600	GO:0003824
TRAESCS5B01G002600	GO:0003824
TRAESCS5B01G003900	GO:0003824
TRAESCS5B01G006500	GO:0003824
TRAESCS5B01G007000	GO:0003824
TRAESCS5B01G007100	GO:0003824
TRAESCS5B01G012300	GO:0003824
TRAESCS5B01G014700	GO:0003824
TRAESCS5B01G036800	GO:0003824
TRAESCS5B01G048400	GO:0003824
TRAESCS5B01G048600	GO:0003824
TRAESCS5B01G049800	GO:0003824
TRAESCS5B01G060300	GO:0003824
TRAESCS5B01G100900	GO:0003824
TRAESCS5B01G102600	GO:0003824
TRAESCS5B01G115300	GO:0003824
TRAESCS5B01G121400	GO:0003824
TRAESCS5B01G134600	GO:0003824
TRAESCS5B01G135000	GO:0003824
TRAESCS5B01G136400	GO:0003824
TRAESCS5B01G136500	GO:0003824
TRAESCS5B01G143400	GO:0003824
TRAESCS5B01G145800	GO:0003824
TRAESCS5B01G153000	GO:0003824
TRAESCS5B01G166200	GO:0003824
TRAESCS5B01G171500	GO:0003824
TRAESCS5B01G179300	GO:0003824
TRAESCS5B01G179800	GO:0003824
TRAESCS5B01G182500	GO:0003824
TRAESCS5B01G189100	GO:0003824
TRAESCS5B01G195500	GO:0003824
TRAESCS5B01G210100	GO:0003824
TRAESCS5B01G219400	GO:0003824
TRAESCS5B01G224800	GO:0003824
TRAESCS5B01G224900	GO:0003824
TRAESCS5B01G232700	GO:0003824
TRAESCS5B01G232900	GO:0003824
TRAESCS5B01G268100	GO:0003824
TRAESCS5B01G268300	GO:0003824
TRAESCS5B01G269400	GO:0003824
TRAESCS5B01G275700	GO:0003824
TRAESCS5B01G287600	GO:0003824
TRAESCS5B01G297600	GO:0003824
TRAESCS5B01G302500	GO:0003824
TRAESCS5B01G303700	GO:0003824
TRAESCS5B01G324800	GO:0003824
TRAESCS5B01G328900	GO:0003824
TRAESCS5B01G336200	GO:0003824
TRAESCS5B01G358300	GO:0003824
TRAESCS5B01G359900	GO:0003824
TRAESCS5B01G372500	GO:0003824
TRAESCS5B01G376400	GO:0003824
TRAESCS5B01G376900	GO:0003824
TRAESCS5B01G395100	GO:0003824
TRAESCS5B01G399800	GO:0003824
TRAESCS5B01G408000	GO:0003824
TRAESCS5B01G419300	GO:0003824
TRAESCS5B01G437100	GO:0003824
TRAESCS5B01G447300	GO:0003824
TRAESCS5B01G464100	GO:0003824
TRAESCS5B01G465000	GO:0003824
TRAESCS5B01G477800	GO:0003824
TRAESCS5B01G488900	GO:0003824
TRAESCS5B01G507300	GO:0003824
TRAESCS5B01G515500	GO:0003824
TRAESCS5B01G529400	GO:0003824
TRAESCS5B01G547000	GO:0003824
TRAESCS5D01G004800	GO:0003824
TRAESCS5D01G013400	GO:0003824
TRAESCS5D01G024100	GO:0003824
TRAESCS5D01G024600	GO:0003824
TRAESCS5D01G038800	GO:0003824
TRAESCS5D01G044400	GO:0003824
TRAESCS5D01G054200	GO:0003824
TRAESCS5D01G054400	GO:0003824
TRAESCS5D01G054900	GO:0003824
TRAESCS5D01G055000	GO:0003824
TRAESCS5D01G055700	GO:0003824
TRAESCS5D01G058700	GO:0003824
TRAESCS5D01G065000	GO:0003824
TRAESCS5D01G067700	GO:0003824
TRAESCS5D01G071200	GO:0003824
TRAESCS5D01G071300	GO:0003824
TRAESCS5D01G107200	GO:0003824
TRAESCS5D01G107500	GO:0003824
TRAESCS5D01G109400	GO:0003824
TRAESCS5D01G114500	GO:0003824
TRAESCS5D01G126700	GO:0003824
TRAESCS5D01G139900	GO:0003824
TRAESCS5D01G142600	GO:0003824
TRAESCS5D01G145400	GO:0003824
TRAESCS5D01G146600	GO:0003824
TRAESCS5D01G147700	GO:0003824
TRAESCS5D01G154300	GO:0003824
TRAESCS5D01G159100	GO:0003824
TRAESCS5D01G159700	GO:0003824
TRAESCS5D01G173900	GO:0003824
TRAESCS5D01G186200	GO:0003824
TRAESCS5D01G188200	GO:0003824
TRAESCS5D01G196200	GO:0003824
TRAESCS5D01G202900	GO:0003824
TRAESCS5D01G217200	GO:0003824
TRAESCS5D01G218100	GO:0003824
TRAESCS5D01G218400	GO:0003824
TRAESCS5D01G228300	GO:0003824
TRAESCS5D01G233600	GO:0003824
TRAESCS5D01G241100	GO:0003824
TRAESCS5D01G241200	GO:0003824
TRAESCS5D01G256400	GO:0003824
TRAESCS5D01G269600	GO:0003824
TRAESCS5D01G276200	GO:0003824
TRAESCS5D01G277500	GO:0003824
TRAESCS5D01G305100	GO:0003824
TRAESCS5D01G308800	GO:0003824
TRAESCS5D01G309000	GO:0003824
TRAESCS5D01G310600	GO:0003824
TRAESCS5D01G322900	GO:0003824
TRAESCS5D01G331100	GO:0003824
TRAESCS5D01G334700	GO:0003824
TRAESCS5D01G342000	GO:0003824
TRAESCS5D01G354300	GO:0003824
TRAESCS5D01G354400	GO:0003824
TRAESCS5D01G366500	GO:0003824
TRAESCS5D01G374000	GO:0003824
TRAESCS5D01G384100	GO:0003824
TRAESCS5D01G384500	GO:0003824
TRAESCS5D01G404300	GO:0003824
TRAESCS5D01G413200	GO:0003824
TRAESCS5D01G424700	GO:0003824
TRAESCS5D01G431300	GO:0003824
TRAESCS5D01G436200	GO:0003824
TRAESCS5D01G450200	GO:0003824
TRAESCS5D01G465300	GO:0003824
TRAESCS5D01G478900	GO:0003824
TRAESCS5D01G481300	GO:0003824
TRAESCS5D01G484900	GO:0003824
TRAESCS5D01G513800	GO:0003824
TRAESCS5D01G514700	GO:0003824
TRAESCS5D01G515700	GO:0003824
TRAESCS5D01G516100	GO:0003824
TRAESCS5D01G528500	GO:0003824
TRAESCS5D01G565100	GO:0003824
TRAESCS6A01G000900	GO:0003824
TRAESCS6A01G012400	GO:0003824
TRAESCS6A01G015500	GO:0003824
TRAESCS6A01G017500	GO:0003824
TRAESCS6A01G041700	GO:0003824
TRAESCS6A01G047200	GO:0003824
TRAESCS6A01G059400	GO:0003824
TRAESCS6A01G063200	GO:0003824
TRAESCS6A01G121300	GO:0003824
TRAESCS6A01G141500	GO:0003824
TRAESCS6A01G147400	GO:0003824
TRAESCS6A01G173700	GO:0003824
TRAESCS6A01G187200	GO:0003824
TRAESCS6A01G191000	GO:0003824
TRAESCS6A01G195800	GO:0003824
TRAESCS6A01G215500	GO:0003824
TRAESCS6A01G215900	GO:0003824
TRAESCS6A01G219500	GO:0003824
TRAESCS6A01G240000	GO:0003824
TRAESCS6A01G258500	GO:0003824
TRAESCS6A01G269100	GO:0003824
TRAESCS6A01G271600	GO:0003824
TRAESCS6A01G273400	GO:0003824
TRAESCS6A01G280000	GO:0003824
TRAESCS6A01G282300	GO:0003824
TRAESCS6A01G288000	GO:0003824
TRAESCS6A01G298100	GO:0003824
TRAESCS6A01G299200	GO:0003824
TRAESCS6A01G307700	GO:0003824
TRAESCS6A01G313400	GO:0003824
TRAESCS6A01G333900	GO:0003824
TRAESCS6A01G334800	GO:0003824
TRAESCS6A01G336800	GO:0003824
TRAESCS6A01G344000	GO:0003824
TRAESCS6A01G363900	GO:0003824
TRAESCS6A01G374000	GO:0003824
TRAESCS6A01G392000	GO:0003824
TRAESCS6A01G409600	GO:0003824
TRAESCS6A01G412900	GO:0003824
TRAESCS6A01G418400	GO:0003824
TRAESCS6B01G018500	GO:0003824
TRAESCS6B01G024900	GO:0003824
TRAESCS6B01G047800	GO:0003824
TRAESCS6B01G056800	GO:0003824
TRAESCS6B01G056900	GO:0003824
TRAESCS6B01G063400	GO:0003824
TRAESCS6B01G092000	GO:0003824
TRAESCS6B01G160400	GO:0003824
TRAESCS6B01G161600	GO:0003824
TRAESCS6B01G175600	GO:0003824
TRAESCS6B01G176200	GO:0003824
TRAESCS6B01G179900	GO:0003824
TRAESCS6B01G180500	GO:0003824
TRAESCS6B01G183600	GO:0003824
TRAESCS6B01G184500	GO:0003824
TRAESCS6B01G193000	GO:0003824
TRAESCS6B01G197100	GO:0003824
TRAESCS6B01G201600	GO:0003824
TRAESCS6B01G207000	GO:0003824
TRAESCS6B01G217300	GO:0003824
TRAESCS6B01G223200	GO:0003824
TRAESCS6B01G243500	GO:0003824
TRAESCS6B01G245100	GO:0003824
TRAESCS6B01G247000	GO:0003824
TRAESCS6B01G249000	GO:0003824
TRAESCS6B01G278100	GO:0003824
TRAESCS6B01G284600	GO:0003824
TRAESCS6B01G290600	GO:0003824
TRAESCS6B01G296400	GO:0003824
TRAESCS6B01G298800	GO:0003824
TRAESCS6B01G301300	GO:0003824
TRAESCS6B01G310700	GO:0003824
TRAESCS6B01G317400	GO:0003824
TRAESCS6B01G327500	GO:0003824
TRAESCS6B01G336300	GO:0003824
TRAESCS6B01G343300	GO:0003824
TRAESCS6B01G353200	GO:0003824
TRAESCS6B01G356800	GO:0003824
TRAESCS6B01G364600	GO:0003824
TRAESCS6B01G365200	GO:0003824
TRAESCS6B01G367200	GO:0003824
TRAESCS6B01G376200	GO:0003824
TRAESCS6B01G398500	GO:0003824
TRAESCS6B01G406000	GO:0003824
TRAESCS6B01G411700	GO:0003824
TRAESCS6B01G432200	GO:0003824
TRAESCS6B01G438800	GO:0003824
TRAESCS6B01G470900	GO:0003824
TRAESCS6D01G004300	GO:0003824
TRAESCS6D01G010100	GO:0003824
TRAESCS6D01G018500	GO:0003824
TRAESCS6D01G020700	GO:0003824
TRAESCS6D01G048300	GO:0003824
TRAESCS6D01G108400	GO:0003824
TRAESCS6D01G122000	GO:0003824
TRAESCS6D01G133500	GO:0003824
TRAESCS6D01G141700	GO:0003824
TRAESCS6D01G145400	GO:0003824
TRAESCS6D01G146300	GO:0003824
TRAESCS6D01G154600	GO:0003824
TRAESCS6D01G155500	GO:0003824
TRAESCS6D01G162800	GO:0003824
TRAESCS6D01G174700	GO:0003824
TRAESCS6D01G196100	GO:0003824
TRAESCS6D01G197700	GO:0003824
TRAESCS6D01G197800	GO:0003824
TRAESCS6D01G202500	GO:0003824
TRAESCS6D01G212200	GO:0003824
TRAESCS6D01G228800	GO:0003824
TRAESCS6D01G239700	GO:0003824
TRAESCS6D01G251800	GO:0003824
TRAESCS6D01G254000	GO:0003824
TRAESCS6D01G278900	GO:0003824
TRAESCS6D01G286900	GO:0003824
TRAESCS6D01G291800	GO:0003824
TRAESCS6D01G292700	GO:0003824
TRAESCS6D01G306000	GO:0003824
TRAESCS6D01G313100	GO:0003824
TRAESCS6D01G314300	GO:0003824
TRAESCS6D01G317100	GO:0003824
TRAESCS6D01G325100	GO:0003824
TRAESCS6D01G353300	GO:0003824
TRAESCS6D01G359300	GO:0003824
TRAESCS6D01G376900	GO:0003824
TRAESCS6D01G377900	GO:0003824
TRAESCS6D01G382800	GO:0003824
TRAESCS6D01G393200	GO:0003824
TRAESCS7A01G004000	GO:0003824
TRAESCS7A01G048600	GO:0003824
TRAESCS7A01G090400	GO:0003824
TRAESCS7A01G102600	GO:0003824
TRAESCS7A01G122900	GO:0003824
TRAESCS7A01G134100	GO:0003824
TRAESCS7A01G137000	GO:0003824
TRAESCS7A01G140900	GO:0003824
TRAESCS7A01G141800	GO:0003824
TRAESCS7A01G150500	GO:0003824
TRAESCS7A01G160300	GO:0003824
TRAESCS7A01G172700	GO:0003824
TRAESCS7A01G195000	GO:0003824
TRAESCS7A01G200500	GO:0003824
TRAESCS7A01G210100	GO:0003824
TRAESCS7A01G232200	GO:0003824
TRAESCS7A01G233600	GO:0003824
TRAESCS7A01G237000	GO:0003824
TRAESCS7A01G267300	GO:0003824
TRAESCS7A01G267500	GO:0003824
TRAESCS7A01G271200	GO:0003824
TRAESCS7A01G277500	GO:0003824
TRAESCS7A01G280700	GO:0003824
TRAESCS7A01G286700	GO:0003824
TRAESCS7A01G306600	GO:0003824
TRAESCS7A01G325400	GO:0003824
TRAESCS7A01G339900	GO:0003824
TRAESCS7A01G345400	GO:0003824
TRAESCS7A01G350500	GO:0003824
TRAESCS7A01G362300	GO:0003824
TRAESCS7A01G373700	GO:0003824
TRAESCS7A01G394500	GO:0003824
TRAESCS7A01G396200	GO:0003824
TRAESCS7A01G404200	GO:0003824
TRAESCS7A01G412400	GO:0003824
TRAESCS7A01G419600	GO:0003824
TRAESCS7A01G442500	GO:0003824
TRAESCS7A01G443600	GO:0003824
TRAESCS7A01G454600	GO:0003824
TRAESCS7A01G462900	GO:0003824
TRAESCS7A01G480700	GO:0003824
TRAESCS7A01G489800	GO:0003824
TRAESCS7A01G496200	GO:0003824
TRAESCS7A01G512300	GO:0003824
TRAESCS7A01G534400	GO:0003824
TRAESCS7A01G537100	GO:0003824
TRAESCS7A01G552000	GO:0003824
TRAESCS7B01G022000	GO:0003824
TRAESCS7B01G035200	GO:0003824
TRAESCS7B01G038100	GO:0003824
TRAESCS7B01G042400	GO:0003824
TRAESCS7B01G044200	GO:0003824
TRAESCS7B01G045100	GO:0003824
TRAESCS7B01G052600	GO:0003824
TRAESCS7B01G054400	GO:0003824
TRAESCS7B01G065200	GO:0003824
TRAESCS7B01G079300	GO:0003824
TRAESCS7B01G101100	GO:0003824
TRAESCS7B01G103200	GO:0003824
TRAESCS7B01G131900	GO:0003824
TRAESCS7B01G139700	GO:0003824
TRAESCS7B01G164500	GO:0003824
TRAESCS7B01G164700	GO:0003824
TRAESCS7B01G175200	GO:0003824
TRAESCS7B01G197000	GO:0003824
TRAESCS7B01G199200	GO:0003824
TRAESCS7B01G204400	GO:0003824
TRAESCS7B01G206900	GO:0003824
TRAESCS7B01G221100	GO:0003824
TRAESCS7B01G226100	GO:0003824
TRAESCS7B01G232300	GO:0003824
TRAESCS7B01G237900	GO:0003824
TRAESCS7B01G247500	GO:0003824
TRAESCS7B01G251600	GO:0003824
TRAESCS7B01G280700	GO:0003824
TRAESCS7B01G308800	GO:0003824
TRAESCS7B01G309200	GO:0003824
TRAESCS7B01G311600	GO:0003824
TRAESCS7B01G341200	GO:0003824
TRAESCS7B01G351000	GO:0003824
TRAESCS7B01G355200	GO:0003824
TRAESCS7B01G376200	GO:0003824
TRAESCS7B01G382800	GO:0003824
TRAESCS7B01G392900	GO:0003824
TRAESCS7B01G441300	GO:0003824
TRAESCS7B01G451500	GO:0003824
TRAESCS7B01G455000	GO:0003824
TRAESCS7B01G455300	GO:0003824
TRAESCS7B01G484200	GO:0003824
TRAESCS7D01G000300	GO:0003824
TRAESCS7D01G004100	GO:0003824
TRAESCS7D01G004500	GO:0003824
TRAESCS7D01G035700	GO:0003824
TRAESCS7D01G060600	GO:0003824
TRAESCS7D01G071200	GO:0003824
TRAESCS7D01G084900	GO:0003824
TRAESCS7D01G096600	GO:0003824
TRAESCS7D01G121100	GO:0003824
TRAESCS7D01G133500	GO:0003824
TRAESCS7D01G136400	GO:0003824
TRAESCS7D01G137200	GO:0003824
TRAESCS7D01G141600	GO:0003824
TRAESCS7D01G143200	GO:0003824
TRAESCS7D01G144400	GO:0003824
TRAESCS7D01G146600	GO:0003824
TRAESCS7D01G150600	GO:0003824
TRAESCS7D01G152400	GO:0003824
TRAESCS7D01G155400	GO:0003824
TRAESCS7D01G161500	GO:0003824
TRAESCS7D01G165800	GO:0003824
TRAESCS7D01G173900	GO:0003824
TRAESCS7D01G199300	GO:0003824
TRAESCS7D01G212900	GO:0003824
TRAESCS7D01G214300	GO:0003824
TRAESCS7D01G232300	GO:0003824
TRAESCS7D01G265900	GO:0003824
TRAESCS7D01G266000	GO:0003824
TRAESCS7D01G267200	GO:0003824
TRAESCS7D01G271600	GO:0003824
TRAESCS7D01G277400	GO:0003824
TRAESCS7D01G283600	GO:0003824
TRAESCS7D01G299500	GO:0003824
TRAESCS7D01G303500	GO:0003824
TRAESCS7D01G304900	GO:0003824
TRAESCS7D01G306700	GO:0003824
TRAESCS7D01G328300	GO:0003824
TRAESCS7D01G333900	GO:0003824
TRAESCS7D01G341900	GO:0003824
TRAESCS7D01G343600	GO:0003824
TRAESCS7D01G347600	GO:0003824
TRAESCS7D01G349400	GO:0003824
TRAESCS7D01G360700	GO:0003824
TRAESCS7D01G361300	GO:0003824
TRAESCS7D01G370400	GO:0003824
TRAESCS7D01G375700	GO:0003824
TRAESCS7D01G388400	GO:0003824
TRAESCS7D01G389700	GO:0003824
TRAESCS7D01G389900	GO:0003824
TRAESCS7D01G392100	GO:0003824
TRAESCS7D01G397600	GO:0003824
TRAESCS7D01G405500	GO:0003824
TRAESCS7D01G412500	GO:0003824
TRAESCS7D01G431500	GO:0003824
TRAESCS7D01G438600	GO:0003824
TRAESCS7D01G440200	GO:0003824
TRAESCS7D01G443400	GO:0003824
TRAESCS7D01G443500	GO:0003824
TRAESCS7D01G450800	GO:0003824
TRAESCS7D01G461600	GO:0003824
TRAESCS7D01G467500	GO:0003824
TRAESCS7D01G476200	GO:0003824
TRAESCS7D01G483400	GO:0003824
TRAESCS7D01G484800	GO:0003824
TRAESCS7D01G501700	GO:0003824
TRAESCS7D01G521700	GO:0003824
TRAESCS7D01G524400	GO:0003824
TRAESCSU01G022800	GO:0003824
TRAESCSU01G062000	GO:0003824
TRAESCSU01G063500	GO:0003824
TRAESCSU01G106300	GO:0003824
TRAESCSU01G121800	GO:0003824
TRAESCS1A01G152600	GO:0004518
TRAESCS1A01G152800	GO:0004518
TRAESCS1B01G200700	GO:0004518
TRAESCS1D01G149700	GO:0004518
TRAESCS2A01G239200	GO:0004518
TRAESCS2A01G507500	GO:0004518
TRAESCS2B01G257300	GO:0004518
TRAESCS2B01G595200	GO:0004518
TRAESCS2D01G246100	GO:0004518
TRAESCS2D01G507900	GO:0004518
TRAESCS2D01G565200	GO:0004518
TRAESCS3A01G103600	GO:0004518
TRAESCS3A01G334800	GO:0004518
TRAESCS3A01G415400	GO:0004518
TRAESCS3B01G039700	GO:0004518
TRAESCS3B01G121000	GO:0004518
TRAESCS3D01G036900	GO:0004518
TRAESCS3D01G105900	GO:0004518
TRAESCS3D01G328100	GO:0004518
TRAESCS4B01G286500	GO:0004518
TRAESCS4D01G143800	GO:0004518
TRAESCS5D01G333400	GO:0004518
TRAESCS1A01G415200	GO:0005102
TRAESCS4A01G060600	GO:0005102
TRAESCS4B01G236000	GO:0005102
TRAESCS4D01G237400	GO:0005102
TRAESCS5A01G130400	GO:0005102
TRAESCS1A01G147700	GO:0005198
TRAESCS1A01G247200	GO:0005198
TRAESCS1A01G309700	GO:0005198
TRAESCS1B01G254000	GO:0005198
TRAESCS1B01G320800	GO:0005198
TRAESCS1D01G003700	GO:0005198
TRAESCS1D01G242500	GO:0005198
TRAESCS1D01G309200	GO:0005198
TRAESCS2A01G110500	GO:0005198
TRAESCS2A01G338100	GO:0005198
TRAESCS2A01G563100	GO:0005198
TRAESCS2B01G154400	GO:0005198
TRAESCS2B01G186700	GO:0005198
TRAESCS2B01G343900	GO:0005198
TRAESCS2B01G623400	GO:0005198
TRAESCS2D01G133900	GO:0005198
TRAESCS2D01G323900	GO:0005198
TRAESCS2D01G324900	GO:0005198
TRAESCS2D01G572300	GO:0005198
TRAESCS2D01G586100	GO:0005198
TRAESCS3A01G160300	GO:0005198
TRAESCS3A01G193200	GO:0005198
TRAESCS3A01G212900	GO:0005198
TRAESCS3A01G268600	GO:0005198
TRAESCS3A01G272200	GO:0005198
TRAESCS3A01G332300	GO:0005198
TRAESCS3A01G333300	GO:0005198
TRAESCS3A01G435700	GO:0005198
TRAESCS3B01G221400	GO:0005198
TRAESCS3B01G268900	GO:0005198
TRAESCS3B01G303000	GO:0005198
TRAESCS3B01G306000	GO:0005198
TRAESCS3B01G362100	GO:0005198
TRAESCS3B01G363500	GO:0005198
TRAESCS3B01G470400	GO:0005198
TRAESCS3D01G209600	GO:0005198
TRAESCS3D01G240800	GO:0005198
TRAESCS3D01G268700	GO:0005198
TRAESCS3D01G271800	GO:0005198
TRAESCS3D01G325800	GO:0005198
TRAESCS3D01G326900	GO:0005198
TRAESCS3D01G428300	GO:0005198
TRAESCS4A01G042500	GO:0005198
TRAESCS4A01G065400	GO:0005198
TRAESCS4A01G091100	GO:0005198
TRAESCS4A01G144500	GO:0005198
TRAESCS4A01G167000	GO:0005198
TRAESCS4A01G272100	GO:0005198
TRAESCS4A01G342800	GO:0005198
TRAESCS4A01G368800	GO:0005198
TRAESCS4B01G041900	GO:0005198
TRAESCS4B01G157100	GO:0005198
TRAESCS4B01G164800	GO:0005198
TRAESCS4B01G213600	GO:0005198
TRAESCS4B01G242800	GO:0005198
TRAESCS4B01G243100	GO:0005198
TRAESCS4B01G263100	GO:0005198
TRAESCS4B01G344600	GO:0005198
TRAESCS4B01G347000	GO:0005198
TRAESCS4D01G039100	GO:0005198
TRAESCS4D01G057000	GO:0005198
TRAESCS4D01G122900	GO:0005198
TRAESCS4D01G151500	GO:0005198
TRAESCS4D01G214300	GO:0005198
TRAESCS4D01G242400	GO:0005198
TRAESCS4D01G339700	GO:0005198
TRAESCS4D01G341900	GO:0005198
TRAESCS5A01G086300	GO:0005198
TRAESCS5A01G142900	GO:0005198
TRAESCS5A01G279700	GO:0005198
TRAESCS5A01G404500	GO:0005198
TRAESCS5A01G468600	GO:0005198
TRAESCS5A01G513500	GO:0005198
TRAESCS5A01G515700	GO:0005198
TRAESCS5B01G096400	GO:0005198
TRAESCS5B01G409400	GO:0005198
TRAESCS5B01G412700	GO:0005198
TRAESCS5B01G481100	GO:0005198
TRAESCS5B01G503800	GO:0005198
TRAESCS5B01G531900	GO:0005198
TRAESCS5D01G099800	GO:0005198
TRAESCS5D01G414600	GO:0005198
TRAESCS5D01G481500	GO:0005198
TRAESCS5D01G504600	GO:0005198
TRAESCS5D01G530200	GO:0005198
TRAESCS6A01G105400	GO:0005198
TRAESCS6A01G173100	GO:0005198
TRAESCS6A01G242300	GO:0005198
TRAESCS6A01G319100	GO:0005198
TRAESCS6A01G406500	GO:0005198
TRAESCS6B01G134800	GO:0005198
TRAESCS6B01G200800	GO:0005198
TRAESCS6B01G282200	GO:0005198
TRAESCS6B01G349300	GO:0005198
TRAESCS6B01G450500	GO:0005198
TRAESCS6D01G094200	GO:0005198
TRAESCS6D01G224200	GO:0005198
TRAESCS6D01G298300	GO:0005198
TRAESCS6D01G390000	GO:0005198
TRAESCS7A01G259500	GO:0005198
TRAESCS7A01G272900	GO:0005198
TRAESCS7A01G450600	GO:0005198
TRAESCS7A01G466600	GO:0005198
TRAESCS7B01G034200	GO:0005198
TRAESCS7B01G350400	GO:0005198
TRAESCS7B01G421100	GO:0005198
TRAESCS7D01G439900	GO:0005198
TRAESCS7D01G443900	GO:0005198
TRAESCS7D01G454200	GO:0005198
TRAESCS7D01G499800	GO:0005198
TRAESCSU01G093800	GO:0005198
TRAESCS1A01G031300	GO:0005215
TRAESCS1A01G115200	GO:0005215
TRAESCS1A01G134100	GO:0005215
TRAESCS1A01G177500	GO:0005215
TRAESCS1A01G197200	GO:0005215
TRAESCS1A01G257900	GO:0005215
TRAESCS1A01G269500	GO:0005215
TRAESCS1A01G295300	GO:0005215
TRAESCS1A01G380900	GO:0005215
TRAESCS1B01G135100	GO:0005215
TRAESCS1B01G212200	GO:0005215
TRAESCS1D01G034300	GO:0005215
TRAESCS1D01G116600	GO:0005215
TRAESCS1D01G135900	GO:0005215
TRAESCS1D01G201100	GO:0005215
TRAESCS1D01G207600	GO:0005215
TRAESCS2A01G007500	GO:0005215
TRAESCS2A01G188600	GO:0005215
TRAESCS2A01G205500	GO:0005215
TRAESCS2A01G259500	GO:0005215
TRAESCS2A01G264500	GO:0005215
TRAESCS2A01G348300	GO:0005215
TRAESCS2A01G379800	GO:0005215
TRAESCS2A01G379900	GO:0005215
TRAESCS2A01G407700	GO:0005215
