GID	GO
BDIBD21-3.5G0250200	GO:0006629
BDIBD21-3.5G0323500	GO:0006629
BDIBD21-3.5G0361500	GO:0006629
BDIBD21-3.1G0031900	GO:0006810
BDIBD21-3.1G0045800	GO:0006810
BDIBD21-3.1G0128400	GO:0006810
BDIBD21-3.1G0176300	GO:0006810
BDIBD21-3.1G0306100	GO:0006810
BDIBD21-3.1G0360800	GO:0006810
BDIBD21-3.1G0513100	GO:0006810
BDIBD21-3.1G0655900	GO:0006810
BDIBD21-3.1G0712800	GO:0006810
BDIBD21-3.1G0799700	GO:0006810
BDIBD21-3.1G0951900	GO:0006810
BDIBD21-3.1G0962300	GO:0006810
BDIBD21-3.1G0989600	GO:0006810
BDIBD21-3.2G0061600	GO:0006810
BDIBD21-3.2G0132100	GO:0006810
BDIBD21-3.2G0221900	GO:0006810
BDIBD21-3.2G0280900	GO:0006810
BDIBD21-3.2G0295400	GO:0006810
BDIBD21-3.2G0412700	GO:0006810
BDIBD21-3.2G0447000	GO:0006810
BDIBD21-3.2G0516100	GO:0006810
BDIBD21-3.2G0517400	GO:0006810
BDIBD21-3.2G0580500	GO:0006810
BDIBD21-3.2G0597200	GO:0006810
BDIBD21-3.2G0647500	GO:0006810
BDIBD21-3.2G0696000	GO:0006810
BDIBD21-3.2G0720000	GO:0006810
BDIBD21-3.2G0723400	GO:0006810
BDIBD21-3.2G0731900	GO:0006810
BDIBD21-3.2G0763500	GO:0006810
BDIBD21-3.2G0803500	GO:0006810
BDIBD21-3.3G0005900	GO:0006810
BDIBD21-3.3G0034800	GO:0006810
BDIBD21-3.3G0125500	GO:0006810
BDIBD21-3.3G0137700	GO:0006810
BDIBD21-3.3G0191000	GO:0006810
BDIBD21-3.3G0246100	GO:0006810
BDIBD21-3.3G0318400	GO:0006810
BDIBD21-3.3G0346600	GO:0006810
BDIBD21-3.3G0349400	GO:0006810
BDIBD21-3.3G0436500	GO:0006810
BDIBD21-3.3G0436900	GO:0006810
BDIBD21-3.3G0469600	GO:0006810
BDIBD21-3.3G0524900	GO:0006810
BDIBD21-3.3G0619700	GO:0006810
BDIBD21-3.3G0623700	GO:0006810
BDIBD21-3.3G0630700	GO:0006810
BDIBD21-3.3G0684400	GO:0006810
BDIBD21-3.3G0690400	GO:0006810
BDIBD21-3.3G0705900	GO:0006810
BDIBD21-3.4G0092100	GO:0006810
BDIBD21-3.4G0107900	GO:0006810
BDIBD21-3.4G0216000	GO:0006810
BDIBD21-3.4G0292500	GO:0006810
BDIBD21-3.4G0325200	GO:0006810
BDIBD21-3.4G0368700	GO:0006810
BDIBD21-3.4G0409400	GO:0006810
BDIBD21-3.4G0428300	GO:0006810
BDIBD21-3.4G0433400	GO:0006810
BDIBD21-3.4G0433600	GO:0006810
BDIBD21-3.4G0480700	GO:0006810
BDIBD21-3.4G0522900	GO:0006810
BDIBD21-3.4G0525200	GO:0006810
BDIBD21-3.4G0609200	GO:0006810
BDIBD21-3.4G0622400	GO:0006810
BDIBD21-3.5G0020300	GO:0006810
BDIBD21-3.5G0094200	GO:0006810
BDIBD21-3.5G0097200	GO:0006810
BDIBD21-3.5G0246900	GO:0006810
BDIBD21-3.5G0258900	GO:0006810
BDIBD21-3.5G0265300	GO:0006810
BDIBD21-3.5G0266700	GO:0006810
BDIBD21-3.5G0266800	GO:0006810
BDIBD21-3.5G0275800	GO:0006810
BDIBD21-3.1G0129100	GO:0006950
BDIBD21-3.1G0233900	GO:0006950
BDIBD21-3.1G0506800	GO:0006950
BDIBD21-3.1G0537900	GO:0006950
BDIBD21-3.1G0816700	GO:0006950
BDIBD21-3.1G0833100	GO:0006950
BDIBD21-3.1G0882700	GO:0006950
BDIBD21-3.1G1018400	GO:0006950
BDIBD21-3.1G1043500	GO:0006950
BDIBD21-3.2G0159600	GO:0006950
BDIBD21-3.2G0163000	GO:0006950
BDIBD21-3.3G0017400	GO:0006950
BDIBD21-3.3G0094300	GO:0006950
BDIBD21-3.3G0122500	GO:0006950
BDIBD21-3.3G0514000	GO:0006950
BDIBD21-3.3G0606700	GO:0006950
BDIBD21-3.4G0068000	GO:0006950
BDIBD21-3.4G0218700	GO:0006950
BDIBD21-3.5G0351300	GO:0006950
BDIBD21-3.1G0698700	GO:0007165
BDIBD21-3.1G0863700	GO:0007165
BDIBD21-3.1G1023500	GO:0007165
BDIBD21-3.2G0149300	GO:0007165
BDIBD21-3.2G0633700	GO:0007165
BDIBD21-3.4G0433400	GO:0007165
BDIBD21-3.4G0433600	GO:0007165
BDIBD21-3.3G0484100	GO:0007275
BDIBD21-3.3G0581000	GO:0007275
BDIBD21-3.4G0428300	GO:0007275
BDIBD21-3.3G0224200	GO:0008135
BDIBD21-3.1G0010900	GO:0008152
BDIBD21-3.1G0131800	GO:0008152
BDIBD21-3.1G0155700	GO:0008152
BDIBD21-3.1G0195300	GO:0008152
BDIBD21-3.1G0201600	GO:0008152
BDIBD21-3.1G0219100	GO:0008152
BDIBD21-3.1G0227300	GO:0008152
BDIBD21-3.1G0233900	GO:0008152
BDIBD21-3.1G0247600	GO:0008152
BDIBD21-3.1G0264700	GO:0008152
BDIBD21-3.1G0291700	GO:0008152
BDIBD21-3.1G0347400	GO:0008152
BDIBD21-3.1G0393800	GO:0008152
BDIBD21-3.1G0501900	GO:0008152
BDIBD21-3.1G0509400	GO:0008152
BDIBD21-3.1G0537900	GO:0008152
BDIBD21-3.1G0554700	GO:0008152
BDIBD21-3.1G0600800	GO:0008152
BDIBD21-3.1G0630800	GO:0008152
BDIBD21-3.1G0631300	GO:0008152
BDIBD21-3.1G0708400	GO:0008152
BDIBD21-3.1G0711200	GO:0008152
BDIBD21-3.1G0762400	GO:0008152
BDIBD21-3.1G0778800	GO:0008152
BDIBD21-3.1G0833100	GO:0008152
BDIBD21-3.1G0856200	GO:0008152
BDIBD21-3.1G0898500	GO:0008152
BDIBD21-3.1G0914500	GO:0008152
BDIBD21-3.1G0937700	GO:0008152
BDIBD21-3.1G0967200	GO:0008152
BDIBD21-3.1G1000100	GO:0008152
BDIBD21-3.1G1018400	GO:0008152
BDIBD21-3.1G1019900	GO:0008152
BDIBD21-3.1G1024800	GO:0008152
BDIBD21-3.2G0066300	GO:0008152
BDIBD21-3.2G0073000	GO:0008152
BDIBD21-3.2G0073200	GO:0008152
BDIBD21-3.2G0073400	GO:0008152
BDIBD21-3.2G0163000	GO:0008152
BDIBD21-3.2G0262200	GO:0008152
BDIBD21-3.2G0308100	GO:0008152
BDIBD21-3.2G0336000	GO:0008152
BDIBD21-3.2G0337000	GO:0008152
BDIBD21-3.2G0340000	GO:0008152
BDIBD21-3.2G0457100	GO:0008152
BDIBD21-3.2G0472400	GO:0008152
BDIBD21-3.2G0506600	GO:0008152
BDIBD21-3.2G0563700	GO:0008152
BDIBD21-3.2G0569700	GO:0008152
BDIBD21-3.2G0588000	GO:0008152
BDIBD21-3.2G0608200	GO:0008152
BDIBD21-3.2G0614200	GO:0008152
BDIBD21-3.2G0614400	GO:0008152
BDIBD21-3.2G0619300	GO:0008152
BDIBD21-3.2G0675200	GO:0008152
BDIBD21-3.2G0699300	GO:0008152
BDIBD21-3.2G0699400	GO:0008152
BDIBD21-3.2G0716600	GO:0008152
BDIBD21-3.2G0748100	GO:0008152
BDIBD21-3.2G0770300	GO:0008152
BDIBD21-3.2G0789800	GO:0008152
BDIBD21-3.3G0017400	GO:0008152
BDIBD21-3.3G0025300	GO:0008152
BDIBD21-3.3G0061500	GO:0008152
BDIBD21-3.3G0075800	GO:0008152
BDIBD21-3.3G0081500	GO:0008152
BDIBD21-3.3G0083000	GO:0008152
BDIBD21-3.3G0089000	GO:0008152
BDIBD21-3.3G0102900	GO:0008152
BDIBD21-3.3G0122500	GO:0008152
BDIBD21-3.3G0153100	GO:0008152
BDIBD21-3.3G0181200	GO:0008152
BDIBD21-3.3G0190700	GO:0008152
BDIBD21-3.3G0200300	GO:0008152
BDIBD21-3.3G0216600	GO:0008152
BDIBD21-3.3G0246300	GO:0008152
BDIBD21-3.3G0261800	GO:0008152
BDIBD21-3.3G0311800	GO:0008152
BDIBD21-3.3G0315900	GO:0008152
BDIBD21-3.3G0345600	GO:0008152
BDIBD21-3.3G0351100	GO:0008152
BDIBD21-3.3G0395400	GO:0008152
BDIBD21-3.3G0413400	GO:0008152
BDIBD21-3.3G0468600	GO:0008152
BDIBD21-3.3G0485400	GO:0008152
BDIBD21-3.3G0546900	GO:0008152
BDIBD21-3.3G0558300	GO:0008152
BDIBD21-3.3G0601200	GO:0008152
BDIBD21-3.3G0606700	GO:0008152
BDIBD21-3.3G0618800	GO:0008152
BDIBD21-3.3G0665100	GO:0008152
BDIBD21-3.3G0668800	GO:0008152
BDIBD21-3.3G0683100	GO:0008152
BDIBD21-3.3G0693500	GO:0008152
BDIBD21-3.3G0695300	GO:0008152
BDIBD21-3.3G0705800	GO:0008152
BDIBD21-3.3G0739700	GO:0008152
BDIBD21-3.3G0782500	GO:0008152
BDIBD21-3.3G0785500	GO:0008152
BDIBD21-3.4G0045600	GO:0008152
BDIBD21-3.4G0076700	GO:0008152
BDIBD21-3.4G0238700	GO:0008152
BDIBD21-3.4G0384100	GO:0008152
BDIBD21-3.4G0406400	GO:0008152
BDIBD21-3.4G0418600	GO:0008152
BDIBD21-3.4G0472500	GO:0008152
BDIBD21-3.4G0476700	GO:0008152
BDIBD21-3.4G0528600	GO:0008152
BDIBD21-3.4G0601500	GO:0008152
BDIBD21-3.4G0624500	GO:0008152
BDIBD21-3.5G0008800	GO:0008152
BDIBD21-3.5G0021200	GO:0008152
BDIBD21-3.5G0045900	GO:0008152
BDIBD21-3.5G0063200	GO:0008152
BDIBD21-3.5G0070700	GO:0008152
BDIBD21-3.5G0085100	GO:0008152
BDIBD21-3.5G0141800	GO:0008152
BDIBD21-3.5G0143500	GO:0008152
BDIBD21-3.5G0150200	GO:0008152
BDIBD21-3.5G0250200	GO:0008152
BDIBD21-3.5G0251600	GO:0008152
BDIBD21-3.5G0279800	GO:0008152
BDIBD21-3.5G0291100	GO:0008152
BDIBD21-3.5G0311300	GO:0008152
BDIBD21-3.5G0342900	GO:0008152
BDIBD21-3.5G0351300	GO:0008152
BDIBD21-3.2G0358400	GO:0008289
BDIBD21-3.3G0569800	GO:0008289
BDIBD21-3.5G0017100	GO:0008289
BDIBD21-3.1G0333500	GO:0009056
BDIBD21-3.1G0333600	GO:0009056
BDIBD21-3.1G0552900	GO:0009056
BDIBD21-3.1G0664100	GO:0009056
BDIBD21-3.1G0843500	GO:0009056
BDIBD21-3.1G1010000	GO:0009056
BDIBD21-3.2G0024000	GO:0009056
BDIBD21-3.2G0269000	GO:0009056
BDIBD21-3.2G0277500	GO:0009056
BDIBD21-3.2G0614200	GO:0009056
BDIBD21-3.3G0422200	GO:0009056
BDIBD21-3.3G0481400	GO:0009056
BDIBD21-3.4G0491300	GO:0009056
BDIBD21-3.4G0538000	GO:0009056
BDIBD21-3.1G0031700	GO:0009058
BDIBD21-3.1G0128400	GO:0009058
BDIBD21-3.1G0131800	GO:0009058
BDIBD21-3.1G0168200	GO:0009058
BDIBD21-3.1G0223500	GO:0009058
BDIBD21-3.1G0227100	GO:0009058
BDIBD21-3.1G0251200	GO:0009058
BDIBD21-3.1G0258600	GO:0009058
BDIBD21-3.1G0329400	GO:0009058
BDIBD21-3.1G0329800	GO:0009058
BDIBD21-3.1G0332500	GO:0009058
BDIBD21-3.1G0394700	GO:0009058
BDIBD21-3.1G0425500	GO:0009058
BDIBD21-3.1G0481100	GO:0009058
BDIBD21-3.1G0518100	GO:0009058
BDIBD21-3.1G0552900	GO:0009058
BDIBD21-3.1G0574000	GO:0009058
BDIBD21-3.1G0664100	GO:0009058
BDIBD21-3.1G0808700	GO:0009058
BDIBD21-3.1G0835900	GO:0009058
BDIBD21-3.1G0937700	GO:0009058
BDIBD21-3.1G0961100	GO:0009058
BDIBD21-3.1G0964500	GO:0009058
BDIBD21-3.1G0993900	GO:0009058
BDIBD21-3.1G1015900	GO:0009058
BDIBD21-3.1G1024800	GO:0009058
BDIBD21-3.2G0075600	GO:0009058
BDIBD21-3.2G0091800	GO:0009058
BDIBD21-3.2G0128000	GO:0009058
BDIBD21-3.2G0196000	GO:0009058
BDIBD21-3.2G0201300	GO:0009058
BDIBD21-3.2G0269000	GO:0009058
BDIBD21-3.2G0277500	GO:0009058
BDIBD21-3.2G0321300	GO:0009058
BDIBD21-3.2G0337000	GO:0009058
BDIBD21-3.2G0390100	GO:0009058
BDIBD21-3.2G0457100	GO:0009058
BDIBD21-3.2G0506600	GO:0009058
BDIBD21-3.2G0512700	GO:0009058
BDIBD21-3.2G0589500	GO:0009058
BDIBD21-3.2G0604500	GO:0009058
BDIBD21-3.2G0608900	GO:0009058
BDIBD21-3.2G0686500	GO:0009058
BDIBD21-3.2G0734800	GO:0009058
BDIBD21-3.2G0744600	GO:0009058
BDIBD21-3.2G0781900	GO:0009058
BDIBD21-3.3G0033400	GO:0009058
BDIBD21-3.3G0041700	GO:0009058
BDIBD21-3.3G0100500	GO:0009058
BDIBD21-3.3G0153100	GO:0009058
BDIBD21-3.3G0179500	GO:0009058
BDIBD21-3.3G0234400	GO:0009058
BDIBD21-3.3G0395400	GO:0009058
BDIBD21-3.3G0436500	GO:0009058
BDIBD21-3.3G0440300	GO:0009058
BDIBD21-3.3G0467700	GO:0009058
BDIBD21-3.3G0471000	GO:0009058
BDIBD21-3.3G0484100	GO:0009058
BDIBD21-3.3G0581000	GO:0009058
BDIBD21-3.3G0642700	GO:0009058
BDIBD21-3.4G0032000	GO:0009058
BDIBD21-3.4G0426700	GO:0009058
BDIBD21-3.4G0460900	GO:0009058
BDIBD21-3.4G0472500	GO:0009058
BDIBD21-3.4G0496200	GO:0009058
BDIBD21-3.4G0615100	GO:0009058
BDIBD21-3.5G0099100	GO:0009058
BDIBD21-3.5G0224800	GO:0009058
BDIBD21-3.5G0250200	GO:0009058
BDIBD21-3.5G0323500	GO:0009058
BDIBD21-3.5G0085100	GO:0009507
BDIBD21-3.1G0034000	GO:0009579
BDIBD21-3.2G0767500	GO:0009579
BDIBD21-3.4G0465300	GO:0009579
BDIBD21-3.5G0208600	GO:0009579
BDIBD21-3.4G0218700	GO:0009605
BDIBD21-3.4G0362400	GO:0009606
BDIBD21-3.4G0068000	GO:0009607
BDIBD21-3.4G0218700	GO:0009607
BDIBD21-3.1G0506800	GO:0009628
BDIBD21-3.1G0882700	GO:0009628
BDIBD21-3.4G0362400	GO:0009628
BDIBD21-3.1G0462400	GO:0009719
BDIBD21-3.3G0493700	GO:0009719
BDIBD21-3.1G0453800	GO:0009875
BDIBD21-3.1G1013400	GO:0009875
BDIBD21-3.5G0300500	GO:0009875
BDIBD21-3.1G0129100	GO:0009987
BDIBD21-3.1G0131800	GO:0009987
BDIBD21-3.1G0223500	GO:0009987
BDIBD21-3.1G0233900	GO:0009987
BDIBD21-3.1G0329400	GO:0009987
BDIBD21-3.1G0329800	GO:0009987
BDIBD21-3.1G0332500	GO:0009987
BDIBD21-3.1G0456700	GO:0009987
BDIBD21-3.1G0481100	GO:0009987
BDIBD21-3.1G0537900	GO:0009987
BDIBD21-3.1G0574000	GO:0009987
BDIBD21-3.1G0664100	GO:0009987
BDIBD21-3.1G0808700	GO:0009987
BDIBD21-3.1G0833100	GO:0009987
BDIBD21-3.1G0937700	GO:0009987
BDIBD21-3.1G0961100	GO:0009987
BDIBD21-3.1G0964500	GO:0009987
BDIBD21-3.1G1015900	GO:0009987
BDIBD21-3.1G1018400	GO:0009987
BDIBD21-3.1G1024800	GO:0009987
BDIBD21-3.2G0115200	GO:0009987
BDIBD21-3.2G0163000	GO:0009987
BDIBD21-3.2G0201300	GO:0009987
BDIBD21-3.2G0269000	GO:0009987
BDIBD21-3.2G0337000	GO:0009987
BDIBD21-3.2G0340000	GO:0009987
BDIBD21-3.2G0457100	GO:0009987
BDIBD21-3.2G0472400	GO:0009987
BDIBD21-3.2G0512700	GO:0009987
BDIBD21-3.2G0604500	GO:0009987
BDIBD21-3.2G0608900	GO:0009987
BDIBD21-3.2G0614200	GO:0009987
BDIBD21-3.2G0619300	GO:0009987
BDIBD21-3.2G0632500	GO:0009987
BDIBD21-3.2G0716600	GO:0009987
BDIBD21-3.2G0753800	GO:0009987
BDIBD21-3.3G0017400	GO:0009987
BDIBD21-3.3G0034800	GO:0009987
BDIBD21-3.3G0041700	GO:0009987
BDIBD21-3.3G0122500	GO:0009987
BDIBD21-3.3G0153100	GO:0009987
BDIBD21-3.3G0178900	GO:0009987
BDIBD21-3.3G0395400	GO:0009987
BDIBD21-3.3G0422200	GO:0009987
BDIBD21-3.3G0440300	GO:0009987
BDIBD21-3.3G0467700	GO:0009987
BDIBD21-3.3G0471000	GO:0009987
BDIBD21-3.3G0601200	GO:0009987
BDIBD21-3.3G0606700	GO:0009987
BDIBD21-3.3G0642700	GO:0009987
BDIBD21-3.4G0417700	GO:0009987
BDIBD21-3.4G0491300	GO:0009987
BDIBD21-3.5G0250200	GO:0009987
BDIBD21-3.5G0323500	GO:0009987
BDIBD21-3.5G0351300	GO:0009987
BDIBD21-3.5G0361500	GO:0009987
BDIBD21-3.1G0034000	GO:0015979
BDIBD21-3.1G0077900	GO:0015979
BDIBD21-3.1G0104000	GO:0015979
BDIBD21-3.1G0161800	GO:0015979
BDIBD21-3.1G0324200	GO:0015979
BDIBD21-3.2G0201300	GO:0015979
BDIBD21-3.2G0213400	GO:0015979
BDIBD21-3.2G0213500	GO:0015979
BDIBD21-3.2G0767500	GO:0015979
BDIBD21-3.3G0563100	GO:0015979
BDIBD21-3.4G0100500	GO:0015979
BDIBD21-3.4G0465300	GO:0015979
BDIBD21-3.5G0152700	GO:0015979
BDIBD21-3.5G0208600	GO:0015979
BDIBD21-3.1G0031900	GO:0016020
BDIBD21-3.1G0034000	GO:0016020
BDIBD21-3.1G0045800	GO:0016020
BDIBD21-3.1G0104000	GO:0016020
BDIBD21-3.1G0161800	GO:0016020
BDIBD21-3.1G0176300	GO:0016020
BDIBD21-3.1G0206600	GO:0016020
BDIBD21-3.1G0306100	GO:0016020
BDIBD21-3.1G0324200	GO:0016020
BDIBD21-3.1G0329400	GO:0016020
BDIBD21-3.1G0329800	GO:0016020
BDIBD21-3.1G0360800	GO:0016020
BDIBD21-3.1G0513100	GO:0016020
BDIBD21-3.1G0574000	GO:0016020
BDIBD21-3.1G0712800	GO:0016020
BDIBD21-3.1G0799700	GO:0016020
BDIBD21-3.1G0962300	GO:0016020
BDIBD21-3.1G0989600	GO:0016020
BDIBD21-3.2G0061600	GO:0016020
BDIBD21-3.2G0066600	GO:0016020
BDIBD21-3.2G0132100	GO:0016020
BDIBD21-3.2G0201400	GO:0016020
BDIBD21-3.2G0213400	GO:0016020
BDIBD21-3.2G0213500	GO:0016020
BDIBD21-3.2G0221900	GO:0016020
BDIBD21-3.2G0225000	GO:0016020
BDIBD21-3.2G0280900	GO:0016020
BDIBD21-3.2G0295400	GO:0016020
BDIBD21-3.2G0412700	GO:0016020
BDIBD21-3.2G0512700	GO:0016020
BDIBD21-3.2G0516100	GO:0016020
BDIBD21-3.2G0517400	GO:0016020
BDIBD21-3.2G0580500	GO:0016020
BDIBD21-3.2G0597200	GO:0016020
BDIBD21-3.2G0647500	GO:0016020
BDIBD21-3.2G0696000	GO:0016020
BDIBD21-3.2G0720000	GO:0016020
BDIBD21-3.2G0723400	GO:0016020
BDIBD21-3.2G0731900	GO:0016020
BDIBD21-3.2G0763500	GO:0016020
BDIBD21-3.2G0767500	GO:0016020
BDIBD21-3.2G0803500	GO:0016020
BDIBD21-3.3G0005900	GO:0016020
BDIBD21-3.3G0094300	GO:0016020
BDIBD21-3.3G0125500	GO:0016020
BDIBD21-3.3G0178900	GO:0016020
BDIBD21-3.3G0181200	GO:0016020
BDIBD21-3.3G0191000	GO:0016020
BDIBD21-3.3G0246100	GO:0016020
BDIBD21-3.3G0293200	GO:0016020
BDIBD21-3.3G0318400	GO:0016020
BDIBD21-3.3G0346600	GO:0016020
BDIBD21-3.3G0349400	GO:0016020
BDIBD21-3.3G0436900	GO:0016020
BDIBD21-3.3G0469600	GO:0016020
BDIBD21-3.3G0524900	GO:0016020
BDIBD21-3.3G0563100	GO:0016020
BDIBD21-3.3G0619700	GO:0016020
BDIBD21-3.3G0623700	GO:0016020
BDIBD21-3.3G0630700	GO:0016020
BDIBD21-3.3G0684400	GO:0016020
BDIBD21-3.3G0690400	GO:0016020
BDIBD21-3.3G0705900	GO:0016020
BDIBD21-3.4G0008600	GO:0016020
BDIBD21-3.4G0100500	GO:0016020
BDIBD21-3.4G0107900	GO:0016020
BDIBD21-3.4G0216000	GO:0016020
BDIBD21-3.4G0292500	GO:0016020
BDIBD21-3.4G0325200	GO:0016020
BDIBD21-3.4G0368700	GO:0016020
BDIBD21-3.4G0398300	GO:0016020
BDIBD21-3.4G0409400	GO:0016020
BDIBD21-3.4G0433400	GO:0016020
BDIBD21-3.4G0433600	GO:0016020
BDIBD21-3.4G0465300	GO:0016020
BDIBD21-3.4G0480700	GO:0016020
BDIBD21-3.4G0522900	GO:0016020
BDIBD21-3.4G0525200	GO:0016020
BDIBD21-3.4G0607300	GO:0016020
BDIBD21-3.4G0609200	GO:0016020
BDIBD21-3.5G0020300	GO:0016020
BDIBD21-3.5G0097200	GO:0016020
BDIBD21-3.5G0152700	GO:0016020
BDIBD21-3.5G0208600	GO:0016020
BDIBD21-3.5G0246900	GO:0016020
BDIBD21-3.5G0265300	GO:0016020
BDIBD21-3.5G0266700	GO:0016020
BDIBD21-3.5G0266800	GO:0016020
BDIBD21-3.1G0355200	GO:0016043
BDIBD21-3.2G0398600	GO:0016043
BDIBD21-3.2G0472100	GO:0016043
BDIBD21-3.5G0200300	GO:0016043
BDIBD21-3.1G0017800	GO:0016301
BDIBD21-3.1G0029300	GO:0016301
BDIBD21-3.1G0419400	GO:0016301
BDIBD21-3.1G0447100	GO:0016301
BDIBD21-3.1G0453800	GO:0016301
BDIBD21-3.1G0552900	GO:0016301
BDIBD21-3.1G0571000	GO:0016301
BDIBD21-3.1G0716700	GO:0016301
BDIBD21-3.1G0719700	GO:0016301
BDIBD21-3.1G0817700	GO:0016301
BDIBD21-3.1G0822200	GO:0016301
BDIBD21-3.1G0882400	GO:0016301
BDIBD21-3.1G1013400	GO:0016301
BDIBD21-3.2G0005000	GO:0016301
BDIBD21-3.2G0030300	GO:0016301
BDIBD21-3.2G0109500	GO:0016301
BDIBD21-3.2G0204100	GO:0016301
BDIBD21-3.2G0277500	GO:0016301
BDIBD21-3.2G0340000	GO:0016301
BDIBD21-3.2G0407200	GO:0016301
BDIBD21-3.2G0603300	GO:0016301
BDIBD21-3.2G0607400	GO:0016301
BDIBD21-3.2G0677000	GO:0016301
BDIBD21-3.2G0725200	GO:0016301
BDIBD21-3.3G0013400	GO:0016301
BDIBD21-3.3G0021700	GO:0016301
BDIBD21-3.3G0227400	GO:0016301
BDIBD21-3.3G0658000	GO:0016301
BDIBD21-3.3G0686100	GO:0016301
BDIBD21-3.4G0170500	GO:0016301
BDIBD21-3.4G0199600	GO:0016301
BDIBD21-3.4G0441400	GO:0016301
BDIBD21-3.4G0591900	GO:0016301
BDIBD21-3.5G0127100	GO:0016301
BDIBD21-3.5G0167100	GO:0016301
BDIBD21-3.5G0216500	GO:0016301
BDIBD21-3.5G0216600	GO:0016301
BDIBD21-3.5G0239300	GO:0016301
BDIBD21-3.5G0241600	GO:0016301
BDIBD21-3.5G0267500	GO:0016301
BDIBD21-3.5G0300500	GO:0016301
BDIBD21-3.5G0361500	GO:0016301
BDIBD21-3.1G0163400	GO:0016740
BDIBD21-3.1G0223500	GO:0016740
BDIBD21-3.1G0243900	GO:0016740
BDIBD21-3.1G0329400	GO:0016740
BDIBD21-3.1G0329800	GO:0016740
BDIBD21-3.1G0394700	GO:0016740
BDIBD21-3.1G0456700	GO:0016740
BDIBD21-3.1G0469000	GO:0016740
BDIBD21-3.1G0501900	GO:0016740
BDIBD21-3.1G0554700	GO:0016740
BDIBD21-3.1G0574000	GO:0016740
BDIBD21-3.1G0620000	GO:0016740
BDIBD21-3.1G0711200	GO:0016740
BDIBD21-3.1G0961100	GO:0016740
BDIBD21-3.1G1015900	GO:0016740
BDIBD21-3.2G0066300	GO:0016740
BDIBD21-3.2G0075600	GO:0016740
BDIBD21-3.2G0171400	GO:0016740
BDIBD21-3.2G0201300	GO:0016740
BDIBD21-3.2G0201400	GO:0016740
BDIBD21-3.2G0337000	GO:0016740
BDIBD21-3.2G0340000	GO:0016740
BDIBD21-3.2G0512700	GO:0016740
BDIBD21-3.2G0569700	GO:0016740
BDIBD21-3.2G0608200	GO:0016740
BDIBD21-3.2G0614400	GO:0016740
BDIBD21-3.2G0632500	GO:0016740
BDIBD21-3.2G0675200	GO:0016740
BDIBD21-3.2G0706800	GO:0016740
BDIBD21-3.2G0722700	GO:0016740
BDIBD21-3.2G0734800	GO:0016740
BDIBD21-3.2G0744600	GO:0016740
BDIBD21-3.2G0753800	GO:0016740
BDIBD21-3.2G0770300	GO:0016740
BDIBD21-3.2G0781600	GO:0016740
BDIBD21-3.3G0102900	GO:0016740
BDIBD21-3.3G0194700	GO:0016740
BDIBD21-3.3G0440300	GO:0016740
BDIBD21-3.3G0468600	GO:0016740
BDIBD21-3.3G0618800	GO:0016740
BDIBD21-3.3G0683100	GO:0016740
BDIBD21-3.3G0739700	GO:0016740
BDIBD21-3.4G0317500	GO:0016740
BDIBD21-3.4G0417700	GO:0016740
BDIBD21-3.4G0566800	GO:0016740
BDIBD21-3.5G0045900	GO:0016740
BDIBD21-3.5G0150200	GO:0016740
BDIBD21-3.5G0161300	GO:0016740
BDIBD21-3.5G0311300	GO:0016740
BDIBD21-3.1G0042100	GO:0016787
BDIBD21-3.1G0128400	GO:0016787
BDIBD21-3.1G0129100	GO:0016787
BDIBD21-3.1G0208300	GO:0016787
BDIBD21-3.1G0296400	GO:0016787
BDIBD21-3.1G0332500	GO:0016787
BDIBD21-3.1G0333500	GO:0016787
BDIBD21-3.1G0333600	GO:0016787
BDIBD21-3.1G0334300	GO:0016787
BDIBD21-3.1G0347500	GO:0016787
BDIBD21-3.1G0355200	GO:0016787
BDIBD21-3.1G0454300	GO:0016787
BDIBD21-3.1G0475800	GO:0016787
BDIBD21-3.1G0504900	GO:0016787
BDIBD21-3.1G0513100	GO:0016787
BDIBD21-3.1G0543200	GO:0016787
BDIBD21-3.1G0708400	GO:0016787
BDIBD21-3.1G0823300	GO:0016787
BDIBD21-3.1G0843500	GO:0016787
BDIBD21-3.1G0914500	GO:0016787
BDIBD21-3.1G0957500	GO:0016787
BDIBD21-3.1G1010000	GO:0016787
BDIBD21-3.2G0115200	GO:0016787
BDIBD21-3.2G0160900	GO:0016787
BDIBD21-3.2G0237400	GO:0016787
BDIBD21-3.2G0237700	GO:0016787
BDIBD21-3.2G0278000	GO:0016787
BDIBD21-3.2G0336000	GO:0016787
BDIBD21-3.2G0341600	GO:0016787
BDIBD21-3.2G0364000	GO:0016787
BDIBD21-3.2G0398600	GO:0016787
BDIBD21-3.2G0457100	GO:0016787
BDIBD21-3.2G0472400	GO:0016787
BDIBD21-3.2G0554300	GO:0016787
BDIBD21-3.2G0619300	GO:0016787
BDIBD21-3.2G0630300	GO:0016787
BDIBD21-3.2G0671700	GO:0016787
BDIBD21-3.2G0716600	GO:0016787
BDIBD21-3.2G0721000	GO:0016787
BDIBD21-3.2G0775200	GO:0016787
BDIBD21-3.3G0034800	GO:0016787
BDIBD21-3.3G0136600	GO:0016787
BDIBD21-3.3G0178900	GO:0016787
BDIBD21-3.3G0422200	GO:0016787
BDIBD21-3.3G0514000	GO:0016787
BDIBD21-3.3G0527500	GO:0016787
