GID	GO
TRAESCS4D01G270900	GO:0003824
TRAESCS4D01G283800	GO:0003824
TRAESCS4D01G286900	GO:0003824
TRAESCS4D01G299000	GO:0003824
TRAESCS4D01G299800	GO:0003824
TRAESCS4D01G300900	GO:0003824
TRAESCS4D01G303800	GO:0003824
TRAESCS4D01G309300	GO:0003824
TRAESCS4D01G322700	GO:0003824
TRAESCS4D01G341800	GO:0003824
TRAESCS4D01G363000	GO:0003824
TRAESCS5A01G001500	GO:0003824
TRAESCS5A01G019200	GO:0003824
TRAESCS5A01G044100	GO:0003824
TRAESCS5A01G045700	GO:0003824
TRAESCS5A01G048400	GO:0003824
TRAESCS5A01G053700	GO:0003824
TRAESCS5A01G063800	GO:0003824
TRAESCS5A01G094500	GO:0003824
TRAESCS5A01G094600	GO:0003824
TRAESCS5A01G094700	GO:0003824
TRAESCS5A01G102700	GO:0003824
TRAESCS5A01G136000	GO:0003824
TRAESCS5A01G181800	GO:0003824
TRAESCS5A01G184500	GO:0003824
TRAESCS5A01G203500	GO:0003824
TRAESCS5A01G205600	GO:0003824
TRAESCS5A01G213600	GO:0003824
TRAESCS5A01G213900	GO:0003824
TRAESCS5A01G214600	GO:0003824
TRAESCS5A01G220200	GO:0003824
TRAESCS5A01G225100	GO:0003824
TRAESCS5A01G268200	GO:0003824
TRAESCS5A01G280800	GO:0003824
TRAESCS5A01G298400	GO:0003824
TRAESCS5A01G316600	GO:0003824
TRAESCS5A01G317600	GO:0003824
TRAESCS5A01G337100	GO:0003824
TRAESCS5A01G337400	GO:0003824
TRAESCS5A01G348100	GO:0003824
TRAESCS5A01G348200	GO:0003824
TRAESCS5A01G374500	GO:0003824
TRAESCS5A01G375000	GO:0003824
TRAESCS5A01G394900	GO:0003824
TRAESCS5A01G417000	GO:0003824
TRAESCS5A01G423000	GO:0003824
TRAESCS5A01G428200	GO:0003824
TRAESCS5A01G434100	GO:0003824
TRAESCS5A01G454900	GO:0003824
TRAESCS5A01G466100	GO:0003824
TRAESCS5A01G498000	GO:0003824
TRAESCS5A01G515600	GO:0003824
TRAESCS5A01G517000	GO:0003824
TRAESCS5B01G003900	GO:0003824
TRAESCS5B01G007100	GO:0003824
TRAESCS5B01G048300	GO:0003824
TRAESCS5B01G049800	GO:0003824
TRAESCS5B01G100600	GO:0003824
TRAESCS5B01G100700	GO:0003824
TRAESCS5B01G100900	GO:0003824
TRAESCS5B01G118000	GO:0003824
TRAESCS5B01G121400	GO:0003824
TRAESCS5B01G135000	GO:0003824
TRAESCS5B01G136400	GO:0003824
TRAESCS5B01G166300	GO:0003824
TRAESCS5B01G171500	GO:0003824
TRAESCS5B01G179800	GO:0003824
TRAESCS5B01G182500	GO:0003824
TRAESCS5B01G189100	GO:0003824
TRAESCS5B01G195500	GO:0003824
TRAESCS5B01G202200	GO:0003824
TRAESCS5B01G209100	GO:0003824
TRAESCS5B01G209200	GO:0003824
TRAESCS5B01G209800	GO:0003824
TRAESCS5B01G210100	GO:0003824
TRAESCS5B01G219400	GO:0003824
TRAESCS5B01G224800	GO:0003824
TRAESCS5B01G224900	GO:0003824
TRAESCS5B01G232600	GO:0003824
TRAESCS5B01G244300	GO:0003824
TRAESCS5B01G246400	GO:0003824
TRAESCS5B01G269400	GO:0003824
TRAESCS5B01G297600	GO:0003824
TRAESCS5B01G302500	GO:0003824
TRAESCS5B01G303700	GO:0003824
TRAESCS5B01G336100	GO:0003824
TRAESCS5B01G336200	GO:0003824
TRAESCS5B01G349300	GO:0003824
TRAESCS5B01G359900	GO:0003824
TRAESCS5B01G366800	GO:0003824
TRAESCS5B01G376400	GO:0003824
TRAESCS5B01G399800	GO:0003824
TRAESCS5B01G408000	GO:0003824
TRAESCS5B01G414300	GO:0003824
TRAESCS5B01G419300	GO:0003824
TRAESCS5B01G437100	GO:0003824
TRAESCS5B01G477800	GO:0003824
TRAESCS5B01G507300	GO:0003824
TRAESCS5B01G515500	GO:0003824
TRAESCS5B01G529400	GO:0003824
TRAESCS5B01G536200	GO:0003824
TRAESCS5D01G001900	GO:0003824
TRAESCS5D01G004800	GO:0003824
TRAESCS5D01G024200	GO:0003824
TRAESCS5D01G024600	GO:0003824
TRAESCS5D01G054000	GO:0003824
TRAESCS5D01G055700	GO:0003824
TRAESCS5D01G058700	GO:0003824
TRAESCS5D01G065000	GO:0003824
TRAESCS5D01G065100	GO:0003824
TRAESCS5D01G071200	GO:0003824
TRAESCS5D01G074800	GO:0003824
TRAESCS5D01G107200	GO:0003824
TRAESCS5D01G107500	GO:0003824
TRAESCS5D01G126700	GO:0003824
TRAESCS5D01G142300	GO:0003824
TRAESCS5D01G142600	GO:0003824
TRAESCS5D01G144200	GO:0003824
TRAESCS5D01G159700	GO:0003824
TRAESCS5D01G186200	GO:0003824
TRAESCS5D01G189500	GO:0003824
TRAESCS5D01G196200	GO:0003824
TRAESCS5D01G217200	GO:0003824
TRAESCS5D01G217400	GO:0003824
TRAESCS5D01G218100	GO:0003824
TRAESCS5D01G218400	GO:0003824
TRAESCS5D01G228300	GO:0003824
TRAESCS5D01G233600	GO:0003824
TRAESCS5D01G241200	GO:0003824
TRAESCS5D01G252400	GO:0003824
TRAESCS5D01G276200	GO:0003824
TRAESCS5D01G309000	GO:0003824
TRAESCS5D01G322900	GO:0003824
TRAESCS5D01G341800	GO:0003824
TRAESCS5D01G342000	GO:0003824
TRAESCS5D01G354300	GO:0003824
TRAESCS5D01G354400	GO:0003824
TRAESCS5D01G384100	GO:0003824
TRAESCS5D01G404300	GO:0003824
TRAESCS5D01G407400	GO:0003824
TRAESCS5D01G413200	GO:0003824
TRAESCS5D01G424700	GO:0003824
TRAESCS5D01G431300	GO:0003824
TRAESCS5D01G472100	GO:0003824
TRAESCS5D01G478900	GO:0003824
TRAESCS5D01G481300	GO:0003824
TRAESCS5D01G487900	GO:0003824
TRAESCS5D01G488500	GO:0003824
TRAESCS5D01G515700	GO:0003824
TRAESCS5D01G528500	GO:0003824
TRAESCS5D01G565100	GO:0003824
TRAESCS6A01G012100	GO:0003824
TRAESCS6A01G012400	GO:0003824
TRAESCS6A01G017500	GO:0003824
TRAESCS6A01G036000	GO:0003824
TRAESCS6A01G047200	GO:0003824
TRAESCS6A01G067500	GO:0003824
TRAESCS6A01G121300	GO:0003824
TRAESCS6A01G141500	GO:0003824
TRAESCS6A01G147400	GO:0003824
TRAESCS6A01G173700	GO:0003824
TRAESCS6A01G177700	GO:0003824
TRAESCS6A01G195800	GO:0003824
TRAESCS6A01G215500	GO:0003824
TRAESCS6A01G219500	GO:0003824
TRAESCS6A01G269100	GO:0003824
TRAESCS6A01G271600	GO:0003824
TRAESCS6A01G273400	GO:0003824
TRAESCS6A01G282300	GO:0003824
TRAESCS6A01G288000	GO:0003824
TRAESCS6A01G298100	GO:0003824
TRAESCS6A01G299200	GO:0003824
TRAESCS6A01G307700	GO:0003824
TRAESCS6A01G312400	GO:0003824
TRAESCS6A01G313400	GO:0003824
TRAESCS6A01G326200	GO:0003824
TRAESCS6A01G333900	GO:0003824
TRAESCS6A01G334800	GO:0003824
TRAESCS6A01G344000	GO:0003824
TRAESCS6A01G353700	GO:0003824
TRAESCS6A01G374000	GO:0003824
TRAESCS6A01G392000	GO:0003824
TRAESCS6A01G409600	GO:0003824
TRAESCS6A01G412900	GO:0003824
TRAESCS6B01G024900	GO:0003824
TRAESCS6B01G047800	GO:0003824
TRAESCS6B01G056800	GO:0003824
TRAESCS6B01G056900	GO:0003824
TRAESCS6B01G063400	GO:0003824
TRAESCS6B01G092000	GO:0003824
TRAESCS6B01G160400	GO:0003824
TRAESCS6B01G161600	GO:0003824
TRAESCS6B01G176200	GO:0003824
TRAESCS6B01G179900	GO:0003824
TRAESCS6B01G184500	GO:0003824
TRAESCS6B01G207000	GO:0003824
TRAESCS6B01G223200	GO:0003824
TRAESCS6B01G243500	GO:0003824
TRAESCS6B01G245100	GO:0003824
TRAESCS6B01G247000	GO:0003824
TRAESCS6B01G249000	GO:0003824
TRAESCS6B01G258400	GO:0003824
TRAESCS6B01G278100	GO:0003824
TRAESCS6B01G284600	GO:0003824
TRAESCS6B01G284900	GO:0003824
TRAESCS6B01G296400	GO:0003824
TRAESCS6B01G297300	GO:0003824
TRAESCS6B01G298800	GO:0003824
TRAESCS6B01G301300	GO:0003824
TRAESCS6B01G302400	GO:0003824
TRAESCS6B01G306300	GO:0003824
TRAESCS6B01G317400	GO:0003824
TRAESCS6B01G327500	GO:0003824
TRAESCS6B01G336300	GO:0003824
TRAESCS6B01G342600	GO:0003824
TRAESCS6B01G343300	GO:0003824
TRAESCS6B01G364600	GO:0003824
TRAESCS6B01G365200	GO:0003824
TRAESCS6B01G376200	GO:0003824
TRAESCS6B01G406300	GO:0003824
TRAESCS6B01G416100	GO:0003824
TRAESCS6B01G432200	GO:0003824
TRAESCS6B01G462300	GO:0003824
TRAESCS6D01G004300	GO:0003824
TRAESCS6D01G010100	GO:0003824
TRAESCS6D01G015000	GO:0003824
TRAESCS6D01G018500	GO:0003824
TRAESCS6D01G020700	GO:0003824
TRAESCS6D01G039300	GO:0003824
TRAESCS6D01G048300	GO:0003824
TRAESCS6D01G054400	GO:0003824
TRAESCS6D01G065100	GO:0003824
TRAESCS6D01G121900	GO:0003824
TRAESCS6D01G122000	GO:0003824
TRAESCS6D01G137200	GO:0003824
TRAESCS6D01G141700	GO:0003824
TRAESCS6D01G145400	GO:0003824
TRAESCS6D01G146300	GO:0003824
TRAESCS6D01G154600	GO:0003824
TRAESCS6D01G162800	GO:0003824
TRAESCS6D01G166600	GO:0003824
TRAESCS6D01G190400	GO:0003824
TRAESCS6D01G196100	GO:0003824
TRAESCS6D01G197700	GO:0003824
TRAESCS6D01G197800	GO:0003824
TRAESCS6D01G202500	GO:0003824
TRAESCS6D01G212200	GO:0003824
TRAESCS6D01G222300	GO:0003824
TRAESCS6D01G251800	GO:0003824
TRAESCS6D01G254000	GO:0003824
TRAESCS6D01G255200	GO:0003824
TRAESCS6D01G255300	GO:0003824
TRAESCS6D01G278900	GO:0003824
TRAESCS6D01G286900	GO:0003824
TRAESCS6D01G291800	GO:0003824
TRAESCS6D01G292700	GO:0003824
TRAESCS6D01G306000	GO:0003824
TRAESCS6D01G313100	GO:0003824
TRAESCS6D01G314300	GO:0003824
TRAESCS6D01G325100	GO:0003824
TRAESCS6D01G336000	GO:0003824
TRAESCS6D01G353300	GO:0003824
TRAESCS6D01G363100	GO:0003824
TRAESCS6D01G376900	GO:0003824
TRAESCS6D01G377900	GO:0003824
TRAESCS6D01G386300	GO:0003824
TRAESCS6D01G397200	GO:0003824
TRAESCS7A01G003600	GO:0003824
TRAESCS7A01G004000	GO:0003824
TRAESCS7A01G043700	GO:0003824
TRAESCS7A01G122900	GO:0003824
TRAESCS7A01G134100	GO:0003824
TRAESCS7A01G137000	GO:0003824
TRAESCS7A01G150500	GO:0003824
TRAESCS7A01G160300	GO:0003824
TRAESCS7A01G171700	GO:0003824
TRAESCS7A01G174700	GO:0003824
TRAESCS7A01G203200	GO:0003824
TRAESCS7A01G210100	GO:0003824
TRAESCS7A01G250500	GO:0003824
TRAESCS7A01G251400	GO:0003824
TRAESCS7A01G259700	GO:0003824
TRAESCS7A01G263300	GO:0003824
TRAESCS7A01G271200	GO:0003824
TRAESCS7A01G277600	GO:0003824
TRAESCS7A01G280700	GO:0003824
TRAESCS7A01G286700	GO:0003824
TRAESCS7A01G304000	GO:0003824
TRAESCS7A01G306600	GO:0003824
TRAESCS7A01G313100	GO:0003824
TRAESCS7A01G319100	GO:0003824
TRAESCS7A01G339900	GO:0003824
TRAESCS7A01G345400	GO:0003824
TRAESCS7A01G350500	GO:0003824
TRAESCS7A01G386600	GO:0003824
TRAESCS7A01G392800	GO:0003824
TRAESCS7A01G394500	GO:0003824
TRAESCS7A01G412400	GO:0003824
TRAESCS7A01G419600	GO:0003824
TRAESCS7A01G454600	GO:0003824
TRAESCS7A01G468400	GO:0003824
TRAESCS7A01G489800	GO:0003824
TRAESCS7A01G512300	GO:0003824
TRAESCS7B01G022000	GO:0003824
TRAESCS7B01G038100	GO:0003824
TRAESCS7B01G052600	GO:0003824
TRAESCS7B01G054400	GO:0003824
TRAESCS7B01G130600	GO:0003824
TRAESCS7B01G139700	GO:0003824
TRAESCS7B01G157800	GO:0003824
TRAESCS7B01G164500	GO:0003824
TRAESCS7B01G168800	GO:0003824
TRAESCS7B01G197000	GO:0003824
TRAESCS7B01G199200	GO:0003824
TRAESCS7B01G204400	GO:0003824
TRAESCS7B01G206900	GO:0003824
TRAESCS7B01G232300	GO:0003824
TRAESCS7B01G237900	GO:0003824
TRAESCS7B01G246800	GO:0003824
TRAESCS7B01G247500	GO:0003824
TRAESCS7B01G251100	GO:0003824
TRAESCS7B01G251600	GO:0003824
TRAESCS7B01G253600	GO:0003824
TRAESCS7B01G280700	GO:0003824
TRAESCS7B01G286700	GO:0003824
TRAESCS7B01G301400	GO:0003824
TRAESCS7B01G308800	GO:0003824
TRAESCS7B01G311600	GO:0003824
TRAESCS7B01G320200	GO:0003824
TRAESCS7B01G341200	GO:0003824
TRAESCS7B01G349000	GO:0003824
TRAESCS7B01G349800	GO:0003824
TRAESCS7B01G355200	GO:0003824
TRAESCS7B01G392900	GO:0003824
TRAESCS7B01G412700	GO:0003824
TRAESCS7B01G434500	GO:0003824
TRAESCS7B01G441100	GO:0003824
TRAESCS7B01G455300	GO:0003824
TRAESCS7B01G484200	GO:0003824
TRAESCS7D01G004500	GO:0003824
TRAESCS7D01G023300	GO:0003824
TRAESCS7D01G026000	GO:0003824
TRAESCS7D01G035700	GO:0003824
TRAESCS7D01G060600	GO:0003824
TRAESCS7D01G063900	GO:0003824
TRAESCS7D01G071200	GO:0003824
TRAESCS7D01G084900	GO:0003824
TRAESCS7D01G096600	GO:0003824
TRAESCS7D01G121100	GO:0003824
TRAESCS7D01G137200	GO:0003824
TRAESCS7D01G142000	GO:0003824
TRAESCS7D01G144400	GO:0003824
TRAESCS7D01G152400	GO:0003824
TRAESCS7D01G155400	GO:0003824
TRAESCS7D01G165800	GO:0003824
TRAESCS7D01G212900	GO:0003824
TRAESCS7D01G214300	GO:0003824
TRAESCS7D01G232300	GO:0003824
TRAESCS7D01G263900	GO:0003824
TRAESCS7D01G267200	GO:0003824
TRAESCS7D01G271100	GO:0003824
TRAESCS7D01G277500	GO:0003824
TRAESCS7D01G283600	GO:0003824
TRAESCS7D01G299500	GO:0003824
TRAESCS7D01G303500	GO:0003824
TRAESCS7D01G304900	GO:0003824
TRAESCS7D01G306700	GO:0003824
TRAESCS7D01G328300	GO:0003824
TRAESCS7D01G333900	GO:0003824
TRAESCS7D01G341900	GO:0003824
TRAESCS7D01G343600	GO:0003824
TRAESCS7D01G347300	GO:0003824
TRAESCS7D01G347600	GO:0003824
TRAESCS7D01G349400	GO:0003824
TRAESCS7D01G370400	GO:0003824
TRAESCS7D01G375700	GO:0003824
TRAESCS7D01G380400	GO:0003824
TRAESCS7D01G388400	GO:0003824
TRAESCS7D01G392100	GO:0003824
TRAESCS7D01G405500	GO:0003824
TRAESCS7D01G412500	GO:0003824
TRAESCS7D01G431500	GO:0003824
TRAESCS7D01G438600	GO:0003824
TRAESCS7D01G440200	GO:0003824
TRAESCS7D01G443500	GO:0003824
TRAESCS7D01G451800	GO:0003824
TRAESCS7D01G476200	GO:0003824
TRAESCS7D01G483400	GO:0003824
TRAESCS7D01G501700	GO:0003824
TRAESCS7D01G521700	GO:0003824
TRAESCSU01G022800	GO:0003824
TRAESCSU01G062000	GO:0003824
TRAESCSU01G063500	GO:0003824
TRAESCSU01G116600	GO:0003824
TRAESCSU01G116700	GO:0003824
TRAESCSU01G206500	GO:0003824
TRAESCSU01G265100	GO:0003824
TRAESCS1A01G152800	GO:0004518
TRAESCS1D01G149700	GO:0004518
TRAESCS2A01G157400	GO:0004518
TRAESCS2A01G239200	GO:0004518
TRAESCS2A01G507500	GO:0004518
TRAESCS2B01G182900	GO:0004518
TRAESCS2B01G257300	GO:0004518
TRAESCS2B01G535500	GO:0004518
TRAESCS2D01G163300	GO:0004518
TRAESCS2D01G246100	GO:0004518
TRAESCS2D01G507900	GO:0004518
TRAESCS2D01G516300	GO:0004518
TRAESCS3A01G043900	GO:0004518
TRAESCS3A01G044000	GO:0004518
TRAESCS3A01G103600	GO:0004518
TRAESCS3B01G039700	GO:0004518
TRAESCS3D01G036800	GO:0004518
TRAESCS3D01G036900	GO:0004518
TRAESCS5D01G333400	GO:0004518
TRAESCS6D01G320200	GO:0004518
TRAESCS7D01G288900	GO:0004518
TRAESCS1A01G415200	GO:0005102
TRAESCS4A01G060600	GO:0005102
TRAESCS4B01G236000	GO:0005102
TRAESCS4D01G237400	GO:0005102
TRAESCS5A01G130400	GO:0005102
TRAESCS1A01G309700	GO:0005198
TRAESCS1A01G333400	GO:0005198
TRAESCS1B01G038000	GO:0005198
TRAESCS1B01G254000	GO:0005198
TRAESCS1B01G269400	GO:0005198
TRAESCS1B01G295700	GO:0005198
TRAESCS1B01G320800	GO:0005198
TRAESCS1D01G167100	GO:0005198
TRAESCS1D01G242500	GO:0005198
TRAESCS1D01G309200	GO:0005198
TRAESCS1D01G405400	GO:0005198
TRAESCS2A01G260700	GO:0005198
TRAESCS2A01G443200	GO:0005198
TRAESCS2A01G563100	GO:0005198
TRAESCS2A01G575400	GO:0005198
TRAESCS2B01G154400	GO:0005198
TRAESCS2D01G133900	GO:0005198
TRAESCS2D01G220700	GO:0005198
TRAESCS2D01G323900	GO:0005198
TRAESCS2D01G442300	GO:0005198
TRAESCS2D01G586100	GO:0005198
TRAESCS3A01G193200	GO:0005198
TRAESCS3A01G272200	GO:0005198
TRAESCS3A01G435700	GO:0005198
TRAESCS3B01G011900	GO:0005198
TRAESCS3B01G221400	GO:0005198
TRAESCS3B01G306000	GO:0005198
TRAESCS3B01G363500	GO:0005198
TRAESCS3B01G470400	GO:0005198
TRAESCS3D01G003200	GO:0005198
TRAESCS3D01G003800	GO:0005198
TRAESCS3D01G195600	GO:0005198
TRAESCS3D01G268000	GO:0005198
TRAESCS3D01G271800	GO:0005198
TRAESCS3D01G325800	GO:0005198
TRAESCS3D01G428300	GO:0005198
TRAESCS4A01G022600	GO:0005198
TRAESCS4A01G042500	GO:0005198
TRAESCS4A01G065400	GO:0005198
TRAESCS4A01G272100	GO:0005198
TRAESCS4B01G008400	GO:0005198
TRAESCS4B01G129600	GO:0005198
TRAESCS4B01G263100	GO:0005198
TRAESCS4D01G006900	GO:0005198
TRAESCS4D01G122900	GO:0005198
TRAESCS4D01G157600	GO:0005198
TRAESCS4D01G214300	GO:0005198
TRAESCS4D01G341900	GO:0005198
TRAESCS5A01G468600	GO:0005198
TRAESCS5B01G278700	GO:0005198
TRAESCS5B01G412700	GO:0005198
TRAESCS5B01G481100	GO:0005198
TRAESCS5B01G503800	GO:0005198
TRAESCS5D01G149100	GO:0005198
TRAESCS5D01G239800	GO:0005198
TRAESCS5D01G451100	GO:0005198
TRAESCS5D01G481500	GO:0005198
TRAESCS5D01G504600	GO:0005198
TRAESCS6A01G242300	GO:0005198
TRAESCS6A01G406500	GO:0005198
TRAESCS6B01G282200	GO:0005198
TRAESCS6B01G450500	GO:0005198
TRAESCS6D01G177000	GO:0005198
TRAESCS6D01G224200	GO:0005198
TRAESCS6D01G390000	GO:0005198
TRAESCS7A01G155900	GO:0005198
TRAESCS7A01G255800	GO:0005198
TRAESCS7A01G344500	GO:0005198
TRAESCS7A01G370900	GO:0005198
TRAESCS7A01G450600	GO:0005198
TRAESCS7B01G238600	GO:0005198
TRAESCS7B01G350400	GO:0005198
TRAESCS7D01G439900	GO:0005198
TRAESCS7D01G488700	GO:0005198
TRAESCSU01G093800	GO:0005198
TRAESCS1A01G031300	GO:0005215
TRAESCS1A01G115200	GO:0005215
TRAESCS1A01G177500	GO:0005215
TRAESCS1A01G197200	GO:0005215
TRAESCS1A01G269500	GO:0005215
TRAESCS1A01G380900	GO:0005215
TRAESCS1A01G405600	GO:0005215
TRAESCS1A01G418300	GO:0005215
TRAESCS1B01G001800	GO:0005215
TRAESCS1B01G135100	GO:0005215
TRAESCS1B01G202700	GO:0005215
TRAESCS1B01G213100	GO:0005215
TRAESCS1B01G275400	GO:0005215
TRAESCS1B01G315900	GO:0005215
TRAESCS1D01G004700	GO:0005215
TRAESCS1D01G032700	GO:0005215
TRAESCS1D01G034300	GO:0005215
TRAESCS1D01G116600	GO:0005215
TRAESCS1D01G135900	GO:0005215
TRAESCS1D01G256700	GO:0005215
TRAESCS1D01G267800	GO:0005215
TRAESCS1D01G296600	GO:0005215
TRAESCS1D01G304800	GO:0005215
TRAESCS1D01G426000	GO:0005215
TRAESCS2A01G007500	GO:0005215
TRAESCS2A01G188600	GO:0005215
TRAESCS2A01G207500	GO:0005215
TRAESCS2A01G220400	GO:0005215
TRAESCS2A01G259500	GO:0005215
TRAESCS2A01G289300	GO:0005215
TRAESCS2A01G348300	GO:0005215
TRAESCS2A01G379900	GO:0005215
TRAESCS2A01G404700	GO:0005215
TRAESCS2A01G407700	GO:0005215
TRAESCS2A01G432700	GO:0005215
TRAESCS2A01G455200	GO:0005215
TRAESCS2B01G012100	GO:0005215
TRAESCS2B01G218600	GO:0005215
TRAESCS2B01G218700	GO:0005215
TRAESCS2B01G234300	GO:0005215
TRAESCS2B01G245900	GO:0005215
TRAESCS2B01G277600	GO:0005215
TRAESCS2B01G282400	GO:0005215
TRAESCS2B01G324200	GO:0005215
TRAESCS2B01G422700	GO:0005215
TRAESCS2B01G425600	GO:0005215
TRAESCS2B01G430000	GO:0005215
TRAESCS2B01G477300	GO:0005215
TRAESCS2D01G009100	GO:0005215
TRAESCS2D01G146800	GO:0005215
TRAESCS2D01G198900	GO:0005215
TRAESCS2D01G199100	GO:0005215
TRAESCS2D01G259400	GO:0005215
TRAESCS2D01G264200	GO:0005215
TRAESCS2D01G287300	GO:0005215
TRAESCS2D01G408700	GO:0005215
TRAESCS2D01G422000	GO:0005215
TRAESCS2D01G426500	GO:0005215
TRAESCS2D01G496500	GO:0005215
TRAESCS2D01G506200	GO:0005215
TRAESCS3A01G048500	GO:0005215
TRAESCS3A01G056400	GO:0005215
TRAESCS3A01G129000	GO:0005215
TRAESCS3A01G133100	GO:0005215
TRAESCS3A01G183800	GO:0005215
TRAESCS3A01G217200	GO:0005215
TRAESCS3A01G233800	GO:0005215
TRAESCS3A01G253600	GO:0005215
TRAESCS3A01G265100	GO:0005215
TRAESCS3A01G355500	GO:0005215
TRAESCS3A01G382900	GO:0005215
TRAESCS3A01G417100	GO:0005215
TRAESCS3A01G446600	GO:0005215
TRAESCS3B01G033100	GO:0005215
TRAESCS3B01G050500	GO:0005215
TRAESCS3B01G069100	GO:0005215
TRAESCS3B01G265500	GO:0005215
TRAESCS3B01G285500	GO:0005215
TRAESCS3B01G323500	GO:0005215
TRAESCS3B01G388400	GO:0005215
TRAESCS3B01G395000	GO:0005215
TRAESCS3B01G414800	GO:0005215
TRAESCS3B01G424700	GO:0005215
TRAESCS3B01G481800	GO:0005215
TRAESCS3B01G563200	GO:0005215
TRAESCS3D01G030800	GO:0005215
TRAESCS3D01G149300	GO:0005215
TRAESCS3D01G188000	GO:0005215
TRAESCS3D01G219600	GO:0005215
TRAESCS3D01G254500	GO:0005215
TRAESCS3D01G257900	GO:0005215
TRAESCS3D01G288600	GO:0005215
TRAESCS3D01G375900	GO:0005215
TRAESCS3D01G385600	GO:0005215
TRAESCS3D01G412600	GO:0005215
TRAESCS3D01G480100	GO:0005215
TRAESCS3D01G540900	GO:0005215
TRAESCS4A01G029100	GO:0005215
TRAESCS4A01G042100	GO:0005215
TRAESCS4A01G043500	GO:0005215
TRAESCS4A01G046800	GO:0005215
TRAESCS4A01G066800	GO:0005215
TRAESCS4A01G076100	GO:0005215
TRAESCS4A01G077100	GO:0005215
TRAESCS4A01G081100	GO:0005215
TRAESCS4A01G130300	GO:0005215
TRAESCS4A01G187600	GO:0005215
TRAESCS4A01G238500	GO:0005215
TRAESCS4A01G245300	GO:0005215
TRAESCS4A01G283900	GO:0005215
TRAESCS4A01G298900	GO:0005215
TRAESCS4A01G410800	GO:0005215
TRAESCS4A01G440600	GO:0005215
TRAESCS4B01G027800	GO:0005215
TRAESCS4B01G168400	GO:0005215
TRAESCS4B01G232100	GO:0005215
TRAESCS4B01G243500	GO:0005215
TRAESCS4B01G244400	GO:0005215
TRAESCS4B01G254300	GO:0005215
TRAESCS4B01G258000	GO:0005215
TRAESCS4B01G264100	GO:0005215
TRAESCS4B01G339800	GO:0005215
TRAESCS4B01G343800	GO:0005215
TRAESCS4D01G025300	GO:0005215
TRAESCS4D01G026800	GO:0005215
TRAESCS4D01G055300	GO:0005215
TRAESCS4D01G061900	GO:0005215
TRAESCS4D01G068900	GO:0005215
TRAESCS4D01G176300	GO:0005215
TRAESCS4D01G245000	GO:0005215
TRAESCS4D01G264200	GO:0005215
TRAESCS4D01G339000	GO:0005215
TRAESCS4D01G344300	GO:0005215
TRAESCS5A01G072200	GO:0005215
TRAESCS5A01G073000	GO:0005215
TRAESCS5A01G151800	GO:0005215
TRAESCS5A01G229700	GO:0005215
TRAESCS5A01G276700	GO:0005215
TRAESCS5A01G326300	GO:0005215
TRAESCS5A01G409600	GO:0005215
TRAESCS5A01G460300	GO:0005215
TRAESCS5B01G029000	GO:0005215
TRAESCS5B01G079100	GO:0005215
TRAESCS5B01G201200	GO:0005215
TRAESCS5B01G228500	GO:0005215
TRAESCS5B01G246600	GO:0005215
TRAESCS5B01G350400	GO:0005215
TRAESCS5B01G371100	GO:0005215
TRAESCS5B01G380500	GO:0005215
TRAESCS5B01G414000	GO:0005215
TRAESCS5B01G470100	GO:0005215
TRAESCS5D01G012500	GO:0005215
TRAESCS5D01G067400	GO:0005215
TRAESCS5D01G157000	GO:0005215
TRAESCS5D01G182500	GO:0005215
TRAESCS5D01G187100	GO:0005215
TRAESCS5D01G209100	GO:0005215
TRAESCS5D01G240100	GO:0005215
TRAESCS5D01G332300	GO:0005215
TRAESCS5D01G355500	GO:0005215
TRAESCS5D01G378100	GO:0005215
TRAESCS5D01G419200	GO:0005215
TRAESCS5D01G472000	GO:0005215
TRAESCS6A01G099800	GO:0005215
TRAESCS6A01G152700	GO:0005215
TRAESCS6A01G160500	GO:0005215
TRAESCS6A01G283600	GO:0005215
TRAESCS6A01G349000	GO:0005215
TRAESCS6A01G418800	GO:0005215
TRAESCS6B01G128000	GO:0005215
TRAESCS6B01G180700	GO:0005215
TRAESCS6B01G182600	GO:0005215
TRAESCS6B01G190900	GO:0005215
TRAESCS6B01G322300	GO:0005215
TRAESCS6B01G406100	GO:0005215
TRAESCS6D01G082600	GO:0005215
TRAESCS6D01G142400	GO:0005215
TRAESCS6D01G144500	GO:0005215
TRAESCS6D01G152200	GO:0005215
TRAESCS6D01G260500	GO:0005215
TRAESCS6D01G310900	GO:0005215
TRAESCS6D01G353500	GO:0005215
TRAESCS7A01G141300	GO:0005215
TRAESCS7A01G187800	GO:0005215
TRAESCS7A01G200200	GO:0005215
TRAESCS7A01G231600	GO:0005215
TRAESCS7A01G276500	GO:0005215
TRAESCS7A01G301700	GO:0005215
TRAESCS7A01G318200	GO:0005215
TRAESCS7A01G331300	GO:0005215
TRAESCS7A01G381700	GO:0005215
TRAESCS7A01G412100	GO:0005215
TRAESCS7A01G418600	GO:0005215
TRAESCS7A01G461200	GO:0005215
TRAESCS7A01G464300	GO:0005215
TRAESCS7A01G464900	GO:0005215
TRAESCS7B01G030600	GO:0005215
TRAESCS7B01G042600	GO:0005215
TRAESCS7B01G058100	GO:0005215
TRAESCS7B01G092900	GO:0005215
TRAESCS7B01G106900	GO:0005215
TRAESCS7B01G130000	GO:0005215
