GID	GO
TRAESCS5D01G159700	GO:0003824
TRAESCS5D01G162300	GO:0003824
TRAESCS5D01G165200	GO:0003824
TRAESCS5D01G166200	GO:0003824
TRAESCS5D01G168400	GO:0003824
TRAESCS5D01G169300	GO:0003824
TRAESCS5D01G178500	GO:0003824
TRAESCS5D01G186200	GO:0003824
TRAESCS5D01G191300	GO:0003824
TRAESCS5D01G202900	GO:0003824
TRAESCS5D01G210600	GO:0003824
TRAESCS5D01G218400	GO:0003824
TRAESCS5D01G222100	GO:0003824
TRAESCS5D01G241000	GO:0003824
TRAESCS5D01G241100	GO:0003824
TRAESCS5D01G241200	GO:0003824
TRAESCS5D01G252400	GO:0003824
TRAESCS5D01G253700	GO:0003824
TRAESCS5D01G269600	GO:0003824
TRAESCS5D01G276600	GO:0003824
TRAESCS5D01G277500	GO:0003824
TRAESCS5D01G283600	GO:0003824
TRAESCS5D01G295700	GO:0003824
TRAESCS5D01G298700	GO:0003824
TRAESCS5D01G308800	GO:0003824
TRAESCS5D01G309000	GO:0003824
TRAESCS5D01G310500	GO:0003824
TRAESCS5D01G321100	GO:0003824
TRAESCS5D01G342000	GO:0003824
TRAESCS5D01G354600	GO:0003824
TRAESCS5D01G374000	GO:0003824
TRAESCS5D01G379700	GO:0003824
TRAESCS5D01G384100	GO:0003824
TRAESCS5D01G384500	GO:0003824
TRAESCS5D01G404300	GO:0003824
TRAESCS5D01G407300	GO:0003824
TRAESCS5D01G407800	GO:0003824
TRAESCS5D01G413200	GO:0003824
TRAESCS5D01G424000	GO:0003824
TRAESCS5D01G450200	GO:0003824
TRAESCS5D01G466000	GO:0003824
TRAESCS5D01G504100	GO:0003824
TRAESCS5D01G507300	GO:0003824
TRAESCS5D01G515700	GO:0003824
TRAESCS5D01G516100	GO:0003824
TRAESCS5D01G540800	GO:0003824
TRAESCS5D01G565100	GO:0003824
TRAESCS6A01G001500	GO:0003824
TRAESCS6A01G012100	GO:0003824
TRAESCS6A01G012400	GO:0003824
TRAESCS6A01G041900	GO:0003824
TRAESCS6A01G110800	GO:0003824
TRAESCS6A01G121300	GO:0003824
TRAESCS6A01G141500	GO:0003824
TRAESCS6A01G144600	GO:0003824
TRAESCS6A01G147300	GO:0003824
TRAESCS6A01G155500	GO:0003824
TRAESCS6A01G173700	GO:0003824
TRAESCS6A01G177700	GO:0003824
TRAESCS6A01G195800	GO:0003824
TRAESCS6A01G215900	GO:0003824
TRAESCS6A01G222800	GO:0003824
TRAESCS6A01G222900	GO:0003824
TRAESCS6A01G234500	GO:0003824
TRAESCS6A01G248400	GO:0003824
TRAESCS6A01G271300	GO:0003824
TRAESCS6A01G297500	GO:0003824
TRAESCS6A01G298100	GO:0003824
TRAESCS6A01G299200	GO:0003824
TRAESCS6A01G302400	GO:0003824
TRAESCS6A01G312400	GO:0003824
TRAESCS6A01G320700	GO:0003824
TRAESCS6A01G334800	GO:0003824
TRAESCS6A01G337200	GO:0003824
TRAESCS6A01G344000	GO:0003824
TRAESCS6A01G353200	GO:0003824
TRAESCS6A01G374000	GO:0003824
TRAESCS6A01G390600	GO:0003824
TRAESCS6A01G392400	GO:0003824
TRAESCS6A01G409600	GO:0003824
TRAESCS6B01G026900	GO:0003824
TRAESCS6B01G056800	GO:0003824
TRAESCS6B01G056900	GO:0003824
TRAESCS6B01G063900	GO:0003824
TRAESCS6B01G139000	GO:0003824
TRAESCS6B01G149600	GO:0003824
TRAESCS6B01G153900	GO:0003824
TRAESCS6B01G158300	GO:0003824
TRAESCS6B01G160400	GO:0003824
TRAESCS6B01G169000	GO:0003824
TRAESCS6B01G175600	GO:0003824
TRAESCS6B01G178800	GO:0003824
TRAESCS6B01G179900	GO:0003824
TRAESCS6B01G183600	GO:0003824
TRAESCS6B01G193000	GO:0003824
TRAESCS6B01G201600	GO:0003824
TRAESCS6B01G207000	GO:0003824
TRAESCS6B01G216900	GO:0003824
TRAESCS6B01G222900	GO:0003824
TRAESCS6B01G225200	GO:0003824
TRAESCS6B01G247000	GO:0003824
TRAESCS6B01G258400	GO:0003824
TRAESCS6B01G258500	GO:0003824
TRAESCS6B01G263200	GO:0003824
TRAESCS6B01G272900	GO:0003824
TRAESCS6B01G276300	GO:0003824
TRAESCS6B01G281600	GO:0003824
TRAESCS6B01G290600	GO:0003824
TRAESCS6B01G315300	GO:0003824
TRAESCS6B01G327200	GO:0003824
TRAESCS6B01G327500	GO:0003824
TRAESCS6B01G328700	GO:0003824
TRAESCS6B01G331600	GO:0003824
TRAESCS6B01G342600	GO:0003824
TRAESCS6B01G353200	GO:0003824
TRAESCS6B01G365200	GO:0003824
TRAESCS6B01G376200	GO:0003824
TRAESCS6B01G385900	GO:0003824
TRAESCS6B01G408100	GO:0003824
TRAESCS6B01G431000	GO:0003824
TRAESCS6B01G432600	GO:0003824
TRAESCS6D01G004300	GO:0003824
TRAESCS6D01G014100	GO:0003824
TRAESCS6D01G039300	GO:0003824
TRAESCS6D01G048300	GO:0003824
TRAESCS6D01G048400	GO:0003824
TRAESCS6D01G054900	GO:0003824
TRAESCS6D01G111400	GO:0003824
TRAESCS6D01G136600	GO:0003824
TRAESCS6D01G141700	GO:0003824
TRAESCS6D01G145400	GO:0003824
TRAESCS6D01G162800	GO:0003824
TRAESCS6D01G166600	GO:0003824
TRAESCS6D01G170500	GO:0003824
TRAESCS6D01G183900	GO:0003824
TRAESCS6D01G184300	GO:0003824
TRAESCS6D01G199600	GO:0003824
TRAESCS6D01G212200	GO:0003824
TRAESCS6D01G212400	GO:0003824
TRAESCS6D01G230500	GO:0003824
TRAESCS6D01G245000	GO:0003824
TRAESCS6D01G278900	GO:0003824
TRAESCS6D01G281900	GO:0003824
TRAESCS6D01G288100	GO:0003824
TRAESCS6D01G291800	GO:0003824
TRAESCS6D01G302300	GO:0003824
TRAESCS6D01G313600	GO:0003824
TRAESCS6D01G314300	GO:0003824
TRAESCS6D01G319300	GO:0003824
TRAESCS6D01G325100	GO:0003824
TRAESCS6D01G335600	GO:0003824
TRAESCS6D01G355000	GO:0003824
TRAESCS6D01G358100	GO:0003824
TRAESCS6D01G376900	GO:0003824
TRAESCS6D01G393200	GO:0003824
TRAESCS7A01G032500	GO:0003824
TRAESCS7A01G071200	GO:0003824
TRAESCS7A01G075600	GO:0003824
TRAESCS7A01G089700	GO:0003824
TRAESCS7A01G102600	GO:0003824
TRAESCS7A01G134100	GO:0003824
TRAESCS7A01G137000	GO:0003824
TRAESCS7A01G140900	GO:0003824
TRAESCS7A01G141800	GO:0003824
TRAESCS7A01G175400	GO:0003824
TRAESCS7A01G200400	GO:0003824
TRAESCS7A01G222600	GO:0003824
TRAESCS7A01G232200	GO:0003824
TRAESCS7A01G233600	GO:0003824
TRAESCS7A01G238900	GO:0003824
TRAESCS7A01G241400	GO:0003824
TRAESCS7A01G251400	GO:0003824
TRAESCS7A01G265300	GO:0003824
TRAESCS7A01G267300	GO:0003824
TRAESCS7A01G280700	GO:0003824
TRAESCS7A01G306600	GO:0003824
TRAESCS7A01G311100	GO:0003824
TRAESCS7A01G322200	GO:0003824
TRAESCS7A01G334900	GO:0003824
TRAESCS7A01G337000	GO:0003824
TRAESCS7A01G350100	GO:0003824
TRAESCS7A01G361600	GO:0003824
TRAESCS7A01G369400	GO:0003824
TRAESCS7A01G369700	GO:0003824
TRAESCS7A01G371100	GO:0003824
TRAESCS7A01G386600	GO:0003824
TRAESCS7A01G408800	GO:0003824
TRAESCS7A01G411700	GO:0003824
TRAESCS7A01G412400	GO:0003824
TRAESCS7A01G423900	GO:0003824
TRAESCS7A01G428200	GO:0003824
TRAESCS7A01G443600	GO:0003824
TRAESCS7A01G451100	GO:0003824
TRAESCS7A01G454300	GO:0003824
TRAESCS7A01G464200	GO:0003824
TRAESCS7A01G496200	GO:0003824
TRAESCS7A01G502600	GO:0003824
TRAESCS7A01G512300	GO:0003824
TRAESCS7A01G537100	GO:0003824
TRAESCS7A01G549800	GO:0003824
TRAESCS7B01G005700	GO:0003824
TRAESCS7B01G031500	GO:0003824
TRAESCS7B01G038100	GO:0003824
TRAESCS7B01G038300	GO:0003824
TRAESCS7B01G052700	GO:0003824
TRAESCS7B01G063700	GO:0003824
TRAESCS7B01G065500	GO:0003824
TRAESCS7B01G069500	GO:0003824
TRAESCS7B01G081800	GO:0003824
TRAESCS7B01G101100	GO:0003824
TRAESCS7B01G103800	GO:0003824
TRAESCS7B01G116800	GO:0003824
TRAESCS7B01G130600	GO:0003824
TRAESCS7B01G131900	GO:0003824
TRAESCS7B01G139700	GO:0003824
TRAESCS7B01G150400	GO:0003824
TRAESCS7B01G163300	GO:0003824
TRAESCS7B01G163500	GO:0003824
TRAESCS7B01G164700	GO:0003824
TRAESCS7B01G180500	GO:0003824
TRAESCS7B01G206900	GO:0003824
TRAESCS7B01G210700	GO:0003824
TRAESCS7B01G228100	GO:0003824
TRAESCS7B01G232700	GO:0003824
TRAESCS7B01G241200	GO:0003824
TRAESCS7B01G246800	GO:0003824
TRAESCS7B01G251100	GO:0003824
TRAESCS7B01G256300	GO:0003824
TRAESCS7B01G265200	GO:0003824
TRAESCS7B01G289400	GO:0003824
TRAESCS7B01G296300	GO:0003824
TRAESCS7B01G297700	GO:0003824
TRAESCS7B01G298300	GO:0003824
TRAESCS7B01G301400	GO:0003824
TRAESCS7B01G303800	GO:0003824
TRAESCS7B01G310900	GO:0003824
TRAESCS7B01G311600	GO:0003824
TRAESCS7B01G328400	GO:0003824
TRAESCS7B01G341200	GO:0003824
TRAESCS7B01G342400	GO:0003824
TRAESCS7B01G351000	GO:0003824
TRAESCS7B01G364700	GO:0003824
TRAESCS7B01G412700	GO:0003824
TRAESCS7B01G423900	GO:0003824
TRAESCS7B01G439700	GO:0003824
TRAESCS7B01G455300	GO:0003824
TRAESCS7B01G473400	GO:0003824
TRAESCS7B01G484200	GO:0003824
TRAESCS7D01G004100	GO:0003824
TRAESCS7D01G008600	GO:0003824
TRAESCS7D01G026000	GO:0003824
TRAESCS7D01G057000	GO:0003824
TRAESCS7D01G063900	GO:0003824
TRAESCS7D01G066600	GO:0003824
TRAESCS7D01G071200	GO:0003824
TRAESCS7D01G084900	GO:0003824
TRAESCS7D01G096600	GO:0003824
TRAESCS7D01G133500	GO:0003824
TRAESCS7D01G137200	GO:0003824
TRAESCS7D01G142000	GO:0003824
TRAESCS7D01G142300	GO:0003824
TRAESCS7D01G143200	GO:0003824
TRAESCS7D01G150500	GO:0003824
TRAESCS7D01G160100	GO:0003824
TRAESCS7D01G161500	GO:0003824
TRAESCS7D01G165800	GO:0003824
TRAESCS7D01G178100	GO:0003824
TRAESCS7D01G188000	GO:0003824
TRAESCS7D01G196600	GO:0003824
TRAESCS7D01G199900	GO:0003824
TRAESCS7D01G212900	GO:0003824
TRAESCS7D01G232300	GO:0003824
TRAESCS7D01G233800	GO:0003824
TRAESCS7D01G236700	GO:0003824
TRAESCS7D01G249500	GO:0003824
TRAESCS7D01G265900	GO:0003824
TRAESCS7D01G266000	GO:0003824
TRAESCS7D01G267400	GO:0003824
TRAESCS7D01G277500	GO:0003824
TRAESCS7D01G279300	GO:0003824
TRAESCS7D01G297700	GO:0003824
TRAESCS7D01G303500	GO:0003824
TRAESCS7D01G307500	GO:0003824
TRAESCS7D01G315600	GO:0003824
TRAESCS7D01G319100	GO:0003824
TRAESCS7D01G328500	GO:0003824
TRAESCS7D01G341900	GO:0003824
TRAESCS7D01G347300	GO:0003824
TRAESCS7D01G351600	GO:0003824
TRAESCS7D01G351900	GO:0003824
TRAESCS7D01G353900	GO:0003824
TRAESCS7D01G360700	GO:0003824
TRAESCS7D01G361200	GO:0003824
TRAESCS7D01G361300	GO:0003824
TRAESCS7D01G375700	GO:0003824
TRAESCS7D01G380400	GO:0003824
TRAESCS7D01G380500	GO:0003824
TRAESCS7D01G388400	GO:0003824
TRAESCS7D01G405500	GO:0003824
TRAESCS7D01G420500	GO:0003824
TRAESCS7D01G431500	GO:0003824
TRAESCS7D01G432800	GO:0003824
TRAESCS7D01G440200	GO:0003824
TRAESCS7D01G483400	GO:0003824
TRAESCS7D01G501700	GO:0003824
TRAESCS7D01G512800	GO:0003824
TRAESCS7D01G523500	GO:0003824
TRAESCS7D01G524400	GO:0003824
TRAESCS7D01G550700	GO:0003824
TRAESCSU01G037500	GO:0003824
TRAESCSU01G063500	GO:0003824
TRAESCSU01G105300	GO:0003824
TRAESCS1A01G152800	GO:0004518
TRAESCS1B01G170100	GO:0004518
TRAESCS1D01G149700	GO:0004518
TRAESCS1D01G149800	GO:0004518
TRAESCS2A01G507400	GO:0004518
TRAESCS2A01G507500	GO:0004518
TRAESCS2B01G182900	GO:0004518
TRAESCS2B01G535400	GO:0004518
TRAESCS2B01G535500	GO:0004518
TRAESCS2D01G163300	GO:0004518
TRAESCS2D01G507500	GO:0004518
TRAESCS2D01G507900	GO:0004518
TRAESCS3A01G044000	GO:0004518
TRAESCS3B01G039600	GO:0004518
TRAESCS3B01G039700	GO:0004518
TRAESCS3D01G036800	GO:0004518
TRAESCS3D01G036900	GO:0004518
TRAESCS3D01G482500	GO:0004518
TRAESCS4A01G032200	GO:0004518
TRAESCS4B01G378700	GO:0004518
TRAESCS5A01G130400	GO:0005102
TRAESCS5B01G130300	GO:0005102
TRAESCS5D01G137900	GO:0005102
TRAESCS1A01G112500	GO:0005198
TRAESCS1A01G129100	GO:0005198
TRAESCS1A01G158700	GO:0005198
TRAESCS1A01G286300	GO:0005198
TRAESCS1A01G309700	GO:0005198
TRAESCS1A01G350200	GO:0005198
TRAESCS1A01G388500	GO:0005198
TRAESCS1B01G130900	GO:0005198
TRAESCS1B01G144300	GO:0005198
TRAESCS1B01G166100	GO:0005198
TRAESCS1B01G174700	GO:0005198
TRAESCS1B01G295700	GO:0005198
TRAESCS1B01G320800	GO:0005198
TRAESCS1B01G364500	GO:0005198
TRAESCS1D01G125600	GO:0005198
TRAESCS1D01G128800	GO:0005198
TRAESCS1D01G146100	GO:0005198
TRAESCS1D01G156000	GO:0005198
TRAESCS1D01G167100	GO:0005198
TRAESCS1D01G285300	GO:0005198
TRAESCS1D01G287800	GO:0005198
TRAESCS1D01G309200	GO:0005198
TRAESCS1D01G353100	GO:0005198
TRAESCS1D01G394700	GO:0005198
TRAESCS1D01G396400	GO:0005198
TRAESCS2A01G109900	GO:0005198
TRAESCS2A01G278600	GO:0005198
TRAESCS2A01G294000	GO:0005198
TRAESCS2A01G339200	GO:0005198
TRAESCS2A01G383600	GO:0005198
TRAESCS2A01G424700	GO:0005198
TRAESCS2A01G575400	GO:0005198
TRAESCS2B01G129300	GO:0005198
TRAESCS2B01G154400	GO:0005198
TRAESCS2B01G183500	GO:0005198
TRAESCS2B01G296200	GO:0005198
TRAESCS2B01G312400	GO:0005198
TRAESCS2B01G342800	GO:0005198
TRAESCS2B01G611800	GO:0005198
TRAESCS2D01G111100	GO:0005198
TRAESCS2D01G133900	GO:0005198
TRAESCS2D01G164100	GO:0005198
TRAESCS2D01G179300	GO:0005198
TRAESCS2D01G202200	GO:0005198
TRAESCS2D01G220700	GO:0005198
TRAESCS2D01G237800	GO:0005198
TRAESCS2D01G291600	GO:0005198
TRAESCS2D01G293900	GO:0005198
TRAESCS2D01G323900	GO:0005198
TRAESCS2D01G379700	GO:0005198
TRAESCS2D01G422600	GO:0005198
TRAESCS2D01G586100	GO:0005198
TRAESCS3A01G007300	GO:0005198
TRAESCS3A01G136800	GO:0005198
TRAESCS3A01G193200	GO:0005198
TRAESCS3A01G212900	GO:0005198
TRAESCS3A01G333300	GO:0005198
TRAESCS3B01G006500	GO:0005198
TRAESCS3B01G011900	GO:0005198
TRAESCS3B01G154600	GO:0005198
TRAESCS3B01G217500	GO:0005198
TRAESCS3B01G221400	GO:0005198
TRAESCS3B01G332600	GO:0005198
TRAESCS3B01G363500	GO:0005198
TRAESCS3B01G388800	GO:0005198
TRAESCS3B01G389800	GO:0005198
TRAESCS3B01G405000	GO:0005198
TRAESCS3D01G003200	GO:0005198
TRAESCS3D01G003800	GO:0005198
TRAESCS3D01G137600	GO:0005198
TRAESCS3D01G195600	GO:0005198
TRAESCS3D01G215300	GO:0005198
TRAESCS3D01G326900	GO:0005198
TRAESCS3D01G347100	GO:0005198
TRAESCS3D01G349900	GO:0005198
TRAESCS4A01G022600	GO:0005198
TRAESCS4A01G044700	GO:0005198
TRAESCS4A01G065700	GO:0005198
TRAESCS4A01G077000	GO:0005198
TRAESCS4A01G189200	GO:0005198
TRAESCS4A01G190500	GO:0005198
TRAESCS4A01G215600	GO:0005198
TRAESCS4A01G257800	GO:0005198
TRAESCS4A01G268100	GO:0005198
TRAESCS4A01G306500	GO:0005198
TRAESCS4A01G472200	GO:0005198
TRAESCS4B01G008400	GO:0005198
TRAESCS4B01G056700	GO:0005198
TRAESCS4B01G129600	GO:0005198
TRAESCS4B01G233100	GO:0005198
TRAESCS4B01G243100	GO:0005198
TRAESCS4B01G260600	GO:0005198
TRAESCS4B01G373400	GO:0005198
TRAESCS4D01G006900	GO:0005198
TRAESCS4D01G045800	GO:0005198
TRAESCS4D01G057000	GO:0005198
TRAESCS4D01G122900	GO:0005198
TRAESCS4D01G123700	GO:0005198
TRAESCS4D01G130900	GO:0005198
TRAESCS4D01G260400	GO:0005198
TRAESCS4D01G298000	GO:0005198
TRAESCS4D01G335700	GO:0005198
TRAESCS4D01G339500	GO:0005198
TRAESCS5A01G032000	GO:0005198
TRAESCS5A01G142900	GO:0005198
TRAESCS5A01G279100	GO:0005198
TRAESCS5A01G407800	GO:0005198
TRAESCS5A01G443700	GO:0005198
TRAESCS5A01G473700	GO:0005198
TRAESCS5A01G509200	GO:0005198
TRAESCS5B01G048700	GO:0005198
TRAESCS5B01G118400	GO:0005198
TRAESCS5B01G141700	GO:0005198
TRAESCS5B01G278700	GO:0005198
TRAESCS5B01G397800	GO:0005198
TRAESCS5B01G412700	GO:0005198
TRAESCS5B01G437200	GO:0005198
TRAESCS5B01G442100	GO:0005198
TRAESCS5D01G115300	GO:0005198
TRAESCS5D01G121600	GO:0005198
TRAESCS5D01G149100	GO:0005198
TRAESCS5D01G174700	GO:0005198
TRAESCS5D01G239800	GO:0005198
TRAESCS5D01G417700	GO:0005198
TRAESCS5D01G442100	GO:0005198
TRAESCS5D01G446300	GO:0005198
TRAESCS6A01G137300	GO:0005198
TRAESCS6A01G161800	GO:0005198
TRAESCS6A01G204900	GO:0005198
TRAESCS6B01G169300	GO:0005198
TRAESCS6B01G189400	GO:0005198
TRAESCS6B01G230300	GO:0005198
TRAESCS6B01G256900	GO:0005198
TRAESCS6B01G376800	GO:0005198
TRAESCS6D01G150400	GO:0005198
TRAESCS6D01G180100	GO:0005198
TRAESCS7A01G060200	GO:0005198
TRAESCS7A01G088600	GO:0005198
TRAESCS7A01G155900	GO:0005198
TRAESCS7A01G259500	GO:0005198
TRAESCS7A01G296800	GO:0005198
TRAESCS7A01G300500	GO:0005198
TRAESCS7A01G316300	GO:0005198
TRAESCS7A01G356300	GO:0005198
TRAESCS7A01G370900	GO:0005198
TRAESCS7A01G466600	GO:0005198
TRAESCS7B01G157300	GO:0005198
TRAESCS7B01G189800	GO:0005198
TRAESCS7B01G217900	GO:0005198
TRAESCS7B01G238600	GO:0005198
TRAESCS7B01G243300	GO:0005198
TRAESCS7B01G319200	GO:0005198
TRAESCS7B01G370800	GO:0005198
TRAESCS7B01G377800	GO:0005198
TRAESCS7B01G435700	GO:0005198
TRAESCS7D01G016500	GO:0005198
TRAESCS7D01G083900	GO:0005198
TRAESCS7D01G296300	GO:0005198
TRAESCS7D01G335000	GO:0005198
TRAESCS7D01G340100	GO:0005198
TRAESCS7D01G352000	GO:0005198
TRAESCS7D01G370500	GO:0005198
TRAESCS7D01G411600	GO:0005198
TRAESCS7D01G454200	GO:0005198
TRAESCSU01G122900	GO:0005198
TRAESCS1A01G150200	GO:0005215
TRAESCS1A01G182400	GO:0005215
TRAESCS1A01G269500	GO:0005215
TRAESCS1A01G352800	GO:0005215
TRAESCS1A01G380900	GO:0005215
TRAESCS1A01G418300	GO:0005215
TRAESCS1B01G144500	GO:0005215
TRAESCS1B01G198500	GO:0005215
TRAESCS1B01G211800	GO:0005215
TRAESCS1B01G212200	GO:0005215
TRAESCS1B01G306500	GO:0005215
TRAESCS1B01G369000	GO:0005215
TRAESCS1B01G376900	GO:0005215
TRAESCS1B01G448300	GO:0005215
TRAESCS1D01G024400	GO:0005215
TRAESCS1D01G034300	GO:0005215
TRAESCS1D01G074400	GO:0005215
TRAESCS1D01G112500	GO:0005215
TRAESCS1D01G128000	GO:0005215
TRAESCS1D01G185600	GO:0005215
TRAESCS1D01G201100	GO:0005215
TRAESCS1D01G207600	GO:0005215
TRAESCS1D01G286000	GO:0005215
TRAESCS1D01G335900	GO:0005215
TRAESCS1D01G357200	GO:0005215
TRAESCS1D01G413700	GO:0005215
TRAESCS1D01G426000	GO:0005215
TRAESCS2A01G121000	GO:0005215
TRAESCS2A01G175600	GO:0005215
TRAESCS2A01G188600	GO:0005215
TRAESCS2A01G188700	GO:0005215
TRAESCS2A01G202000	GO:0005215
TRAESCS2A01G207500	GO:0005215
TRAESCS2A01G264500	GO:0005215
TRAESCS2A01G270600	GO:0005215
TRAESCS2A01G348300	GO:0005215
TRAESCS2A01G349800	GO:0005215
TRAESCS2A01G399900	GO:0005215
TRAESCS2A01G424200	GO:0005215
TRAESCS2A01G432700	GO:0005215
TRAESCS2A01G451300	GO:0005215
TRAESCS2A01G505500	GO:0005215
TRAESCS2A01G506200	GO:0005215
TRAESCS2A01G521400	GO:0005215
TRAESCS2A01G565600	GO:0005215
TRAESCS2B01G218600	GO:0005215
TRAESCS2B01G218700	GO:0005215
TRAESCS2B01G229100	GO:0005215
TRAESCS2B01G234300	GO:0005215
TRAESCS2B01G247700	GO:0005215
TRAESCS2B01G253700	GO:0005215
TRAESCS2B01G277600	GO:0005215
TRAESCS2B01G289400	GO:0005215
TRAESCS2B01G294800	GO:0005215
TRAESCS2B01G296100	GO:0005215
TRAESCS2B01G326200	GO:0005215
TRAESCS2B01G366700	GO:0005215
TRAESCS2B01G417900	GO:0005215
TRAESCS2B01G443800	GO:0005215
TRAESCS2B01G454000	GO:0005215
TRAESCS2B01G533800	GO:0005215
TRAESCS2B01G550700	GO:0005215
TRAESCS2D01G009200	GO:0005215
TRAESCS2D01G182900	GO:0005215
TRAESCS2D01G198900	GO:0005215
TRAESCS2D01G199100	GO:0005215
TRAESCS2D01G206300	GO:0005215
TRAESCS2D01G214300	GO:0005215
TRAESCS2D01G226000	GO:0005215
TRAESCS2D01G259400	GO:0005215
TRAESCS2D01G269700	GO:0005215
TRAESCS2D01G287300	GO:0005215
TRAESCS2D01G346700	GO:0005215
TRAESCS2D01G397500	GO:0005215
TRAESCS2D01G422000	GO:0005215
TRAESCS2D01G426500	GO:0005215
TRAESCS2D01G430700	GO:0005215
TRAESCS2D01G506300	GO:0005215
TRAESCS2D01G506400	GO:0005215
TRAESCS2D01G576000	GO:0005215
TRAESCS3A01G056400	GO:0005215
TRAESCS3A01G096000	GO:0005215
TRAESCS3A01G120900	GO:0005215
TRAESCS3A01G217200	GO:0005215
TRAESCS3A01G233800	GO:0005215
TRAESCS3A01G257500	GO:0005215
TRAESCS3B01G047300	GO:0005215
TRAESCS3B01G140400	GO:0005215
TRAESCS3B01G166500	GO:0005215
TRAESCS3B01G241200	GO:0005215
TRAESCS3B01G265500	GO:0005215
TRAESCS3B01G281200	GO:0005215
TRAESCS3B01G395000	GO:0005215
TRAESCS3B01G424700	GO:0005215
TRAESCS3B01G531700	GO:0005215
TRAESCS3B01G563100	GO:0005215
TRAESCS3B01G563200	GO:0005215
TRAESCS3D01G096500	GO:0005215
TRAESCS3D01G123200	GO:0005215
TRAESCS3D01G219200	GO:0005215
TRAESCS3D01G219600	GO:0005215
TRAESCS3D01G257500	GO:0005215
TRAESCS3D01G346900	GO:0005215
TRAESCS4A01G042100	GO:0005215
TRAESCS4A01G050500	GO:0005215
TRAESCS4A01G136300	GO:0005215
TRAESCS4A01G180200	GO:0005215
TRAESCS4A01G187600	GO:0005215
TRAESCS4A01G262700	GO:0005215
TRAESCS4A01G268800	GO:0005215
TRAESCS4A01G283900	GO:0005215
TRAESCS4A01G352900	GO:0005215
TRAESCS4A01G388000	GO:0005215
TRAESCS4B01G029600	GO:0005215
TRAESCS4B01G045400	GO:0005215
TRAESCS4B01G061900	GO:0005215
TRAESCS4B01G232100	GO:0005215
TRAESCS4B01G253200	GO:0005215
TRAESCS4B01G254300	GO:0005215
TRAESCS4B01G263900	GO:0005215
TRAESCS4B01G339800	GO:0005215
TRAESCS4B01G343800	GO:0005215
TRAESCS4B01G349500	GO:0005215
TRAESCS4D01G024400	GO:0005215
TRAESCS4D01G026800	GO:0005215
TRAESCS4D01G132200	GO:0005215
TRAESCS4D01G233400	GO:0005215
TRAESCS4D01G335100	GO:0005215
TRAESCS4D01G339000	GO:0005215
TRAESCS4D01G344300	GO:0005215
TRAESCS5A01G022700	GO:0005215
TRAESCS5A01G025400	GO:0005215
TRAESCS5A01G073000	GO:0005215
TRAESCS5A01G182600	GO:0005215
TRAESCS5A01G200000	GO:0005215
TRAESCS5A01G213700	GO:0005215
TRAESCS5A01G229700	GO:0005215
TRAESCS5A01G382400	GO:0005215
TRAESCS5A01G460300	GO:0005215
TRAESCS5A01G512500	GO:0005215
TRAESCS5B01G023300	GO:0005215
TRAESCS5B01G076300	GO:0005215
TRAESCS5B01G079100	GO:0005215
TRAESCS5B01G106900	GO:0005215
TRAESCS5B01G175700	GO:0005215
TRAESCS5B01G210000	GO:0005215
TRAESCS5B01G400100	GO:0005215
TRAESCS5B01G423600	GO:0005215
TRAESCS5B01G520200	GO:0005215
TRAESCS5D01G012500	GO:0005215
TRAESCS5D01G028100	GO:0005215
TRAESCS5D01G031800	GO:0005215
TRAESCS5D01G085800	GO:0005215
TRAESCS5D01G114400	GO:0005215
TRAESCS5D01G182500	GO:0005215
TRAESCS5D01G187100	GO:0005215
TRAESCS5D01G233900	GO:0005215
TRAESCS5D01G237800	GO:0005215
TRAESCS5D01G347600	GO:0005215
TRAESCS5D01G404600	GO:0005215
TRAESCS5D01G519400	GO:0005215
TRAESCS6A01G099800	GO:0005215
TRAESCS6A01G152700	GO:0005215
TRAESCS6A01G217200	GO:0005215
TRAESCS6A01G263500	GO:0005215
TRAESCS6A01G269200	GO:0005215
TRAESCS6A01G280200	GO:0005215
TRAESCS6A01G283600	GO:0005215
TRAESCS6A01G291900	GO:0005215
TRAESCS6A01G322500	GO:0005215
TRAESCS6A01G349000	GO:0005215
TRAESCS6B01G128000	GO:0005215
TRAESCS6B01G180700	GO:0005215
TRAESCS6B01G245500	GO:0005215
TRAESCS6B01G290500	GO:0005215
TRAESCS6B01G309200	GO:0005215
TRAESCS6B01G313500	GO:0005215
TRAESCS6B01G322300	GO:0005215
TRAESCS6D01G082600	GO:0005215
TRAESCS6D01G101600	GO:0005215
TRAESCS6D01G142400	GO:0005215
TRAESCS6D01G166400	GO:0005215
TRAESCS6D01G198300	GO:0005215
TRAESCS6D01G245700	GO:0005215
TRAESCS6D01G251500	GO:0005215
TRAESCS6D01G260500	GO:0005215
TRAESCS6D01G264100	GO:0005215
TRAESCS6D01G265200	GO:0005215
TRAESCS6D01G273100	GO:0005215
TRAESCS7A01G141300	GO:0005215
TRAESCS7A01G287500	GO:0005215
TRAESCS7A01G301700	GO:0005215
TRAESCS7A01G318200	GO:0005215
TRAESCS7A01G331300	GO:0005215
TRAESCS7A01G393600	GO:0005215
TRAESCS7A01G461200	GO:0005215
TRAESCS7A01G464900	GO:0005215
TRAESCS7A01G516600	GO:0005215
TRAESCS7B01G016500	GO:0005215
