GID	GO
BDIBD21-3.2G0210900	GO:0009058
BDIBD21-3.2G0228800	GO:0009058
BDIBD21-3.2G0315500	GO:0009058
BDIBD21-3.2G0328000	GO:0009058
BDIBD21-3.2G0328900	GO:0009058
BDIBD21-3.2G0401300	GO:0009058
BDIBD21-3.2G0506600	GO:0009058
BDIBD21-3.2G0562100	GO:0009058
BDIBD21-3.2G0626500	GO:0009058
BDIBD21-3.2G0631900	GO:0009058
BDIBD21-3.2G0744600	GO:0009058
BDIBD21-3.3G0036700	GO:0009058
BDIBD21-3.3G0234400	GO:0009058
BDIBD21-3.3G0300300	GO:0009058
BDIBD21-3.3G0306400	GO:0009058
BDIBD21-3.3G0345400	GO:0009058
BDIBD21-3.3G0412200	GO:0009058
BDIBD21-3.3G0471000	GO:0009058
BDIBD21-3.3G0512700	GO:0009058
BDIBD21-3.3G0654400	GO:0009058
BDIBD21-3.3G0660200	GO:0009058
BDIBD21-3.3G0781000	GO:0009058
BDIBD21-3.4G0031800	GO:0009058
BDIBD21-3.4G0063600	GO:0009058
BDIBD21-3.4G0065600	GO:0009058
BDIBD21-3.4G0125100	GO:0009058
BDIBD21-3.4G0211400	GO:0009058
BDIBD21-3.4G0416600	GO:0009058
BDIBD21-3.4G0417900	GO:0009058
BDIBD21-3.4G0457000	GO:0009058
BDIBD21-3.4G0500000	GO:0009058
BDIBD21-3.4G0509400	GO:0009058
BDIBD21-3.5G0099100	GO:0009058
BDIBD21-3.5G0234200	GO:0009058
BDIBD21-3.5G0208600	GO:0009579
BDIBD21-3.2G0106500	GO:0009719
BDIBD21-3.3G0046000	GO:0009719
BDIBD21-3.3G0654400	GO:0009719
BDIBD21-3.4G0514300	GO:0009719
BDIBD21-3.5G0286800	GO:0009719
BDIBD21-3.1G0018100	GO:0009987
BDIBD21-3.1G0136600	GO:0009987
BDIBD21-3.1G0167300	GO:0009987
BDIBD21-3.1G0397700	GO:0009987
BDIBD21-3.1G0455200	GO:0009987
BDIBD21-3.1G0458600	GO:0009987
BDIBD21-3.1G0516400	GO:0009987
BDIBD21-3.1G0542600	GO:0009987
BDIBD21-3.1G0567800	GO:0009987
BDIBD21-3.1G0573600	GO:0009987
BDIBD21-3.1G0695400	GO:0009987
BDIBD21-3.1G0833100	GO:0009987
BDIBD21-3.1G0974900	GO:0009987
BDIBD21-3.2G0043800	GO:0009987
BDIBD21-3.2G0104000	GO:0009987
BDIBD21-3.2G0210900	GO:0009987
BDIBD21-3.2G0318300	GO:0009987
BDIBD21-3.2G0675600	GO:0009987
BDIBD21-3.2G0773000	GO:0009987
BDIBD21-3.3G0017400	GO:0009987
BDIBD21-3.3G0412200	GO:0009987
BDIBD21-3.3G0471000	GO:0009987
BDIBD21-3.3G0511700	GO:0009987
BDIBD21-3.4G0065600	GO:0009987
BDIBD21-3.4G0125100	GO:0009987
BDIBD21-3.4G0208300	GO:0009987
BDIBD21-3.4G0416600	GO:0009987
BDIBD21-3.4G0417900	GO:0009987
BDIBD21-3.5G0108700	GO:0009987
BDIBD21-3.5G0176100	GO:0009987
BDIBD21-3.2G0282200	GO:0009991
BDIBD21-3.5G0208600	GO:0015979
BDIBD21-3.1G0031400	GO:0016020
BDIBD21-3.1G0067500	GO:0016020
BDIBD21-3.1G0185400	GO:0016020
BDIBD21-3.1G0275600	GO:0016020
BDIBD21-3.1G0312600	GO:0016020
BDIBD21-3.1G0441100	GO:0016020
BDIBD21-3.1G0468200	GO:0016020
BDIBD21-3.1G0548800	GO:0016020
BDIBD21-3.1G0573600	GO:0016020
BDIBD21-3.1G0691000	GO:0016020
BDIBD21-3.1G0799700	GO:0016020
BDIBD21-3.1G0927600	GO:0016020
BDIBD21-3.1G0939900	GO:0016020
BDIBD21-3.1G0974900	GO:0016020
BDIBD21-3.2G0088400	GO:0016020
BDIBD21-3.2G0106700	GO:0016020
BDIBD21-3.2G0132100	GO:0016020
BDIBD21-3.2G0210900	GO:0016020
BDIBD21-3.2G0228800	GO:0016020
BDIBD21-3.2G0280900	GO:0016020
BDIBD21-3.2G0297700	GO:0016020
BDIBD21-3.2G0390900	GO:0016020
BDIBD21-3.2G0400800	GO:0016020
BDIBD21-3.2G0402800	GO:0016020
BDIBD21-3.2G0488100	GO:0016020
BDIBD21-3.2G0513200	GO:0016020
BDIBD21-3.2G0674200	GO:0016020
BDIBD21-3.2G0705200	GO:0016020
BDIBD21-3.2G0720000	GO:0016020
BDIBD21-3.2G0720600	GO:0016020
BDIBD21-3.2G0736100	GO:0016020
BDIBD21-3.2G0796800	GO:0016020
BDIBD21-3.3G0104700	GO:0016020
BDIBD21-3.3G0293200	GO:0016020
BDIBD21-3.3G0318400	GO:0016020
BDIBD21-3.3G0346600	GO:0016020
BDIBD21-3.3G0419800	GO:0016020
BDIBD21-3.3G0420200	GO:0016020
BDIBD21-3.3G0469600	GO:0016020
BDIBD21-3.3G0557100	GO:0016020
BDIBD21-3.3G0619800	GO:0016020
BDIBD21-3.3G0759200	GO:0016020
BDIBD21-3.4G0013800	GO:0016020
BDIBD21-3.4G0178600	GO:0016020
BDIBD21-3.4G0216000	GO:0016020
BDIBD21-3.4G0252500	GO:0016020
BDIBD21-3.4G0268300	GO:0016020
BDIBD21-3.4G0325200	GO:0016020
BDIBD21-3.4G0392100	GO:0016020
BDIBD21-3.4G0494700	GO:0016020
BDIBD21-3.4G0518000	GO:0016020
BDIBD21-3.4G0535100	GO:0016020
BDIBD21-3.5G0081400	GO:0016020
BDIBD21-3.5G0183900	GO:0016020
BDIBD21-3.5G0208600	GO:0016020
BDIBD21-3.5G0258000	GO:0016020
BDIBD21-3.5G0266700	GO:0016020
BDIBD21-3.5G0267600	GO:0016020
BDIBD21-3.5G0300000	GO:0016020
BDIBD21-3.5G0200300	GO:0016043
BDIBD21-3.1G0017800	GO:0016301
BDIBD21-3.1G0030300	GO:0016301
BDIBD21-3.1G0122000	GO:0016301
BDIBD21-3.1G0122100	GO:0016301
BDIBD21-3.1G0136600	GO:0016301
BDIBD21-3.1G0241800	GO:0016301
BDIBD21-3.1G0317600	GO:0016301
BDIBD21-3.1G0334700	GO:0016301
BDIBD21-3.1G0542600	GO:0016301
BDIBD21-3.1G0548900	GO:0016301
BDIBD21-3.1G0843900	GO:0016301
BDIBD21-3.1G0852100	GO:0016301
BDIBD21-3.1G0880000	GO:0016301
BDIBD21-3.1G0914800	GO:0016301
BDIBD21-3.1G0930900	GO:0016301
BDIBD21-3.1G1027200	GO:0016301
BDIBD21-3.2G0004300	GO:0016301
BDIBD21-3.2G0114000	GO:0016301
BDIBD21-3.2G0192500	GO:0016301
BDIBD21-3.2G0204100	GO:0016301
BDIBD21-3.2G0497000	GO:0016301
BDIBD21-3.2G0524500	GO:0016301
BDIBD21-3.2G0579300	GO:0016301
BDIBD21-3.2G0612400	GO:0016301
BDIBD21-3.2G0734600	GO:0016301
BDIBD21-3.2G0752500	GO:0016301
BDIBD21-3.2G0805600	GO:0016301
BDIBD21-3.3G0073400	GO:0016301
BDIBD21-3.3G0193900	GO:0016301
BDIBD21-3.3G0407700	GO:0016301
BDIBD21-3.3G0440900	GO:0016301
BDIBD21-3.3G0552200	GO:0016301
BDIBD21-3.3G0593600	GO:0016301
BDIBD21-3.4G0029700	GO:0016301
BDIBD21-3.4G0077500	GO:0016301
BDIBD21-3.4G0560400	GO:0016301
BDIBD21-3.4G0627500	GO:0016301
BDIBD21-3.5G0127100	GO:0016301
BDIBD21-3.5G0167100	GO:0016301
BDIBD21-3.5G0194000	GO:0016301
BDIBD21-3.5G0205300	GO:0016301
BDIBD21-3.5G0219900	GO:0016301
BDIBD21-3.5G0267600	GO:0016301
BDIBD21-3.5G0331400	GO:0016301
BDIBD21-3.5G0338600	GO:0016301
BDIBD21-3.1G0063700	GO:0016740
BDIBD21-3.1G0111600	GO:0016740
BDIBD21-3.1G0111700	GO:0016740
BDIBD21-3.1G0207700	GO:0016740
BDIBD21-3.1G0275600	GO:0016740
BDIBD21-3.1G0573600	GO:0016740
BDIBD21-3.1G0617800	GO:0016740
BDIBD21-3.1G0618100	GO:0016740
BDIBD21-3.1G0974900	GO:0016740
BDIBD21-3.1G0982800	GO:0016740
BDIBD21-3.2G0159000	GO:0016740
BDIBD21-3.2G0210900	GO:0016740
BDIBD21-3.2G0228800	GO:0016740
BDIBD21-3.2G0313600	GO:0016740
BDIBD21-3.2G0705000	GO:0016740
BDIBD21-3.2G0744600	GO:0016740
BDIBD21-3.3G0074900	GO:0016740
BDIBD21-3.3G0079400	GO:0016740
BDIBD21-3.3G0510400	GO:0016740
BDIBD21-3.3G0683100	GO:0016740
BDIBD21-3.3G0774000	GO:0016740
BDIBD21-3.4G0401300	GO:0016740
BDIBD21-3.5G0150200	GO:0016740
BDIBD21-3.5G0193900	GO:0016740
BDIBD21-3.5G0234200	GO:0016740
BDIBD21-3.5G0311300	GO:0016740
BDIBD21-3.1G0042700	GO:0016787
BDIBD21-3.1G0114200	GO:0016787
BDIBD21-3.1G0116900	GO:0016787
BDIBD21-3.1G0132100	GO:0016787
BDIBD21-3.1G0247100	GO:0016787
BDIBD21-3.1G0251800	GO:0016787
BDIBD21-3.1G0489200	GO:0016787
BDIBD21-3.1G0523600	GO:0016787
BDIBD21-3.1G0701800	GO:0016787
BDIBD21-3.1G0813000	GO:0016787
BDIBD21-3.1G0824700	GO:0016787
BDIBD21-3.1G0943500	GO:0016787
BDIBD21-3.1G1047100	GO:0016787
BDIBD21-3.2G0046800	GO:0016787
BDIBD21-3.2G0166100	GO:0016787
BDIBD21-3.2G0190800	GO:0016787
BDIBD21-3.2G0237700	GO:0016787
BDIBD21-3.2G0256900	GO:0016787
BDIBD21-3.2G0313400	GO:0016787
BDIBD21-3.2G0318300	GO:0016787
BDIBD21-3.2G0402800	GO:0016787
BDIBD21-3.2G0474200	GO:0016787
BDIBD21-3.2G0524000	GO:0016787
BDIBD21-3.2G0554200	GO:0016787
BDIBD21-3.2G0650400	GO:0016787
BDIBD21-3.2G0675600	GO:0016787
BDIBD21-3.2G0736100	GO:0016787
BDIBD21-3.3G0034400	GO:0016787
BDIBD21-3.3G0077400	GO:0016787
BDIBD21-3.3G0096200	GO:0016787
BDIBD21-3.3G0104700	GO:0016787
BDIBD21-3.3G0109200	GO:0016787
BDIBD21-3.3G0113300	GO:0016787
BDIBD21-3.3G0136300	GO:0016787
BDIBD21-3.3G0136600	GO:0016787
BDIBD21-3.3G0453700	GO:0016787
BDIBD21-3.3G0548000	GO:0016787
BDIBD21-3.3G0557100	GO:0016787
BDIBD21-3.3G0572100	GO:0016787
BDIBD21-3.4G0065600	GO:0016787
BDIBD21-3.4G0403000	GO:0016787
BDIBD21-3.4G0441600	GO:0016787
BDIBD21-3.4G0469400	GO:0016787
BDIBD21-3.4G0494800	GO:0016787
BDIBD21-3.5G0148400	GO:0016787
BDIBD21-3.5G0216000	GO:0016787
BDIBD21-3.5G0253700	GO:0016787
BDIBD21-3.5G0315800	GO:0016787
BDIBD21-3.1G0114200	GO:0019538
BDIBD21-3.1G0132100	GO:0019538
BDIBD21-3.1G0489200	GO:0019538
BDIBD21-3.1G0813000	GO:0019538
BDIBD21-3.1G0824700	GO:0019538
BDIBD21-3.1G1047100	GO:0019538
BDIBD21-3.2G0256900	GO:0019538
BDIBD21-3.2G0524000	GO:0019538
BDIBD21-3.2G0554200	GO:0019538
BDIBD21-3.2G0736100	GO:0019538
BDIBD21-3.3G0096200	GO:0019538
BDIBD21-3.3G0109200	GO:0019538
BDIBD21-3.3G0136300	GO:0019538
BDIBD21-3.3G0136600	GO:0019538
BDIBD21-3.3G0453700	GO:0019538
BDIBD21-3.3G0511700	GO:0019538
BDIBD21-3.3G0557100	GO:0019538
BDIBD21-3.3G0572100	GO:0019538
BDIBD21-3.4G0441600	GO:0019538
BDIBD21-3.5G0148400	GO:0019538
BDIBD21-3.5G0176100	GO:0019538
BDIBD21-3.5G0315800	GO:0019538
BDIBD21-3.1G0227300	GO:0019725
BDIBD21-3.2G0173100	GO:0019725
BDIBD21-3.3G0759900	GO:0019725
BDIBD21-3.2G0258800	GO:0019825
BDIBD21-3.3G0440900	GO:0030234
BDIBD21-3.1G0122000	GO:0030246
BDIBD21-3.1G0122100	GO:0030246
BDIBD21-3.5G0267600	GO:0030246
BDIBD21-3.1G1047100	GO:0031012
BDIBD21-3.1G0441100	GO:0038023
BDIBD21-3.2G0193200	GO:0140110
