GID	GO
TRAESCS7A01G214200	GO:0003677
TRAESCS7A01G250000	GO:0003677
TRAESCS7A01G263100	GO:0003677
TRAESCS7A01G297900	GO:0003677
TRAESCS7A01G299400	GO:0003677
TRAESCS7A01G305200	GO:0003677
TRAESCS7A01G318500	GO:0003677
TRAESCS7A01G339800	GO:0003677
TRAESCS7A01G355300	GO:0003677
TRAESCS7A01G363100	GO:0003677
TRAESCS7A01G369500	GO:0003677
TRAESCS7A01G373500	GO:0003677
TRAESCS7A01G415800	GO:0003677
TRAESCS7A01G423100	GO:0003677
TRAESCS7A01G446900	GO:0003677
TRAESCS7A01G470700	GO:0003677
TRAESCS7A01G511800	GO:0003677
TRAESCS7A01G530300	GO:0003677
TRAESCS7A01G549000	GO:0003677
TRAESCS7A01G553800	GO:0003677
TRAESCS7B01G049200	GO:0003677
TRAESCS7B01G075600	GO:0003677
TRAESCS7B01G085900	GO:0003677
TRAESCS7B01G115200	GO:0003677
TRAESCS7B01G121900	GO:0003677
TRAESCS7B01G131600	GO:0003677
TRAESCS7B01G160900	GO:0003677
TRAESCS7B01G168300	GO:0003677
TRAESCS7B01G184800	GO:0003677
TRAESCS7B01G188000	GO:0003677
TRAESCS7B01G205600	GO:0003677
TRAESCS7B01G206300	GO:0003677
TRAESCS7B01G219400	GO:0003677
TRAESCS7B01G251400	GO:0003677
TRAESCS7B01G253500	GO:0003677
TRAESCS7B01G264800	GO:0003677
TRAESCS7B01G272500	GO:0003677
TRAESCS7B01G315800	GO:0003677
TRAESCS7B01G316600	GO:0003677
TRAESCS7B01G323600	GO:0003677
TRAESCS7B01G336800	GO:0003677
TRAESCS7B01G346700	GO:0003677
TRAESCS7B01G363100	GO:0003677
TRAESCS7B01G372500	GO:0003677
TRAESCS7B01G385700	GO:0003677
TRAESCS7B01G394600	GO:0003677
TRAESCS7B01G423100	GO:0003677
TRAESCS7B01G447900	GO:0003677
TRAESCS7B01G478200	GO:0003677
TRAESCS7B01G481500	GO:0003677
TRAESCS7D01G000200	GO:0003677
TRAESCS7D01G014900	GO:0003677
TRAESCS7D01G020700	GO:0003677
TRAESCS7D01G032700	GO:0003677
TRAESCS7D01G061500	GO:0003677
TRAESCS7D01G062600	GO:0003677
TRAESCS7D01G091500	GO:0003677
TRAESCS7D01G158500	GO:0003677
TRAESCS7D01G184300	GO:0003677
TRAESCS7D01G185400	GO:0003677
TRAESCS7D01G214300	GO:0003677
TRAESCS7D01G216500	GO:0003677
TRAESCS7D01G263800	GO:0003677
TRAESCS7D01G272400	GO:0003677
TRAESCS7D01G292000	GO:0003677
TRAESCS7D01G295400	GO:0003677
TRAESCS7D01G300100	GO:0003677
TRAESCS7D01G302000	GO:0003677
TRAESCS7D01G302800	GO:0003677
TRAESCS7D01G315100	GO:0003677
TRAESCS7D01G347500	GO:0003677
TRAESCS7D01G349600	GO:0003677
TRAESCS7D01G359900	GO:0003677
TRAESCS7D01G367700	GO:0003677
TRAESCS7D01G436800	GO:0003677
TRAESCS7D01G501000	GO:0003677
TRAESCS7D01G540700	GO:0003677
TRAESCS2B01G199500	GO:0003682
TRAESCS2D01G176600	GO:0003682
TRAESCS1A01G072600	GO:0003700
TRAESCS1A01G264300	GO:0003700
TRAESCS1A01G375600	GO:0003700
TRAESCS1A01G426700	GO:0003700
TRAESCS1B01G076300	GO:0003700
TRAESCS1B01G088900	GO:0003700
TRAESCS1B01G393100	GO:0003700
TRAESCS1B01G396000	GO:0003700
TRAESCS1B01G461600	GO:0003700
TRAESCS1D01G059200	GO:0003700
TRAESCS1D01G257400	GO:0003700
TRAESCS1D01G382900	GO:0003700
TRAESCS1D01G417100	GO:0003700
TRAESCS1D01G436500	GO:0003700
TRAESCS2A01G099900	GO:0003700
TRAESCS2A01G270200	GO:0003700
TRAESCS2A01G389400	GO:0003700
TRAESCS2A01G415300	GO:0003700
TRAESCS2A01G514200	GO:0003700
TRAESCS2A01G534200	GO:0003700
TRAESCS2B01G116900	GO:0003700
TRAESCS2B01G542400	GO:0003700
TRAESCS2D01G332300	GO:0003700
TRAESCS2D01G412200	GO:0003700
TRAESCS2D01G412400	GO:0003700
TRAESCS2D01G515800	GO:0003700
TRAESCS3A01G167200	GO:0003700
TRAESCS3A01G228600	GO:0003700
TRAESCS3A01G242500	GO:0003700
TRAESCS3A01G259900	GO:0003700
TRAESCS3A01G289200	GO:0003700
TRAESCS3A01G328000	GO:0003700
TRAESCS3A01G378700	GO:0003700
TRAESCS3B01G199000	GO:0003700
TRAESCS3B01G270500	GO:0003700
TRAESCS3B01G357500	GO:0003700
TRAESCS3B01G368300	GO:0003700
TRAESCS3B01G379200	GO:0003700
TRAESCS3B01G412500	GO:0003700
TRAESCS3B01G423600	GO:0003700
TRAESCS3D01G173300	GO:0003700
TRAESCS3D01G289000	GO:0003700
TRAESCS3D01G384500	GO:0003700
TRAESCS4A01G005500	GO:0003700
TRAESCS4A01G062800	GO:0003700
TRAESCS4A01G095200	GO:0003700
TRAESCS4A01G126300	GO:0003700
TRAESCS4A01G128100	GO:0003700
TRAESCS4A01G157100	GO:0003700
TRAESCS4A01G209900	GO:0003700
TRAESCS4A01G249400	GO:0003700
TRAESCS4A01G315700	GO:0003700
TRAESCS4B01G065300	GO:0003700
TRAESCS4B01G163500	GO:0003700
TRAESCS4B01G175800	GO:0003700
TRAESCS4B01G176700	GO:0003700
TRAESCS4B01G209300	GO:0003700
TRAESCS4B01G239700	GO:0003700
TRAESCS4D01G110900	GO:0003700
TRAESCS4D01G120200	GO:0003700
TRAESCS4D01G154500	GO:0003700
TRAESCS4D01G178400	GO:0003700
TRAESCS4D01G180200	GO:0003700
TRAESCS4D01G210000	GO:0003700
TRAESCS4D01G236600	GO:0003700
TRAESCS4D01G239600	GO:0003700
TRAESCS4D01G291300	GO:0003700
TRAESCS5A01G057500	GO:0003700
TRAESCS5A01G179000	GO:0003700
TRAESCS5A01G185700	GO:0003700
TRAESCS5A01G250400	GO:0003700
TRAESCS5A01G265700	GO:0003700
TRAESCS5A01G310100	GO:0003700
TRAESCS5A01G310500	GO:0003700
TRAESCS5A01G316800	GO:0003700
TRAESCS5A01G381000	GO:0003700
TRAESCS5A01G383800	GO:0003700
TRAESCS5A01G391700	GO:0003700
TRAESCS5A01G395100	GO:0003700
TRAESCS5A01G437900	GO:0003700
TRAESCS5A01G440400	GO:0003700
TRAESCS5A01G473800	GO:0003700
TRAESCS5B01G176700	GO:0003700
TRAESCS5B01G178600	GO:0003700
TRAESCS5B01G193200	GO:0003700
TRAESCS5B01G214400	GO:0003700
TRAESCS5B01G265400	GO:0003700
TRAESCS5B01G301900	GO:0003700
TRAESCS5B01G311300	GO:0003700
TRAESCS5B01G311400	GO:0003700
TRAESCS5B01G312000	GO:0003700
TRAESCS5B01G317400	GO:0003700
TRAESCS5B01G332300	GO:0003700
TRAESCS5B01G440700	GO:0003700
TRAESCS5B01G563800	GO:0003700
TRAESCS5D01G068800	GO:0003700
TRAESCS5D01G183500	GO:0003700
TRAESCS5D01G190800	GO:0003700
TRAESCS5D01G205000	GO:0003700
TRAESCS5D01G223700	GO:0003700
TRAESCS5D01G258000	GO:0003700
TRAESCS5D01G273600	GO:0003700
TRAESCS5D01G317100	GO:0003700
TRAESCS5D01G317400	GO:0003700
TRAESCS5D01G323100	GO:0003700
TRAESCS5D01G390800	GO:0003700
TRAESCS5D01G404400	GO:0003700
TRAESCS5D01G447500	GO:0003700
TRAESCS5D01G486600	GO:0003700
TRAESCS5D01G551200	GO:0003700
TRAESCS6A01G011700	GO:0003700
TRAESCS6A01G146200	GO:0003700
TRAESCS6A01G146900	GO:0003700
TRAESCS6A01G154600	GO:0003700
TRAESCS6A01G195500	GO:0003700
TRAESCS6A01G196500	GO:0003700
TRAESCS6A01G333600	GO:0003700
TRAESCS6A01G359200	GO:0003700
TRAESCS6A01G374600	GO:0003700
TRAESCS6B01G124700	GO:0003700
TRAESCS6B01G182500	GO:0003700
TRAESCS6B01G229700	GO:0003700
TRAESCS6B01G233700	GO:0003700
TRAESCS6B01G284300	GO:0003700
TRAESCS6B01G331000	GO:0003700
TRAESCS6B01G364000	GO:0003700
TRAESCS6B01G375400	GO:0003700
TRAESCS6B01G412300	GO:0003700
TRAESCS6D01G144400	GO:0003700
TRAESCS6D01G179200	GO:0003700
TRAESCS6D01G222600	GO:0003700
TRAESCS6D01G225500	GO:0003700
TRAESCS6D01G324200	GO:0003700
TRAESCS6D01G342200	GO:0003700
TRAESCS7A01G180900	GO:0003700
TRAESCS7A01G246100	GO:0003700
TRAESCS7A01G297900	GO:0003700
TRAESCS7A01G355300	GO:0003700
TRAESCS7A01G363100	GO:0003700
TRAESCS7A01G423100	GO:0003700
TRAESCS7A01G530300	GO:0003700
TRAESCS7B01G049200	GO:0003700
TRAESCS7B01G075600	GO:0003700
TRAESCS7B01G085900	GO:0003700
TRAESCS7B01G145400	GO:0003700
TRAESCS7B01G168300	GO:0003700
TRAESCS7B01G184800	GO:0003700
TRAESCS7B01G264800	GO:0003700
TRAESCS7B01G272500	GO:0003700
TRAESCS7B01G323600	GO:0003700
TRAESCS7B01G447900	GO:0003700
TRAESCS7D01G158500	GO:0003700
TRAESCS7D01G244600	GO:0003700
TRAESCS7D01G292000	GO:0003700
TRAESCS7D01G359900	GO:0003700
TRAESCS7D01G367700	GO:0003700
TRAESCS1A01G024700	GO:0003723
TRAESCS1A01G152800	GO:0003723
TRAESCS1A01G388500	GO:0003723
TRAESCS1B01G031100	GO:0003723
TRAESCS1B01G170100	GO:0003723
TRAESCS1B01G254000	GO:0003723
TRAESCS1B01G306100	GO:0003723
TRAESCS1B01G434400	GO:0003723
TRAESCS1D01G024800	GO:0003723
TRAESCS1D01G148500	GO:0003723
TRAESCS1D01G149700	GO:0003723
TRAESCS1D01G149800	GO:0003723
TRAESCS1D01G176300	GO:0003723
TRAESCS1D01G242500	GO:0003723
TRAESCS1D01G262600	GO:0003723
TRAESCS1D01G355400	GO:0003723
TRAESCS1D01G396400	GO:0003723
TRAESCS1D01G412600	GO:0003723
TRAESCS2A01G128100	GO:0003723
TRAESCS2A01G151900	GO:0003723
TRAESCS2A01G239200	GO:0003723
TRAESCS2A01G335400	GO:0003723
TRAESCS2A01G420600	GO:0003723
TRAESCS2B01G010200	GO:0003723
TRAESCS2B01G182900	GO:0003723
TRAESCS2B01G183500	GO:0003723
TRAESCS2B01G208800	GO:0003723
TRAESCS2B01G257300	GO:0003723
TRAESCS2B01G290200	GO:0003723
TRAESCS2B01G303800	GO:0003723
TRAESCS2B01G312400	GO:0003723
TRAESCS2B01G346500	GO:0003723
TRAESCS2B01G439500	GO:0003723
TRAESCS2B01G490800	GO:0003723
TRAESCS2D01G156900	GO:0003723
TRAESCS2D01G163300	GO:0003723
TRAESCS2D01G164100	GO:0003723
TRAESCS2D01G179300	GO:0003723
TRAESCS2D01G190000	GO:0003723
TRAESCS2D01G246100	GO:0003723
TRAESCS2D01G271300	GO:0003723
TRAESCS2D01G293900	GO:0003723
TRAESCS2D01G327400	GO:0003723
TRAESCS3A01G007300	GO:0003723
TRAESCS3A01G196400	GO:0003723
TRAESCS3A01G212900	GO:0003723
TRAESCS3A01G268600	GO:0003723
TRAESCS3A01G322500	GO:0003723
TRAESCS3B01G006500	GO:0003723
TRAESCS3B01G011900	GO:0003723
TRAESCS3B01G222400	GO:0003723
TRAESCS3B01G303000	GO:0003723
TRAESCS3B01G342900	GO:0003723
TRAESCS3B01G405000	GO:0003723
TRAESCS3D01G003200	GO:0003723
TRAESCS3D01G003800	GO:0003723
TRAESCS3D01G042600	GO:0003723
TRAESCS3D01G195800	GO:0003723
TRAESCS3D01G200400	GO:0003723
TRAESCS3D01G215300	GO:0003723
TRAESCS3D01G268700	GO:0003723
TRAESCS4A01G036500	GO:0003723
TRAESCS4A01G042500	GO:0003723
TRAESCS4A01G144500	GO:0003723
TRAESCS4A01G150500	GO:0003723
TRAESCS4A01G189200	GO:0003723
TRAESCS4A01G197600	GO:0003723
TRAESCS4A01G197700	GO:0003723
TRAESCS4A01G216300	GO:0003723
TRAESCS4A01G229200	GO:0003723
TRAESCS4A01G272100	GO:0003723
TRAESCS4A01G298100	GO:0003723
TRAESCS4A01G342800	GO:0003723
TRAESCS4A01G367700	GO:0003723
TRAESCS4A01G472200	GO:0003723
TRAESCS4B01G015600	GO:0003723
TRAESCS4B01G041900	GO:0003723
TRAESCS4B01G087200	GO:0003723
TRAESCS4B01G117800	GO:0003723
TRAESCS4B01G117900	GO:0003723
TRAESCS4B01G157100	GO:0003723
TRAESCS4B01G161000	GO:0003723
TRAESCS4B01G164800	GO:0003723
TRAESCS4B01G247400	GO:0003723
TRAESCS4B01G263100	GO:0003723
TRAESCS4B01G269400	GO:0003723
TRAESCS4B01G378500	GO:0003723
TRAESCS4D01G013900	GO:0003723
TRAESCS4D01G039100	GO:0003723
TRAESCS4D01G115500	GO:0003723
TRAESCS4D01G115600	GO:0003723
TRAESCS4D01G123700	GO:0003723
TRAESCS4D01G150700	GO:0003723
TRAESCS4D01G151500	GO:0003723
TRAESCS4D01G263300	GO:0003723
TRAESCS4D01G268600	GO:0003723
TRAESCS4D01G322900	GO:0003723
TRAESCS4D01G342300	GO:0003723
TRAESCS5A01G086300	GO:0003723
TRAESCS5A01G096700	GO:0003723
TRAESCS5A01G109300	GO:0003723
TRAESCS5A01G121900	GO:0003723
TRAESCS5A01G253000	GO:0003723
TRAESCS5A01G267500	GO:0003723
TRAESCS5A01G279700	GO:0003723
TRAESCS5A01G308900	GO:0003723
TRAESCS5A01G386600	GO:0003723
TRAESCS5A01G443700	GO:0003723
TRAESCS5A01G468700	GO:0003723
TRAESCS5A01G516000	GO:0003723
TRAESCS5B01G102600	GO:0003723
TRAESCS5B01G113800	GO:0003723
TRAESCS5B01G121000	GO:0003723
TRAESCS5B01G122100	GO:0003723
TRAESCS5B01G171800	GO:0003723
TRAESCS5B01G190100	GO:0003723
TRAESCS5B01G309500	GO:0003723
TRAESCS5B01G391500	GO:0003723
TRAESCS5B01G437200	GO:0003723
TRAESCS5B01G481200	GO:0003723
TRAESCS5B01G504900	GO:0003723
TRAESCS5B01G531900	GO:0003723
TRAESCS5D01G099800	GO:0003723
TRAESCS5D01G109400	GO:0003723
TRAESCS5D01G121500	GO:0003723
TRAESCS5D01G121600	GO:0003723
TRAESCS5D01G260700	GO:0003723
TRAESCS5D01G315900	GO:0003723
TRAESCS5D01G396400	GO:0003723
TRAESCS5D01G442100	GO:0003723
TRAESCS5D01G481600	GO:0003723
TRAESCS5D01G505700	GO:0003723
TRAESCS5D01G530200	GO:0003723
TRAESCS6A01G191400	GO:0003723
TRAESCS6A01G219200	GO:0003723
TRAESCS6A01G289600	GO:0003723
TRAESCS6A01G295100	GO:0003723
TRAESCS6A01G400300	GO:0003723
TRAESCS6B01G219700	GO:0003723
TRAESCS6B01G219800	GO:0003723
TRAESCS6B01G248700	GO:0003723
TRAESCS6B01G272900	GO:0003723
TRAESCS6B01G325200	GO:0003723
TRAESCS6B01G440500	GO:0003723
TRAESCS6B01G440800	GO:0003723
TRAESCS6D01G174400	GO:0003723
TRAESCS6D01G174500	GO:0003723
TRAESCS6D01G202300	GO:0003723
TRAESCS6D01G269300	GO:0003723
TRAESCS6D01G275700	GO:0003723
TRAESCS7A01G260400	GO:0003723
TRAESCS7A01G333600	GO:0003723
TRAESCS7A01G534400	GO:0003723
TRAESCS7A01G557100	GO:0003723
TRAESCS7B01G177700	GO:0003723
TRAESCS7B01G229300	GO:0003723
TRAESCS7B01G370800	GO:0003723
TRAESCS7B01G435700	GO:0003723
TRAESCS7B01G451500	GO:0003723
TRAESCS7B01G481800	GO:0003723
TRAESCS7B01G489200	GO:0003723
TRAESCS7D01G016500	GO:0003723
TRAESCS7D01G261400	GO:0003723
TRAESCS7D01G283500	GO:0003723
TRAESCS7D01G284200	GO:0003723
TRAESCS7D01G370500	GO:0003723
TRAESCS7D01G521700	GO:0003723
TRAESCS7D01G553500	GO:0003723
TRAESCS1A01G162800	GO:0003774
TRAESCS1A01G166900	GO:0003774
TRAESCS1A01G230600	GO:0003774
TRAESCS1A01G341500	GO:0003774
TRAESCS1B01G179500	GO:0003774
TRAESCS1D01G159600	GO:0003774
TRAESCS1D01G174000	GO:0003774
TRAESCS2A01G204700	GO:0003774
TRAESCS2A01G487500	GO:0003774
TRAESCS2B01G232300	GO:0003774
TRAESCS2B01G505400	GO:0003774
TRAESCS2B01G514800	GO:0003774
TRAESCS2D01G211200	GO:0003774
TRAESCS2D01G487700	GO:0003774
TRAESCS3A01G229100	GO:0003774
TRAESCS3B01G207300	GO:0003774
TRAESCS3B01G254000	GO:0003774
TRAESCS3B01G255500	GO:0003774
TRAESCS4A01G375000	GO:0003774
TRAESCS4D01G147500	GO:0003774
TRAESCS4D01G158800	GO:0003774
TRAESCS6B01G215900	GO:0003774
TRAESCS6B01G365300	GO:0003774
TRAESCS6D01G377100	GO:0003774
TRAESCS7A01G076600	GO:0003774
TRAESCS7A01G174900	GO:0003774
TRAESCS7B01G071700	GO:0003774
TRAESCS7B01G079700	GO:0003774
TRAESCS7D01G072300	GO:0003774
TRAESCS7D01G176200	GO:0003774
TRAESCS1A01G007500	GO:0003824
TRAESCS1A01G013800	GO:0003824
TRAESCS1A01G024700	GO:0003824
TRAESCS1A01G036200	GO:0003824
TRAESCS1A01G040600	GO:0003824
TRAESCS1A01G050100	GO:0003824
TRAESCS1A01G057200	GO:0003824
TRAESCS1A01G066400	GO:0003824
TRAESCS1A01G066800	GO:0003824
TRAESCS1A01G070200	GO:0003824
TRAESCS1A01G071700	GO:0003824
TRAESCS1A01G072200	GO:0003824
TRAESCS1A01G075000	GO:0003824
TRAESCS1A01G077700	GO:0003824
TRAESCS1A01G084500	GO:0003824
TRAESCS1A01G089500	GO:0003824
TRAESCS1A01G089600	GO:0003824
TRAESCS1A01G092700	GO:0003824
TRAESCS1A01G097700	GO:0003824
TRAESCS1A01G110300	GO:0003824
TRAESCS1A01G110900	GO:0003824
TRAESCS1A01G111100	GO:0003824
TRAESCS1A01G153100	GO:0003824
TRAESCS1A01G164800	GO:0003824
TRAESCS1A01G170600	GO:0003824
TRAESCS1A01G170700	GO:0003824
TRAESCS1A01G171000	GO:0003824
TRAESCS1A01G173100	GO:0003824
TRAESCS1A01G173700	GO:0003824
TRAESCS1A01G177800	GO:0003824
TRAESCS1A01G179400	GO:0003824
TRAESCS1A01G180800	GO:0003824
TRAESCS1A01G181000	GO:0003824
TRAESCS1A01G183000	GO:0003824
TRAESCS1A01G188000	GO:0003824
TRAESCS1A01G196600	GO:0003824
TRAESCS1A01G206900	GO:0003824
TRAESCS1A01G208400	GO:0003824
TRAESCS1A01G209400	GO:0003824
TRAESCS1A01G212900	GO:0003824
TRAESCS1A01G213000	GO:0003824
TRAESCS1A01G217300	GO:0003824
TRAESCS1A01G223300	GO:0003824
TRAESCS1A01G228200	GO:0003824
TRAESCS1A01G231100	GO:0003824
TRAESCS1A01G234800	GO:0003824
TRAESCS1A01G241000	GO:0003824
TRAESCS1A01G243700	GO:0003824
TRAESCS1A01G246600	GO:0003824
TRAESCS1A01G247100	GO:0003824
TRAESCS1A01G251400	GO:0003824
TRAESCS1A01G252400	GO:0003824
TRAESCS1A01G253200	GO:0003824
TRAESCS1A01G253400	GO:0003824
TRAESCS1A01G254000	GO:0003824
TRAESCS1A01G258000	GO:0003824
TRAESCS1A01G259000	GO:0003824
TRAESCS1A01G278000	GO:0003824
TRAESCS1A01G281400	GO:0003824
TRAESCS1A01G282000	GO:0003824
TRAESCS1A01G285400	GO:0003824
TRAESCS1A01G291200	GO:0003824
TRAESCS1A01G299100	GO:0003824
TRAESCS1A01G310500	GO:0003824
TRAESCS1A01G320500	GO:0003824
TRAESCS1A01G323400	GO:0003824
TRAESCS1A01G334700	GO:0003824
TRAESCS1A01G339300	GO:0003824
TRAESCS1A01G349200	GO:0003824
TRAESCS1A01G349900	GO:0003824
TRAESCS1A01G358600	GO:0003824
TRAESCS1A01G360300	GO:0003824
TRAESCS1A01G366500	GO:0003824
TRAESCS1A01G371600	GO:0003824
TRAESCS1A01G375800	GO:0003824
TRAESCS1A01G388800	GO:0003824
TRAESCS1A01G395100	GO:0003824
TRAESCS1A01G400500	GO:0003824
TRAESCS1A01G402500	GO:0003824
TRAESCS1A01G406200	GO:0003824
TRAESCS1A01G407600	GO:0003824
TRAESCS1A01G409900	GO:0003824
TRAESCS1A01G416000	GO:0003824
TRAESCS1A01G424100	GO:0003824
TRAESCS1A01G427100	GO:0003824
TRAESCS1A01G436600	GO:0003824
TRAESCS1A01G437600	GO:0003824
TRAESCS1A01G441200	GO:0003824
TRAESCS1A01G442300	GO:0003824
TRAESCS1B01G017800	GO:0003824
TRAESCS1B01G031100	GO:0003824
TRAESCS1B01G046200	GO:0003824
TRAESCS1B01G053600	GO:0003824
TRAESCS1B01G057900	GO:0003824
TRAESCS1B01G075200	GO:0003824
TRAESCS1B01G084700	GO:0003824
TRAESCS1B01G085100	GO:0003824
TRAESCS1B01G090600	GO:0003824
TRAESCS1B01G095600	GO:0003824
TRAESCS1B01G095800	GO:0003824
TRAESCS1B01G101800	GO:0003824
TRAESCS1B01G102700	GO:0003824
TRAESCS1B01G115800	GO:0003824
TRAESCS1B01G117400	GO:0003824
TRAESCS1B01G124900	GO:0003824
TRAESCS1B01G126100	GO:0003824
TRAESCS1B01G129000	GO:0003824
TRAESCS1B01G129300	GO:0003824
TRAESCS1B01G129900	GO:0003824
TRAESCS1B01G130000	GO:0003824
TRAESCS1B01G150400	GO:0003824
TRAESCS1B01G155100	GO:0003824
TRAESCS1B01G161300	GO:0003824
TRAESCS1B01G168600	GO:0003824
TRAESCS1B01G171800	GO:0003824
TRAESCS1B01G181800	GO:0003824
TRAESCS1B01G186300	GO:0003824
TRAESCS1B01G186400	GO:0003824
TRAESCS1B01G186600	GO:0003824
TRAESCS1B01G186700	GO:0003824
TRAESCS1B01G190700	GO:0003824
TRAESCS1B01G191200	GO:0003824
TRAESCS1B01G195800	GO:0003824
TRAESCS1B01G197900	GO:0003824
TRAESCS1B01G199600	GO:0003824
TRAESCS1B01G199700	GO:0003824
TRAESCS1B01G202400	GO:0003824
TRAESCS1B01G205300	GO:0003824
TRAESCS1B01G211200	GO:0003824
TRAESCS1B01G217600	GO:0003824
TRAESCS1B01G219200	GO:0003824
TRAESCS1B01G220700	GO:0003824
TRAESCS1B01G226500	GO:0003824
TRAESCS1B01G229700	GO:0003824
TRAESCS1B01G230500	GO:0003824
TRAESCS1B01G242200	GO:0003824
TRAESCS1B01G242300	GO:0003824
TRAESCS1B01G242400	GO:0003824
TRAESCS1B01G248700	GO:0003824
TRAESCS1B01G250600	GO:0003824
TRAESCS1B01G252900	GO:0003824
TRAESCS1B01G253600	GO:0003824
TRAESCS1B01G255100	GO:0003824
TRAESCS1B01G257300	GO:0003824
TRAESCS1B01G264300	GO:0003824
TRAESCS1B01G264900	GO:0003824
TRAESCS1B01G265600	GO:0003824
TRAESCS1B01G266500	GO:0003824
TRAESCS1B01G269500	GO:0003824
TRAESCS1B01G280600	GO:0003824
TRAESCS1B01G294600	GO:0003824
TRAESCS1B01G297700	GO:0003824
TRAESCS1B01G300600	GO:0003824
TRAESCS1B01G308900	GO:0003824
TRAESCS1B01G316400	GO:0003824
TRAESCS1B01G321800	GO:0003824
TRAESCS1B01G336300	GO:0003824
TRAESCS1B01G351600	GO:0003824
TRAESCS1B01G362200	GO:0003824
TRAESCS1B01G363700	GO:0003824
TRAESCS1B01G371900	GO:0003824
TRAESCS1B01G373600	GO:0003824
TRAESCS1B01G374500	GO:0003824
TRAESCS1B01G375100	GO:0003824
TRAESCS1B01G376800	GO:0003824
TRAESCS1B01G382600	GO:0003824
TRAESCS1B01G391400	GO:0003824
TRAESCS1B01G396200	GO:0003824
TRAESCS1B01G401400	GO:0003824
TRAESCS1B01G408200	GO:0003824
TRAESCS1B01G409300	GO:0003824
TRAESCS1B01G410300	GO:0003824
TRAESCS1B01G410800	GO:0003824
TRAESCS1B01G417000	GO:0003824
TRAESCS1B01G431500	GO:0003824
TRAESCS1B01G439900	GO:0003824
TRAESCS1B01G456900	GO:0003824
TRAESCS1B01G462000	GO:0003824
TRAESCS1B01G472200	GO:0003824
TRAESCS1B01G476400	GO:0003824
TRAESCS1D01G000800	GO:0003824
TRAESCS1D01G011700	GO:0003824
TRAESCS1D01G024800	GO:0003824
TRAESCS1D01G037900	GO:0003824
TRAESCS1D01G041200	GO:0003824
TRAESCS1D01G042100	GO:0003824
TRAESCS1D01G045200	GO:0003824
TRAESCS1D01G052200	GO:0003824
TRAESCS1D01G058300	GO:0003824
TRAESCS1D01G065300	GO:0003824
TRAESCS1D01G067500	GO:0003824
TRAESCS1D01G067800	GO:0003824
TRAESCS1D01G074300	GO:0003824
TRAESCS1D01G074600	GO:0003824
TRAESCS1D01G077600	GO:0003824
TRAESCS1D01G078900	GO:0003824
TRAESCS1D01G079800	GO:0003824
TRAESCS1D01G085900	GO:0003824
TRAESCS1D01G096400	GO:0003824
TRAESCS1D01G098000	GO:0003824
TRAESCS1D01G101300	GO:0003824
TRAESCS1D01G106500	GO:0003824
TRAESCS1D01G107400	GO:0003824
TRAESCS1D01G112300	GO:0003824
TRAESCS1D01G131200	GO:0003824
TRAESCS1D01G134600	GO:0003824
TRAESCS1D01G141800	GO:0003824
TRAESCS1D01G148500	GO:0003824
TRAESCS1D01G150000	GO:0003824
TRAESCS1D01G161700	GO:0003824
TRAESCS1D01G161900	GO:0003824
TRAESCS1D01G165100	GO:0003824
TRAESCS1D01G165600	GO:0003824
TRAESCS1D01G168300	GO:0003824
TRAESCS1D01G168700	GO:0003824
TRAESCS1D01G175500	GO:0003824
TRAESCS1D01G179900	GO:0003824
TRAESCS1D01G180300	GO:0003824
TRAESCS1D01G184400	GO:0003824
TRAESCS1D01G188500	GO:0003824
TRAESCS1D01G189300	GO:0003824
TRAESCS1D01G192900	GO:0003824
TRAESCS1D01G198500	GO:0003824
TRAESCS1D01G200100	GO:0003824
TRAESCS1D01G208900	GO:0003824
TRAESCS1D01G210200	GO:0003824
TRAESCS1D01G211600	GO:0003824
TRAESCS1D01G213900	GO:0003824
TRAESCS1D01G215900	GO:0003824
TRAESCS1D01G219100	GO:0003824
TRAESCS1D01G224900	GO:0003824
TRAESCS1D01G229600	GO:0003824
TRAESCS1D01G230000	GO:0003824
TRAESCS1D01G231000	GO:0003824
TRAESCS1D01G237200	GO:0003824
TRAESCS1D01G241000	GO:0003824
TRAESCS1D01G241900	GO:0003824
TRAESCS1D01G243700	GO:0003824
TRAESCS1D01G245900	GO:0003824
TRAESCS1D01G250900	GO:0003824
TRAESCS1D01G252100	GO:0003824
TRAESCS1D01G252900	GO:0003824
TRAESCS1D01G255100	GO:0003824
TRAESCS1D01G257300	GO:0003824
TRAESCS1D01G258900	GO:0003824
TRAESCS1D01G270500	GO:0003824
TRAESCS1D01G277200	GO:0003824
TRAESCS1D01G280700	GO:0003824
TRAESCS1D01G284400	GO:0003824
TRAESCS1D01G289800	GO:0003824
TRAESCS1D01G292100	GO:0003824
TRAESCS1D01G310100	GO:0003824
TRAESCS1D01G324200	GO:0003824
TRAESCS1D01G341100	GO:0003824
TRAESCS1D01G361400	GO:0003824
TRAESCS1D01G370600	GO:0003824
TRAESCS1D01G372100	GO:0003824
TRAESCS1D01G378200	GO:0003824
TRAESCS1D01G383100	GO:0003824
TRAESCS1D01G386800	GO:0003824
TRAESCS1D01G390500	GO:0003824
TRAESCS1D01G391000	GO:0003824
TRAESCS1D01G392300	GO:0003824
TRAESCS1D01G396800	GO:0003824
TRAESCS1D01G410200	GO:0003824
TRAESCS1D01G414600	GO:0003824
