GID	GO
TRAESCS7D01G377400	GO:0003824
TRAESCS7D01G389700	GO:0003824
TRAESCS7D01G389900	GO:0003824
TRAESCS7D01G392100	GO:0003824
TRAESCS7D01G397600	GO:0003824
TRAESCS7D01G412500	GO:0003824
TRAESCS7D01G438600	GO:0003824
TRAESCS7D01G439300	GO:0003824
TRAESCS7D01G443400	GO:0003824
TRAESCS7D01G461600	GO:0003824
TRAESCS7D01G467500	GO:0003824
TRAESCS7D01G476200	GO:0003824
TRAESCS7D01G484800	GO:0003824
TRAESCS7D01G521700	GO:0003824
TRAESCSU01G022800	GO:0003824
TRAESCSU01G056300	GO:0003824
TRAESCSU01G062000	GO:0003824
TRAESCSU01G068800	GO:0003824
TRAESCSU01G121800	GO:0003824
TRAESCSU01G129700	GO:0003824
TRAESCSU01G135100	GO:0003824
TRAESCS1A01G179700	GO:0004518
TRAESCS1B01G200700	GO:0004518
TRAESCS1D01G178000	GO:0004518
TRAESCS2A01G239200	GO:0004518
TRAESCS2B01G257300	GO:0004518
TRAESCS2D01G246100	GO:0004518
TRAESCS2D01G565200	GO:0004518
TRAESCS3A01G103600	GO:0004518
TRAESCS3A01G334800	GO:0004518
TRAESCS3B01G365700	GO:0004518
TRAESCS4A01G359000	GO:0004518
TRAESCS4B01G286500	GO:0004518
TRAESCS5B01G513500	GO:0004518
TRAESCS5D01G514000	GO:0004518
TRAESCS6B01G297400	GO:0004518
TRAESCS6D01G244900	GO:0004518
TRAESCS7A01G293600	GO:0004518
TRAESCS7A01G558200	GO:0004518
TRAESCS7D01G551600	GO:0004518
TRAESCS1A01G415200	GO:0005102
TRAESCS1B01G445200	GO:0005102
TRAESCS4A01G060600	GO:0005102
TRAESCS4B01G236000	GO:0005102
TRAESCS4D01G237400	GO:0005102
TRAESCS1A01G001800	GO:0005198
TRAESCS1B01G000600	GO:0005198
TRAESCS1B01G234100	GO:0005198
TRAESCS1B01G254000	GO:0005198
TRAESCS1B01G269400	GO:0005198
TRAESCS1D01G003700	GO:0005198
TRAESCS1D01G242500	GO:0005198
TRAESCS1D01G414900	GO:0005198
TRAESCS2A01G185500	GO:0005198
TRAESCS2A01G338100	GO:0005198
TRAESCS2A01G563100	GO:0005198
TRAESCS2B01G343900	GO:0005198
TRAESCS2B01G623400	GO:0005198
TRAESCS2D01G324900	GO:0005198
TRAESCS2D01G572300	GO:0005198
TRAESCS3A01G226800	GO:0005198
TRAESCS3A01G268600	GO:0005198
TRAESCS3A01G272200	GO:0005198
TRAESCS3A01G332300	GO:0005198
TRAESCS3A01G435700	GO:0005198
TRAESCS3B01G257700	GO:0005198
TRAESCS3B01G268900	GO:0005198
TRAESCS3B01G303000	GO:0005198
TRAESCS3B01G306000	GO:0005198
TRAESCS3B01G362100	GO:0005198
TRAESCS3B01G470400	GO:0005198
TRAESCS3D01G224800	GO:0005198
TRAESCS3D01G240800	GO:0005198
TRAESCS3D01G268700	GO:0005198
TRAESCS3D01G271800	GO:0005198
TRAESCS3D01G325800	GO:0005198
TRAESCS3D01G428300	GO:0005198
TRAESCS4A01G042500	GO:0005198
TRAESCS4A01G065400	GO:0005198
TRAESCS4A01G091100	GO:0005198
TRAESCS4A01G137200	GO:0005198
TRAESCS4A01G144500	GO:0005198
TRAESCS4A01G167000	GO:0005198
TRAESCS4A01G272100	GO:0005198
TRAESCS4A01G342800	GO:0005198
TRAESCS4A01G368800	GO:0005198
TRAESCS4A01G396600	GO:0005198
TRAESCS4B01G041900	GO:0005198
TRAESCS4B01G157100	GO:0005198
TRAESCS4B01G164800	GO:0005198
TRAESCS4B01G213600	GO:0005198
TRAESCS4B01G242800	GO:0005198
TRAESCS4B01G263100	GO:0005198
TRAESCS4B01G344600	GO:0005198
TRAESCS4B01G347000	GO:0005198
TRAESCS4D01G039100	GO:0005198
TRAESCS4D01G151500	GO:0005198
TRAESCS4D01G214300	GO:0005198
TRAESCS4D01G242400	GO:0005198
TRAESCS4D01G263300	GO:0005198
TRAESCS4D01G339700	GO:0005198
TRAESCS4D01G341900	GO:0005198
TRAESCS5A01G086300	GO:0005198
TRAESCS5A01G279700	GO:0005198
TRAESCS5A01G404500	GO:0005198
TRAESCS5A01G468600	GO:0005198
TRAESCS5A01G513500	GO:0005198
TRAESCS5A01G515700	GO:0005198
TRAESCS5B01G409400	GO:0005198
TRAESCS5B01G481100	GO:0005198
TRAESCS5B01G503800	GO:0005198
TRAESCS5B01G531900	GO:0005198
TRAESCS5D01G099800	GO:0005198
TRAESCS5D01G414600	GO:0005198
TRAESCS5D01G481500	GO:0005198
TRAESCS5D01G504600	GO:0005198
TRAESCS5D01G530200	GO:0005198
TRAESCS6A01G105400	GO:0005198
TRAESCS6A01G173100	GO:0005198
TRAESCS6A01G191400	GO:0005198
TRAESCS6A01G242300	GO:0005198
TRAESCS6A01G263200	GO:0005198
TRAESCS6A01G319100	GO:0005198
TRAESCS6A01G406500	GO:0005198
TRAESCS6B01G134800	GO:0005198
TRAESCS6B01G200800	GO:0005198
TRAESCS6B01G219700	GO:0005198
TRAESCS6B01G282200	GO:0005198
TRAESCS6B01G349300	GO:0005198
TRAESCS6B01G450500	GO:0005198
TRAESCS6D01G094200	GO:0005198
TRAESCS6D01G162200	GO:0005198
TRAESCS6D01G174500	GO:0005198
TRAESCS6D01G224200	GO:0005198
TRAESCS6D01G298300	GO:0005198
TRAESCS6D01G390000	GO:0005198
TRAESCS7A01G096700	GO:0005198
TRAESCS7A01G450600	GO:0005198
TRAESCS7B01G350400	GO:0005198
TRAESCS7B01G421100	GO:0005198
TRAESCS7D01G092800	GO:0005198
TRAESCS7D01G439900	GO:0005198
TRAESCS7D01G499800	GO:0005198
TRAESCSU01G093800	GO:0005198
TRAESCS1A01G031300	GO:0005215
TRAESCS1A01G037400	GO:0005215
TRAESCS1A01G075700	GO:0005215
TRAESCS1A01G115200	GO:0005215
TRAESCS1A01G134100	GO:0005215
TRAESCS1A01G177500	GO:0005215
TRAESCS1A01G204300	GO:0005215
TRAESCS1A01G211000	GO:0005215
TRAESCS1A01G264700	GO:0005215
TRAESCS1A01G267900	GO:0005215
TRAESCS1B01G038700	GO:0005215
TRAESCS1B01G047900	GO:0005215
TRAESCS1B01G094300	GO:0005215
TRAESCS1B01G135100	GO:0005215
TRAESCS1B01G275400	GO:0005215
TRAESCS1B01G315900	GO:0005215
TRAESCS1B01G460600	GO:0005215
TRAESCS1D01G032700	GO:0005215
TRAESCS1D01G039000	GO:0005215
TRAESCS1D01G078000	GO:0005215
TRAESCS1D01G116600	GO:0005215
TRAESCS1D01G135900	GO:0005215
TRAESCS1D01G176000	GO:0005215
TRAESCS1D01G204900	GO:0005215
TRAESCS1D01G221100	GO:0005215
TRAESCS1D01G304800	GO:0005215
TRAESCS1D01G322000	GO:0005215
TRAESCS2A01G007500	GO:0005215
TRAESCS2A01G107100	GO:0005215
TRAESCS2A01G139200	GO:0005215
TRAESCS2A01G256100	GO:0005215
TRAESCS2A01G257200	GO:0005215
TRAESCS2A01G365000	GO:0005215
TRAESCS2A01G379800	GO:0005215
TRAESCS2A01G379900	GO:0005215
TRAESCS2A01G404700	GO:0005215
TRAESCS2A01G407700	GO:0005215
TRAESCS2A01G455200	GO:0005215
TRAESCS2A01G517500	GO:0005215
TRAESCS2A01G580800	GO:0005215
TRAESCS2B01G012100	GO:0005215
TRAESCS2B01G013000	GO:0005215
TRAESCS2B01G141900	GO:0005215
TRAESCS2B01G163300	GO:0005215
TRAESCS2B01G224800	GO:0005215
TRAESCS2B01G245900	GO:0005215
TRAESCS2B01G286400	GO:0005215
TRAESCS2B01G396800	GO:0005215
TRAESCS2B01G422700	GO:0005215
TRAESCS2B01G425600	GO:0005215
TRAESCS2B01G430000	GO:0005215
TRAESCS2B01G451700	GO:0005215
TRAESCS2B01G477300	GO:0005215
TRAESCS2B01G510100	GO:0005215
TRAESCS2B01G546000	GO:0005215
TRAESCS2D01G142100	GO:0005215
TRAESCS2D01G146800	GO:0005215
TRAESCS2D01G266600	GO:0005215
TRAESCS2D01G362900	GO:0005215
TRAESCS2D01G376000	GO:0005215
TRAESCS2D01G376100	GO:0005215
TRAESCS2D01G401600	GO:0005215
TRAESCS2D01G404800	GO:0005215
TRAESCS2D01G408700	GO:0005215
TRAESCS2D01G455600	GO:0005215
TRAESCS2D01G496500	GO:0005215
TRAESCS2D01G519000	GO:0005215
TRAESCS3A01G048500	GO:0005215
TRAESCS3A01G130300	GO:0005215
TRAESCS3A01G143200	GO:0005215
TRAESCS3A01G253600	GO:0005215
TRAESCS3A01G258300	GO:0005215
TRAESCS3A01G355500	GO:0005215
TRAESCS3A01G382200	GO:0005215
TRAESCS3A01G382600	GO:0005215
TRAESCS3A01G417100	GO:0005215
TRAESCS3A01G535300	GO:0005215
TRAESCS3B01G033100	GO:0005215
TRAESCS3B01G050500	GO:0005215
TRAESCS3B01G161900	GO:0005215
TRAESCS3B01G192400	GO:0005215
TRAESCS3B01G285500	GO:0005215
TRAESCS3B01G388400	GO:0005215
TRAESCS3B01G414900	GO:0005215
TRAESCS3B01G452000	GO:0005215
TRAESCS3B01G563500	GO:0005215
TRAESCS3B01G563700	GO:0005215
TRAESCS3B01G608500	GO:0005215
TRAESCS3D01G030800	GO:0005215
TRAESCS3D01G056700	GO:0005215
TRAESCS3D01G144400	GO:0005215
TRAESCS3D01G168600	GO:0005215
TRAESCS3D01G254500	GO:0005215
TRAESCS3D01G258200	GO:0005215
TRAESCS3D01G349500	GO:0005215
TRAESCS3D01G375500	GO:0005215
TRAESCS3D01G375800	GO:0005215
TRAESCS3D01G412600	GO:0005215
TRAESCS3D01G540900	GO:0005215
TRAESCS4A01G029100	GO:0005215
TRAESCS4A01G043500	GO:0005215
TRAESCS4A01G059200	GO:0005215
TRAESCS4A01G066800	GO:0005215
TRAESCS4A01G077100	GO:0005215
TRAESCS4A01G099800	GO:0005215
TRAESCS4A01G126900	GO:0005215
TRAESCS4A01G132700	GO:0005215
TRAESCS4A01G245300	GO:0005215
TRAESCS4A01G247600	GO:0005215
TRAESCS4A01G251900	GO:0005215
TRAESCS4A01G286400	GO:0005215
TRAESCS4A01G404500	GO:0005215
TRAESCS4A01G440600	GO:0005215
TRAESCS4B01G014500	GO:0005215
TRAESCS4B01G027800	GO:0005215
TRAESCS4B01G062900	GO:0005215
TRAESCS4B01G067300	GO:0005215
TRAESCS4B01G154400	GO:0005215
TRAESCS4B01G204500	GO:0005215
TRAESCS4B01G234800	GO:0005215
TRAESCS4B01G244400	GO:0005215
TRAESCS4B01G262900	GO:0005215
TRAESCS4B01G264100	GO:0005215
TRAESCS4B01G276700	GO:0005215
TRAESCS4B01G293600	GO:0005215
TRAESCS4B01G304300	GO:0005215
TRAESCS4B01G371700	GO:0005215
TRAESCS4D01G012700	GO:0005215
TRAESCS4D01G025300	GO:0005215
TRAESCS4D01G066200	GO:0005215
TRAESCS4D01G068900	GO:0005215
TRAESCS4D01G205400	GO:0005215
TRAESCS4D01G245000	GO:0005215
TRAESCS4D01G263000	GO:0005215
TRAESCS4D01G264200	GO:0005215
TRAESCS4D01G275300	GO:0005215
TRAESCS4D01G292300	GO:0005215
TRAESCS5A01G030400	GO:0005215
TRAESCS5A01G072200	GO:0005215
TRAESCS5A01G087700	GO:0005215
TRAESCS5A01G100600	GO:0005215
TRAESCS5A01G102500	GO:0005215
TRAESCS5A01G151800	GO:0005215
TRAESCS5A01G218000	GO:0005215
TRAESCS5A01G326300	GO:0005215
TRAESCS5A01G376900	GO:0005215
TRAESCS5A01G377000	GO:0005215
TRAESCS5A01G378000	GO:0005215
TRAESCS5A01G409600	GO:0005215
TRAESCS5A01G484700	GO:0005215
TRAESCS5A01G542600	GO:0005215
TRAESCS5A01G547500	GO:0005215
TRAESCS5B01G000100	GO:0005215
TRAESCS5B01G029000	GO:0005215
TRAESCS5B01G039100	GO:0005215
TRAESCS5B01G093600	GO:0005215
TRAESCS5B01G105700	GO:0005215
TRAESCS5B01G127900	GO:0005215
TRAESCS5B01G150400	GO:0005215
TRAESCS5B01G201200	GO:0005215
TRAESCS5B01G246600	GO:0005215
TRAESCS5B01G326600	GO:0005215
TRAESCS5B01G350500	GO:0005215
TRAESCS5B01G380500	GO:0005215
TRAESCS5B01G414000	GO:0005215
TRAESCS5B01G498000	GO:0005215
TRAESCS5D01G038600	GO:0005215
TRAESCS5D01G045300	GO:0005215
TRAESCS5D01G067400	GO:0005215
TRAESCS5D01G157000	GO:0005215
TRAESCS5D01G209100	GO:0005215
TRAESCS5D01G355500	GO:0005215
TRAESCS5D01G387000	GO:0005215
TRAESCS5D01G402400	GO:0005215
TRAESCS5D01G419200	GO:0005215
TRAESCS5D01G498200	GO:0005215
TRAESCS6A01G066900	GO:0005215
TRAESCS6A01G160500	GO:0005215
TRAESCS6A01G189200	GO:0005215
TRAESCS6A01G208200	GO:0005215
TRAESCS6A01G212000	GO:0005215
TRAESCS6A01G222100	GO:0005215
TRAESCS6A01G369900	GO:0005215
TRAESCS6A01G405600	GO:0005215
TRAESCS6A01G405700	GO:0005215
TRAESCS6B01G182600	GO:0005215
TRAESCS6B01G190900	GO:0005215
TRAESCS6B01G236600	GO:0005215
TRAESCS6B01G259000	GO:0005215
TRAESCS6B01G362400	GO:0005215
TRAESCS6B01G450000	GO:0005215
TRAESCS6B01G450200	GO:0005215
TRAESCS6D01G144500	GO:0005215
TRAESCS6D01G152200	GO:0005215
TRAESCS6D01G177400	GO:0005215
TRAESCS6D01G177800	GO:0005215
TRAESCS6D01G191600	GO:0005215
TRAESCS6D01G226900	GO:0005215
TRAESCS6D01G310900	GO:0005215
TRAESCS6D01G389400	GO:0005215
TRAESCS6D01G389500	GO:0005215
TRAESCS7A01G130300	GO:0005215
TRAESCS7A01G131600	GO:0005215
TRAESCS7A01G187800	GO:0005215
TRAESCS7A01G191200	GO:0005215
TRAESCS7A01G196100	GO:0005215
TRAESCS7A01G200100	GO:0005215
TRAESCS7A01G200200	GO:0005215
TRAESCS7A01G241600	GO:0005215
TRAESCS7A01G300800	GO:0005215
TRAESCS7A01G342800	GO:0005215
TRAESCS7A01G358100	GO:0005215
TRAESCS7A01G380900	GO:0005215
TRAESCS7A01G418600	GO:0005215
TRAESCS7A01G439100	GO:0005215
TRAESCS7A01G464300	GO:0005215
TRAESCS7B01G030600	GO:0005215
TRAESCS7B01G052900	GO:0005215
TRAESCS7B01G092900	GO:0005215
TRAESCS7B01G106900	GO:0005215
TRAESCS7B01G135300	GO:0005215
TRAESCS7B01G137200	GO:0005215
TRAESCS7B01G201500	GO:0005215
TRAESCS7B01G240200	GO:0005215
TRAESCS7B01G282800	GO:0005215
TRAESCS7B01G312700	GO:0005215
TRAESCS7B01G330800	GO:0005215
TRAESCS7B01G364800	GO:0005215
TRAESCS7D01G115300	GO:0005215
TRAESCS7D01G129700	GO:0005215
TRAESCS7D01G130800	GO:0005215
TRAESCS7D01G150800	GO:0005215
TRAESCS7D01G192200	GO:0005215
TRAESCS7D01G197600	GO:0005215
TRAESCS7D01G203200	GO:0005215
TRAESCS7D01G209200	GO:0005215
TRAESCS7D01G240600	GO:0005215
TRAESCS7D01G243000	GO:0005215
TRAESCS7D01G283000	GO:0005215
TRAESCS7D01G296500	GO:0005215
TRAESCS7D01G336600	GO:0005215
TRAESCS7D01G364700	GO:0005215
TRAESCS7D01G377200	GO:0005215
TRAESCS7D01G411300	GO:0005215
TRAESCS7D01G420900	GO:0005215
TRAESCS7D01G451900	GO:0005215
TRAESCSU01G096900	GO:0005215
TRAESCSU01G117300	GO:0005215
TRAESCS1A01G036100	GO:0005488
TRAESCS1A01G050100	GO:0005488
TRAESCS1A01G069600	GO:0005488
TRAESCS1A01G105300	GO:0005488
TRAESCS1A01G131300	GO:0005488
TRAESCS1A01G154600	GO:0005488
TRAESCS1A01G185700	GO:0005488
TRAESCS1A01G189100	GO:0005488
TRAESCS1A01G206900	GO:0005488
TRAESCS1A01G213000	GO:0005488
TRAESCS1A01G221400	GO:0005488
TRAESCS1A01G254000	GO:0005488
TRAESCS1A01G258300	GO:0005488
TRAESCS1A01G323400	GO:0005488
TRAESCS1A01G334700	GO:0005488
TRAESCS1A01G334800	GO:0005488
TRAESCS1A01G338400	GO:0005488
TRAESCS1A01G366800	GO:0005488
TRAESCS1A01G383200	GO:0005488
TRAESCS1A01G402100	GO:0005488
TRAESCS1A01G413600	GO:0005488
TRAESCS1A01G426900	GO:0005488
TRAESCS1A01G433400	GO:0005488
TRAESCS1A01G441200	GO:0005488
TRAESCS1B01G017800	GO:0005488
TRAESCS1B01G046300	GO:0005488
TRAESCS1B01G066400	GO:0005488
TRAESCS1B01G092400	GO:0005488
TRAESCS1B01G130800	GO:0005488
TRAESCS1B01G138000	GO:0005488
TRAESCS1B01G174400	GO:0005488
TRAESCS1B01G220700	GO:0005488
TRAESCS1B01G226500	GO:0005488
TRAESCS1B01G243900	GO:0005488
TRAESCS1B01G253500	GO:0005488
TRAESCS1B01G264300	GO:0005488
TRAESCS1B01G336300	GO:0005488
TRAESCS1B01G337600	GO:0005488
TRAESCS1B01G362200	GO:0005488
TRAESCS1B01G370900	GO:0005488
TRAESCS1B01G382600	GO:0005488
TRAESCS1B01G395000	GO:0005488
TRAESCS1B01G409300	GO:0005488
TRAESCS1B01G431200	GO:0005488
TRAESCS1B01G443600	GO:0005488
TRAESCS1B01G461800	GO:0005488
TRAESCS1B01G475700	GO:0005488
TRAESCS1D01G011700	GO:0005488
TRAESCS1D01G037700	GO:0005488
TRAESCS1D01G052200	GO:0005488
TRAESCS1D01G072200	GO:0005488
TRAESCS1D01G109900	GO:0005488
TRAESCS1D01G119700	GO:0005488
TRAESCS1D01G137500	GO:0005488
TRAESCS1D01G153500	GO:0005488
TRAESCS1D01G210200	GO:0005488
TRAESCS1D01G215900	GO:0005488
TRAESCS1D01G223000	GO:0005488
TRAESCS1D01G231700	GO:0005488
TRAESCS1D01G241800	GO:0005488
TRAESCS1D01G257600	GO:0005488
TRAESCS1D01G279400	GO:0005488
TRAESCS1D01G324200	GO:0005488
TRAESCS1D01G337300	GO:0005488
TRAESCS1D01G340600	GO:0005488
TRAESCS1D01G370600	GO:0005488
TRAESCS1D01G372300	GO:0005488
TRAESCS1D01G391000	GO:0005488
TRAESCS1D01G409700	GO:0005488
TRAESCS1D01G421000	GO:0005488
TRAESCS1D01G445800	GO:0005488
TRAESCS1D01G449700	GO:0005488
TRAESCS2A01G013000	GO:0005488
TRAESCS2A01G022800	GO:0005488
TRAESCS2A01G105500	GO:0005488
TRAESCS2A01G167300	GO:0005488
TRAESCS2A01G200900	GO:0005488
TRAESCS2A01G227100	GO:0005488
TRAESCS2A01G252600	GO:0005488
TRAESCS2A01G254600	GO:0005488
TRAESCS2A01G257200	GO:0005488
TRAESCS2A01G263500	GO:0005488
TRAESCS2A01G285300	GO:0005488
TRAESCS2A01G298800	GO:0005488
TRAESCS2A01G305800	GO:0005488
TRAESCS2A01G325000	GO:0005488
TRAESCS2A01G344400	GO:0005488
TRAESCS2A01G348900	GO:0005488
TRAESCS2A01G353900	GO:0005488
TRAESCS2A01G355600	GO:0005488
TRAESCS2A01G396200	GO:0005488
TRAESCS2A01G400200	GO:0005488
TRAESCS2A01G407200	GO:0005488
TRAESCS2A01G410400	GO:0005488
TRAESCS2A01G437200	GO:0005488
TRAESCS2A01G437700	GO:0005488
TRAESCS2A01G442900	GO:0005488
TRAESCS2A01G455200	GO:0005488
TRAESCS2A01G455400	GO:0005488
TRAESCS2A01G506000	GO:0005488
TRAESCS2A01G514400	GO:0005488
TRAESCS2A01G546500	GO:0005488
TRAESCS2A01G562200	GO:0005488
TRAESCS2A01G593000	GO:0005488
TRAESCS2B01G107200	GO:0005488
TRAESCS2B01G177500	GO:0005488
TRAESCS2B01G204500	GO:0005488
TRAESCS2B01G216300	GO:0005488
TRAESCS2B01G228300	GO:0005488
TRAESCS2B01G270300	GO:0005488
TRAESCS2B01G278500	GO:0005488
TRAESCS2B01G292500	GO:0005488
TRAESCS2B01G304100	GO:0005488
TRAESCS2B01G315300	GO:0005488
TRAESCS2B01G342000	GO:0005488
TRAESCS2B01G345600	GO:0005488
TRAESCS2B01G367300	GO:0005488
TRAESCS2B01G372000	GO:0005488
TRAESCS2B01G372700	GO:0005488
TRAESCS2B01G406400	GO:0005488
TRAESCS2B01G418600	GO:0005488
TRAESCS2B01G429200	GO:0005488
TRAESCS2B01G445300	GO:0005488
TRAESCS2B01G445900	GO:0005488
TRAESCS2B01G456100	GO:0005488
TRAESCS2B01G457300	GO:0005488
TRAESCS2B01G457600	GO:0005488
TRAESCS2B01G458100	GO:0005488
TRAESCS2B01G477300	GO:0005488
TRAESCS2B01G485100	GO:0005488
TRAESCS2B01G507700	GO:0005488
TRAESCS2B01G508000	GO:0005488
TRAESCS2B01G508400	GO:0005488
TRAESCS2B01G542200	GO:0005488
TRAESCS2B01G577100	GO:0005488
TRAESCS2B01G585600	GO:0005488
TRAESCS2B01G591300	GO:0005488
TRAESCS2B01G592400	GO:0005488
TRAESCS2D01G010200	GO:0005488
TRAESCS2D01G024100	GO:0005488
TRAESCS2D01G044600	GO:0005488
TRAESCS2D01G080000	GO:0005488
TRAESCS2D01G091400	GO:0005488
TRAESCS2D01G139100	GO:0005488
TRAESCS2D01G140700	GO:0005488
TRAESCS2D01G238500	GO:0005488
TRAESCS2D01G253200	GO:0005488
TRAESCS2D01G260300	GO:0005488
TRAESCS2D01G285700	GO:0005488
TRAESCS2D01G296800	GO:0005488
TRAESCS2D01G322700	GO:0005488
TRAESCS2D01G345500	GO:0005488
TRAESCS2D01G347300	GO:0005488
TRAESCS2D01G351900	GO:0005488
TRAESCS2D01G352700	GO:0005488
TRAESCS2D01G393900	GO:0005488
TRAESCS2D01G404200	GO:0005488
TRAESCS2D01G407800	GO:0005488
TRAESCS2D01G417100	GO:0005488
TRAESCS2D01G423500	GO:0005488
TRAESCS2D01G432800	GO:0005488
TRAESCS2D01G434500	GO:0005488
TRAESCS2D01G455600	GO:0005488
TRAESCS2D01G464200	GO:0005488
TRAESCS2D01G482100	GO:0005488
TRAESCS2D01G482200	GO:0005488
TRAESCS2D01G506800	GO:0005488
TRAESCS2D01G516000	GO:0005488
TRAESCS2D01G540700	GO:0005488
TRAESCS2D01G547400	GO:0005488
TRAESCS2D01G561700	GO:0005488
TRAESCS3A01G009600	GO:0005488
TRAESCS3A01G025900	GO:0005488
TRAESCS3A01G039900	GO:0005488
TRAESCS3A01G054700	GO:0005488
TRAESCS3A01G074600	GO:0005488
TRAESCS3A01G084800	GO:0005488
TRAESCS3A01G126400	GO:0005488
TRAESCS3A01G137000	GO:0005488
TRAESCS3A01G153000	GO:0005488
TRAESCS3A01G191700	GO:0005488
TRAESCS3A01G202100	GO:0005488
TRAESCS3A01G216200	GO:0005488
TRAESCS3A01G223700	GO:0005488
TRAESCS3A01G228200	GO:0005488
TRAESCS3A01G230400	GO:0005488
TRAESCS3A01G248000	GO:0005488
TRAESCS3A01G248300	GO:0005488
TRAESCS3A01G271500	GO:0005488
TRAESCS3A01G282100	GO:0005488
TRAESCS3A01G312300	GO:0005488
TRAESCS3A01G330900	GO:0005488
TRAESCS3A01G332500	GO:0005488
TRAESCS3A01G335000	GO:0005488
TRAESCS3A01G354200	GO:0005488
TRAESCS3A01G362400	GO:0005488
TRAESCS3A01G366400	GO:0005488
TRAESCS3A01G399700	GO:0005488
TRAESCS3A01G405900	GO:0005488
TRAESCS3A01G423200	GO:0005488
TRAESCS3A01G458200	GO:0005488
TRAESCS3A01G484400	GO:0005488
TRAESCS3A01G488400	GO:0005488
TRAESCS3A01G488500	GO:0005488
TRAESCS3A01G506200	GO:0005488
TRAESCS3A01G521800	GO:0005488
TRAESCS3A01G531200	GO:0005488
TRAESCS3A01G531300	GO:0005488
TRAESCS3A01G531400	GO:0005488
TRAESCS3B01G066200	GO:0005488
TRAESCS3B01G091400	GO:0005488
TRAESCS3B01G099900	GO:0005488
TRAESCS3B01G154900	GO:0005488
TRAESCS3B01G219700	GO:0005488
TRAESCS3B01G246000	GO:0005488
TRAESCS3B01G276700	GO:0005488
TRAESCS3B01G277000	GO:0005488
TRAESCS3B01G315800	GO:0005488
TRAESCS3B01G361000	GO:0005488
TRAESCS3B01G362600	GO:0005488
TRAESCS3B01G370800	GO:0005488
TRAESCS3B01G398000	GO:0005488
TRAESCS3B01G432700	GO:0005488
TRAESCS3B01G458800	GO:0005488
TRAESCS3B01G474500	GO:0005488
TRAESCS3B01G493700	GO:0005488
TRAESCS3B01G536400	GO:0005488
TRAESCS3B01G565800	GO:0005488
TRAESCS3B01G574300	GO:0005488
TRAESCS3B01G601100	GO:0005488
TRAESCS3B01G601600	GO:0005488
TRAESCS3B01G601700	GO:0005488
TRAESCS3B01G601800	GO:0005488
TRAESCS3D01G054200	GO:0005488
TRAESCS3D01G077400	GO:0005488
TRAESCS3D01G079000	GO:0005488
TRAESCS3D01G084300	GO:0005488
TRAESCS3D01G084900	GO:0005488
TRAESCS3D01G106100	GO:0005488
TRAESCS3D01G137800	GO:0005488
TRAESCS3D01G142100	GO:0005488
TRAESCS3D01G194300	GO:0005488
TRAESCS3D01G217800	GO:0005488
TRAESCS3D01G222900	GO:0005488
TRAESCS3D01G226000	GO:0005488
TRAESCS3D01G248000	GO:0005488
TRAESCS3D01G248300	GO:0005488
TRAESCS3D01G271100	GO:0005488
TRAESCS3D01G282100	GO:0005488
TRAESCS3D01G318400	GO:0005488
TRAESCS3D01G324300	GO:0005488
TRAESCS3D01G326100	GO:0005488
TRAESCS3D01G347900	GO:0005488
TRAESCS3D01G357300	GO:0005488
TRAESCS3D01G359300	GO:0005488
TRAESCS3D01G384200	GO:0005488
TRAESCS3D01G393800	GO:0005488
TRAESCS3D01G401100	GO:0005488
TRAESCS3D01G418400	GO:0005488
TRAESCS3D01G451000	GO:0005488
TRAESCS3D01G479100	GO:0005488
TRAESCS3D01G489700	GO:0005488
TRAESCS3D01G514100	GO:0005488
TRAESCS3D01G525700	GO:0005488
TRAESCS3D01G527100	GO:0005488
TRAESCS3D01G527200	GO:0005488
TRAESCS3D01G536300	GO:0005488
TRAESCS3D01G536600	GO:0005488
TRAESCS3D01G536700	GO:0005488
TRAESCS4A01G011000	GO:0005488
TRAESCS4A01G059500	GO:0005488
TRAESCS4A01G063900	GO:0005488
TRAESCS4A01G064000	GO:0005488
TRAESCS4A01G083800	GO:0005488
TRAESCS4A01G089400	GO:0005488
TRAESCS4A01G090200	GO:0005488
TRAESCS4A01G093500	GO:0005488
TRAESCS4A01G101500	GO:0005488
TRAESCS4A01G123100	GO:0005488
TRAESCS4A01G145400	GO:0005488
TRAESCS4A01G158400	GO:0005488
TRAESCS4A01G162000	GO:0005488
TRAESCS4A01G211400	GO:0005488
TRAESCS4A01G215500	GO:0005488
TRAESCS4A01G218200	GO:0005488
TRAESCS4A01G218400	GO:0005488
TRAESCS4A01G251600	GO:0005488
TRAESCS4A01G267000	GO:0005488
TRAESCS4A01G268500	GO:0005488
TRAESCS4A01G286700	GO:0005488
TRAESCS4A01G297900	GO:0005488
TRAESCS4A01G310600	GO:0005488
TRAESCS4A01G337800	GO:0005488
TRAESCS4A01G367700	GO:0005488
TRAESCS4A01G376100	GO:0005488
TRAESCS4A01G391000	GO:0005488
TRAESCS4A01G394400	GO:0005488
TRAESCS4A01G396600	GO:0005488
TRAESCS4A01G422900	GO:0005488
TRAESCS4A01G445600	GO:0005488
TRAESCS4A01G499500	GO:0005488
TRAESCS4B01G000500	GO:0005488
TRAESCS4B01G003600	GO:0005488
TRAESCS4B01G005900	GO:0005488
TRAESCS4B01G014500	GO:0005488
TRAESCS4B01G028100	GO:0005488
TRAESCS4B01G045700	GO:0005488
TRAESCS4B01G047300	GO:0005488
