GID	GO
BDIBD21-3.1G0507400	GO:0005488
BDIBD21-3.1G0509400	GO:0005488
BDIBD21-3.1G0520200	GO:0005488
BDIBD21-3.1G0587600	GO:0005488
BDIBD21-3.1G0595500	GO:0005488
BDIBD21-3.1G0598800	GO:0005488
BDIBD21-3.1G0621500	GO:0005488
BDIBD21-3.1G0626500	GO:0005488
BDIBD21-3.1G0656100	GO:0005488
BDIBD21-3.1G0670800	GO:0005488
BDIBD21-3.1G0678800	GO:0005488
BDIBD21-3.1G0717600	GO:0005488
BDIBD21-3.1G0729200	GO:0005488
BDIBD21-3.1G0762400	GO:0005488
BDIBD21-3.1G0805100	GO:0005488
BDIBD21-3.1G0823700	GO:0005488
BDIBD21-3.1G0831700	GO:0005488
BDIBD21-3.1G0833600	GO:0005488
BDIBD21-3.1G0851900	GO:0005488
BDIBD21-3.1G0867300	GO:0005488
BDIBD21-3.1G0867400	GO:0005488
BDIBD21-3.1G0898500	GO:0005488
BDIBD21-3.1G0928400	GO:0005488
BDIBD21-3.1G0934500	GO:0005488
BDIBD21-3.1G0934600	GO:0005488
BDIBD21-3.1G0937800	GO:0005488
BDIBD21-3.1G0951900	GO:0005488
BDIBD21-3.1G0967300	GO:0005488
BDIBD21-3.1G1011200	GO:0005488
BDIBD21-3.1G1018400	GO:0005488
BDIBD21-3.1G1028100	GO:0005488
BDIBD21-3.2G0028600	GO:0005488
BDIBD21-3.2G0075000	GO:0005488
BDIBD21-3.2G0081100	GO:0005488
BDIBD21-3.2G0143700	GO:0005488
BDIBD21-3.2G0163000	GO:0005488
BDIBD21-3.2G0209200	GO:0005488
BDIBD21-3.2G0210700	GO:0005488
BDIBD21-3.2G0226700	GO:0005488
BDIBD21-3.2G0262200	GO:0005488
BDIBD21-3.2G0280800	GO:0005488
BDIBD21-3.2G0358400	GO:0005488
BDIBD21-3.2G0358500	GO:0005488
BDIBD21-3.2G0396000	GO:0005488
BDIBD21-3.2G0409300	GO:0005488
BDIBD21-3.2G0467800	GO:0005488
BDIBD21-3.2G0472400	GO:0005488
BDIBD21-3.2G0492600	GO:0005488
BDIBD21-3.2G0494200	GO:0005488
BDIBD21-3.2G0521100	GO:0005488
BDIBD21-3.2G0541900	GO:0005488
BDIBD21-3.2G0563400	GO:0005488
BDIBD21-3.2G0563700	GO:0005488
BDIBD21-3.2G0602500	GO:0005488
BDIBD21-3.2G0602700	GO:0005488
BDIBD21-3.2G0618300	GO:0005488
BDIBD21-3.2G0620000	GO:0005488
BDIBD21-3.2G0640500	GO:0005488
BDIBD21-3.2G0666300	GO:0005488
BDIBD21-3.2G0684100	GO:0005488
BDIBD21-3.2G0686500	GO:0005488
BDIBD21-3.2G0688000	GO:0005488
BDIBD21-3.2G0699300	GO:0005488
BDIBD21-3.2G0699400	GO:0005488
BDIBD21-3.2G0725500	GO:0005488
BDIBD21-3.2G0734300	GO:0005488
BDIBD21-3.2G0734800	GO:0005488
BDIBD21-3.2G0735400	GO:0005488
BDIBD21-3.2G0736000	GO:0005488
BDIBD21-3.2G0751200	GO:0005488
BDIBD21-3.2G0752400	GO:0005488
BDIBD21-3.2G0761500	GO:0005488
BDIBD21-3.2G0778500	GO:0005488
BDIBD21-3.2G0800600	GO:0005488
BDIBD21-3.3G0019100	GO:0005488
BDIBD21-3.3G0061500	GO:0005488
BDIBD21-3.3G0081500	GO:0005488
BDIBD21-3.3G0083000	GO:0005488
BDIBD21-3.3G0084500	GO:0005488
BDIBD21-3.3G0089000	GO:0005488
BDIBD21-3.3G0095300	GO:0005488
BDIBD21-3.3G0174100	GO:0005488
BDIBD21-3.3G0174200	GO:0005488
BDIBD21-3.3G0195700	GO:0005488
BDIBD21-3.3G0195800	GO:0005488
BDIBD21-3.3G0195900	GO:0005488
BDIBD21-3.3G0196000	GO:0005488
BDIBD21-3.3G0196500	GO:0005488
BDIBD21-3.3G0246300	GO:0005488
BDIBD21-3.3G0287300	GO:0005488
BDIBD21-3.3G0289300	GO:0005488
BDIBD21-3.3G0308600	GO:0005488
BDIBD21-3.3G0320300	GO:0005488
BDIBD21-3.3G0381700	GO:0005488
BDIBD21-3.3G0398400	GO:0005488
BDIBD21-3.3G0401900	GO:0005488
BDIBD21-3.3G0427500	GO:0005488
BDIBD21-3.3G0444300	GO:0005488
BDIBD21-3.3G0449600	GO:0005488
BDIBD21-3.3G0459600	GO:0005488
BDIBD21-3.3G0459800	GO:0005488
BDIBD21-3.3G0462800	GO:0005488
BDIBD21-3.3G0484900	GO:0005488
BDIBD21-3.3G0498800	GO:0005488
BDIBD21-3.3G0503900	GO:0005488
BDIBD21-3.3G0533700	GO:0005488
BDIBD21-3.3G0558300	GO:0005488
BDIBD21-3.3G0585000	GO:0005488
BDIBD21-3.3G0601200	GO:0005488
BDIBD21-3.3G0625800	GO:0005488
BDIBD21-3.3G0639500	GO:0005488
BDIBD21-3.3G0742200	GO:0005488
BDIBD21-3.3G0772000	GO:0005488
BDIBD21-3.3G0775300	GO:0005488
BDIBD21-3.3G0785500	GO:0005488
BDIBD21-3.3G0789300	GO:0005488
BDIBD21-3.3G0802200	GO:0005488
BDIBD21-3.4G0013400	GO:0005488
BDIBD21-3.4G0045500	GO:0005488
BDIBD21-3.4G0045600	GO:0005488
BDIBD21-3.4G0074100	GO:0005488
BDIBD21-3.4G0088700	GO:0005488
BDIBD21-3.4G0094500	GO:0005488
BDIBD21-3.4G0110800	GO:0005488
BDIBD21-3.4G0170900	GO:0005488
BDIBD21-3.4G0171000	GO:0005488
BDIBD21-3.4G0210800	GO:0005488
BDIBD21-3.4G0223200	GO:0005488
BDIBD21-3.4G0238700	GO:0005488
BDIBD21-3.4G0406400	GO:0005488
BDIBD21-3.4G0415300	GO:0005488
BDIBD21-3.4G0433400	GO:0005488
BDIBD21-3.4G0433600	GO:0005488
BDIBD21-3.4G0440900	GO:0005488
BDIBD21-3.4G0472300	GO:0005488
BDIBD21-3.4G0472400	GO:0005488
BDIBD21-3.4G0479200	GO:0005488
BDIBD21-3.4G0479300	GO:0005488
BDIBD21-3.4G0500600	GO:0005488
BDIBD21-3.4G0530400	GO:0005488
BDIBD21-3.4G0545000	GO:0005488
BDIBD21-3.4G0545500	GO:0005488
BDIBD21-3.4G0546700	GO:0005488
BDIBD21-3.4G0590800	GO:0005488
BDIBD21-3.4G0592100	GO:0005488
BDIBD21-3.4G0596400	GO:0005488
BDIBD21-3.4G0605700	GO:0005488
BDIBD21-3.5G0008800	GO:0005488
BDIBD21-3.5G0058600	GO:0005488
BDIBD21-3.5G0094200	GO:0005488
BDIBD21-3.5G0103600	GO:0005488
BDIBD21-3.5G0134000	GO:0005488
BDIBD21-3.5G0182700	GO:0005488
BDIBD21-3.5G0184600	GO:0005488
BDIBD21-3.5G0187400	GO:0005488
BDIBD21-3.5G0204300	GO:0005488
BDIBD21-3.5G0246300	GO:0005488
BDIBD21-3.5G0249900	GO:0005488
BDIBD21-3.5G0251400	GO:0005488
BDIBD21-3.5G0279800	GO:0005488
BDIBD21-3.5G0285500	GO:0005488
BDIBD21-3.5G0299000	GO:0005488
BDIBD21-3.5G0317200	GO:0005488
BDIBD21-3.5G0318300	GO:0005488
BDIBD21-3.5G0356800	GO:0005488
BDIBD21-3.1G0049300	GO:0005515
BDIBD21-3.1G0086800	GO:0005515
BDIBD21-3.1G0097600	GO:0005515
BDIBD21-3.1G0125100	GO:0005515
BDIBD21-3.1G0129100	GO:0005515
BDIBD21-3.1G0132300	GO:0005515
BDIBD21-3.1G0132800	GO:0005515
BDIBD21-3.1G0155700	GO:0005515
BDIBD21-3.1G0155800	GO:0005515
BDIBD21-3.1G0170600	GO:0005515
BDIBD21-3.1G0187600	GO:0005515
BDIBD21-3.1G0224100	GO:0005515
BDIBD21-3.1G0240500	GO:0005515
BDIBD21-3.1G0273700	GO:0005515
BDIBD21-3.1G0299900	GO:0005515
BDIBD21-3.1G0302600	GO:0005515
BDIBD21-3.1G0302700	GO:0005515
BDIBD21-3.1G0321800	GO:0005515
BDIBD21-3.1G0324000	GO:0005515
BDIBD21-3.1G0419000	GO:0005515
BDIBD21-3.1G0423500	GO:0005515
BDIBD21-3.1G0580100	GO:0005515
BDIBD21-3.1G0587600	GO:0005515
BDIBD21-3.1G0598800	GO:0005515
BDIBD21-3.1G0600200	GO:0005515
BDIBD21-3.1G0626500	GO:0005515
BDIBD21-3.1G0656100	GO:0005515
BDIBD21-3.1G0656500	GO:0005515
BDIBD21-3.1G0656600	GO:0005515
BDIBD21-3.1G0687000	GO:0005515
BDIBD21-3.1G0719000	GO:0005515
BDIBD21-3.1G0790400	GO:0005515
BDIBD21-3.1G0802600	GO:0005515
BDIBD21-3.1G0825200	GO:0005515
BDIBD21-3.1G0837800	GO:0005515
BDIBD21-3.1G0868700	GO:0005515
BDIBD21-3.1G0873900	GO:0005515
BDIBD21-3.1G0926500	GO:0005515
BDIBD21-3.1G0947000	GO:0005515
BDIBD21-3.1G0973200	GO:0005515
BDIBD21-3.2G0005000	GO:0005515
BDIBD21-3.2G0028300	GO:0005515
BDIBD21-3.2G0051200	GO:0005515
BDIBD21-3.2G0102100	GO:0005515
BDIBD21-3.2G0144000	GO:0005515
BDIBD21-3.2G0173800	GO:0005515
BDIBD21-3.2G0174400	GO:0005515
BDIBD21-3.2G0174700	GO:0005515
BDIBD21-3.2G0175000	GO:0005515
BDIBD21-3.2G0196000	GO:0005515
BDIBD21-3.2G0253900	GO:0005515
BDIBD21-3.2G0255300	GO:0005515
BDIBD21-3.2G0280600	GO:0005515
BDIBD21-3.2G0292900	GO:0005515
BDIBD21-3.2G0324300	GO:0005515
BDIBD21-3.2G0328000	GO:0005515
BDIBD21-3.2G0450400	GO:0005515
BDIBD21-3.2G0450800	GO:0005515
BDIBD21-3.2G0472100	GO:0005515
BDIBD21-3.2G0500600	GO:0005515
BDIBD21-3.2G0500700	GO:0005515
BDIBD21-3.2G0500800	GO:0005515
BDIBD21-3.2G0518100	GO:0005515
BDIBD21-3.2G0534100	GO:0005515
BDIBD21-3.2G0538300	GO:0005515
BDIBD21-3.2G0574900	GO:0005515
BDIBD21-3.2G0601500	GO:0005515
BDIBD21-3.2G0622300	GO:0005515
BDIBD21-3.2G0633800	GO:0005515
BDIBD21-3.2G0723500	GO:0005515
BDIBD21-3.2G0734500	GO:0005515
BDIBD21-3.2G0736000	GO:0005515
BDIBD21-3.2G0736500	GO:0005515
BDIBD21-3.2G0763700	GO:0005515
BDIBD21-3.2G0766400	GO:0005515
BDIBD21-3.2G0779900	GO:0005515
BDIBD21-3.3G0017100	GO:0005515
BDIBD21-3.3G0021000	GO:0005515
BDIBD21-3.3G0047300	GO:0005515
BDIBD21-3.3G0148200	GO:0005515
BDIBD21-3.3G0179500	GO:0005515
BDIBD21-3.3G0202500	GO:0005515
BDIBD21-3.3G0222000	GO:0005515
BDIBD21-3.3G0235200	GO:0005515
BDIBD21-3.3G0264400	GO:0005515
BDIBD21-3.3G0305000	GO:0005515
BDIBD21-3.3G0322900	GO:0005515
BDIBD21-3.3G0369800	GO:0005515
BDIBD21-3.3G0413700	GO:0005515
BDIBD21-3.3G0427500	GO:0005515
BDIBD21-3.3G0433900	GO:0005515
BDIBD21-3.3G0479500	GO:0005515
BDIBD21-3.3G0489500	GO:0005515
BDIBD21-3.3G0513500	GO:0005515
BDIBD21-3.3G0526500	GO:0005515
BDIBD21-3.3G0546000	GO:0005515
BDIBD21-3.3G0556700	GO:0005515
BDIBD21-3.3G0558000	GO:0005515
BDIBD21-3.3G0575900	GO:0005515
BDIBD21-3.3G0582400	GO:0005515
BDIBD21-3.3G0627100	GO:0005515
BDIBD21-3.3G0647400	GO:0005515
BDIBD21-3.3G0648100	GO:0005515
BDIBD21-3.3G0658000	GO:0005515
BDIBD21-3.3G0730200	GO:0005515
BDIBD21-3.3G0737600	GO:0005515
BDIBD21-3.3G0772000	GO:0005515
BDIBD21-3.3G0776400	GO:0005515
BDIBD21-3.3G0785500	GO:0005515
BDIBD21-3.4G0036900	GO:0005515
BDIBD21-3.4G0081500	GO:0005515
BDIBD21-3.4G0115700	GO:0005515
BDIBD21-3.4G0170400	GO:0005515
BDIBD21-3.4G0199400	GO:0005515
BDIBD21-3.4G0223200	GO:0005515
BDIBD21-3.4G0262000	GO:0005515
BDIBD21-3.4G0287600	GO:0005515
BDIBD21-3.4G0331100	GO:0005515
BDIBD21-3.4G0422400	GO:0005515
BDIBD21-3.4G0428300	GO:0005515
BDIBD21-3.4G0445800	GO:0005515
BDIBD21-3.4G0455300	GO:0005515
BDIBD21-3.4G0460100	GO:0005515
BDIBD21-3.4G0497300	GO:0005515
BDIBD21-3.4G0576600	GO:0005515
BDIBD21-3.4G0580300	GO:0005515
BDIBD21-3.4G0592100	GO:0005515
BDIBD21-3.4G0600100	GO:0005515
BDIBD21-3.4G0626000	GO:0005515
BDIBD21-3.5G0022500	GO:0005515
BDIBD21-3.5G0187400	GO:0005515
BDIBD21-3.5G0197000	GO:0005515
BDIBD21-3.5G0227500	GO:0005515
BDIBD21-3.5G0235100	GO:0005515
BDIBD21-3.5G0251400	GO:0005515
BDIBD21-3.5G0272100	GO:0005515
BDIBD21-3.5G0309800	GO:0005515
BDIBD21-3.5G0317200	GO:0005515
BDIBD21-3.4G0625900	GO:0005575
BDIBD21-3.1G0456700	GO:0005576
BDIBD21-3.3G0257500	GO:0005576
BDIBD21-3.3G0297700	GO:0005576
BDIBD21-3.4G0417700	GO:0005576
BDIBD21-3.1G0456700	GO:0005618
BDIBD21-3.3G0257500	GO:0005618
BDIBD21-3.3G0297700	GO:0005618
BDIBD21-3.4G0417700	GO:0005618
BDIBD21-3.1G0049300	GO:0005622
BDIBD21-3.1G0142600	GO:0005622
BDIBD21-3.1G0156400	GO:0005622
BDIBD21-3.1G0340200	GO:0005622
BDIBD21-3.1G0674600	GO:0005622
BDIBD21-3.1G0885100	GO:0005622
BDIBD21-3.1G0919900	GO:0005622
BDIBD21-3.2G0004400	GO:0005622
BDIBD21-3.2G0226800	GO:0005622
BDIBD21-3.2G0409300	GO:0005622
BDIBD21-3.2G0417700	GO:0005622
BDIBD21-3.2G0472100	GO:0005622
BDIBD21-3.2G0527300	GO:0005622
BDIBD21-3.2G0567200	GO:0005622
BDIBD21-3.2G0680900	GO:0005622
BDIBD21-3.3G0034800	GO:0005622
BDIBD21-3.3G0040500	GO:0005622
BDIBD21-3.3G0569400	GO:0005622
BDIBD21-3.3G0609300	GO:0005622
BDIBD21-3.3G0737600	GO:0005622
BDIBD21-3.3G0752400	GO:0005622
BDIBD21-3.4G0500600	GO:0005622
BDIBD21-3.4G0626000	GO:0005622
BDIBD21-3.5G0182700	GO:0005622
BDIBD21-3.5G0187400	GO:0005622
BDIBD21-3.5G0235100	GO:0005622
BDIBD21-3.1G0072500	GO:0005634
BDIBD21-3.1G0258600	GO:0005634
BDIBD21-3.1G0277300	GO:0005634
BDIBD21-3.1G0350000	GO:0005634
BDIBD21-3.1G0518100	GO:0005634
BDIBD21-3.1G0993900	GO:0005634
BDIBD21-3.2G0144200	GO:0005634
BDIBD21-3.2G0328000	GO:0005634
BDIBD21-3.2G0417000	GO:0005634
BDIBD21-3.2G0686500	GO:0005634
BDIBD21-3.2G0734800	GO:0005634
BDIBD21-3.2G0757300	GO:0005634
BDIBD21-3.3G0116800	GO:0005634
BDIBD21-3.3G0118700	GO:0005634
BDIBD21-3.3G0179500	GO:0005634
BDIBD21-3.4G0032000	GO:0005634
BDIBD21-3.4G0449500	GO:0005634
BDIBD21-3.4G0482600	GO:0005634
BDIBD21-3.4G0498400	GO:0005634
BDIBD21-3.5G0207100	GO:0005634
BDIBD21-3.5G0245000	GO:0005634
BDIBD21-3.1G0137800	GO:0005737
BDIBD21-3.1G0259200	GO:0005737
BDIBD21-3.1G0761200	GO:0005737
BDIBD21-3.2G0363800	GO:0005737
BDIBD21-3.2G0365200	GO:0005737
BDIBD21-3.2G0472400	GO:0005737
BDIBD21-3.2G0748700	GO:0005737
BDIBD21-3.2G0800600	GO:0005737
BDIBD21-3.3G0543900	GO:0005737
BDIBD21-3.3G0790600	GO:0005737
BDIBD21-3.4G0162100	GO:0005737
BDIBD21-3.4G0438800	GO:0005737
BDIBD21-3.5G0349600	GO:0005737
BDIBD21-3.1G0031700	GO:0005739
BDIBD21-3.2G0036900	GO:0005739
BDIBD21-3.1G1031500	GO:0005777
BDIBD21-3.5G0220400	GO:0005777
BDIBD21-3.2G0736000	GO:0005783
BDIBD21-3.3G0667800	GO:0005783
BDIBD21-3.1G0100200	GO:0005840
BDIBD21-3.1G1027000	GO:0005840
BDIBD21-3.2G0376500	GO:0005840
BDIBD21-3.2G0527300	GO:0005840
BDIBD21-3.2G0567200	GO:0005840
BDIBD21-3.2G0680900	GO:0005840
BDIBD21-3.3G0040500	GO:0005840
BDIBD21-3.3G0085400	GO:0005840
BDIBD21-3.4G0307800	GO:0005840
BDIBD21-3.1G0049300	GO:0005856
BDIBD21-3.1G0321800	GO:0005856
BDIBD21-3.1G0324000	GO:0005856
BDIBD21-3.1G0600200	GO:0005856
BDIBD21-3.1G0662600	GO:0005856
BDIBD21-3.1G0873900	GO:0005856
BDIBD21-3.2G0145400	GO:0005856
BDIBD21-3.2G0281200	GO:0005856
BDIBD21-3.2G0472100	GO:0005856
BDIBD21-3.2G0633800	GO:0005856
BDIBD21-3.3G0136100	GO:0005856
BDIBD21-3.3G0558000	GO:0005856
BDIBD21-3.3G0623300	GO:0005856
BDIBD21-3.3G0634000	GO:0005856
BDIBD21-3.4G0115700	GO:0005856
BDIBD21-3.5G0235100	GO:0005856
BDIBD21-3.1G0042100	GO:0005975
BDIBD21-3.1G0128800	GO:0005975
BDIBD21-3.1G0176200	GO:0005975
BDIBD21-3.1G0243900	GO:0005975
BDIBD21-3.1G0329400	GO:0005975
BDIBD21-3.1G0329800	GO:0005975
BDIBD21-3.1G0333500	GO:0005975
BDIBD21-3.1G0398500	GO:0005975
BDIBD21-3.1G0456700	GO:0005975
BDIBD21-3.1G0475800	GO:0005975
BDIBD21-3.1G0490900	GO:0005975
BDIBD21-3.1G0552900	GO:0005975
BDIBD21-3.1G0580200	GO:0005975
BDIBD21-3.1G0684600	GO:0005975
BDIBD21-3.1G0816300	GO:0005975
BDIBD21-3.1G0825000	GO:0005975
BDIBD21-3.1G0843500	GO:0005975
BDIBD21-3.1G0865100	GO:0005975
BDIBD21-3.1G0930200	GO:0005975
BDIBD21-3.1G0957500	GO:0005975
BDIBD21-3.1G0964500	GO:0005975
BDIBD21-3.1G1010000	GO:0005975
BDIBD21-3.2G0028400	GO:0005975
BDIBD21-3.2G0371400	GO:0005975
BDIBD21-3.2G0415300	GO:0005975
BDIBD21-3.2G0549300	GO:0005975
BDIBD21-3.2G0581700	GO:0005975
BDIBD21-3.2G0705400	GO:0005975
BDIBD21-3.2G0716600	GO:0005975
BDIBD21-3.2G0737400	GO:0005975
BDIBD21-3.2G0753800	GO:0005975
BDIBD21-3.2G0775100	GO:0005975
BDIBD21-3.3G0051600	GO:0005975
BDIBD21-3.3G0057200	GO:0005975
BDIBD21-3.3G0219700	GO:0005975
BDIBD21-3.3G0257500	GO:0005975
BDIBD21-3.3G0297600	GO:0005975
BDIBD21-3.3G0297700	GO:0005975
BDIBD21-3.3G0316800	GO:0005975
BDIBD21-3.3G0344000	GO:0005975
BDIBD21-3.3G0441700	GO:0005975
BDIBD21-3.3G0444300	GO:0005975
BDIBD21-3.3G0486500	GO:0005975
BDIBD21-3.3G0527400	GO:0005975
BDIBD21-3.3G0533700	GO:0005975
BDIBD21-3.3G0605900	GO:0005975
BDIBD21-3.3G0606000	GO:0005975
BDIBD21-3.4G0132300	GO:0005975
BDIBD21-3.4G0210800	GO:0005975
BDIBD21-3.4G0417700	GO:0005975
BDIBD21-3.4G0504700	GO:0005975
BDIBD21-3.4G0508600	GO:0005975
BDIBD21-3.5G0187200	GO:0005975
BDIBD21-3.1G0161800	GO:0006091
BDIBD21-3.1G0243900	GO:0006091
BDIBD21-3.1G0247600	GO:0006091
BDIBD21-3.1G0441500	GO:0006091
BDIBD21-3.1G0490900	GO:0006091
BDIBD21-3.1G0552900	GO:0006091
BDIBD21-3.1G0598600	GO:0006091
BDIBD21-3.1G0599700	GO:0006091
BDIBD21-3.1G0684600	GO:0006091
BDIBD21-3.2G0106200	GO:0006091
BDIBD21-3.2G0226700	GO:0006091
BDIBD21-3.2G0415300	GO:0006091
BDIBD21-3.2G0588000	GO:0006091
BDIBD21-3.3G0124000	GO:0006091
BDIBD21-3.3G0124100	GO:0006091
BDIBD21-3.3G0174100	GO:0006091
BDIBD21-3.3G0174200	GO:0006091
BDIBD21-3.3G0444300	GO:0006091
BDIBD21-3.3G0486500	GO:0006091
BDIBD21-3.3G0767600	GO:0006091
BDIBD21-3.3G0772600	GO:0006091
BDIBD21-3.4G0100500	GO:0006091
BDIBD21-3.4G0439300	GO:0006091
BDIBD21-3.1G0031700	GO:0006139
BDIBD21-3.1G0050700	GO:0006139
BDIBD21-3.1G0072500	GO:0006139
BDIBD21-3.1G0094600	GO:0006139
BDIBD21-3.1G0128400	GO:0006139
BDIBD21-3.1G0258600	GO:0006139
BDIBD21-3.1G0348000	GO:0006139
BDIBD21-3.1G0402400	GO:0006139
BDIBD21-3.1G0490900	GO:0006139
BDIBD21-3.1G0497100	GO:0006139
BDIBD21-3.1G0507400	GO:0006139
BDIBD21-3.1G0518100	GO:0006139
BDIBD21-3.1G0552900	GO:0006139
BDIBD21-3.1G0663900	GO:0006139
BDIBD21-3.1G0684600	GO:0006139
BDIBD21-3.1G0691800	GO:0006139
BDIBD21-3.1G0741900	GO:0006139
BDIBD21-3.1G0750800	GO:0006139
BDIBD21-3.1G0853700	GO:0006139
BDIBD21-3.1G0993900	GO:0006139
BDIBD21-3.1G1016700	GO:0006139
BDIBD21-3.2G0059800	GO:0006139
BDIBD21-3.2G0074200	GO:0006139
BDIBD21-3.2G0075600	GO:0006139
BDIBD21-3.2G0128000	GO:0006139
BDIBD21-3.2G0187800	GO:0006139
BDIBD21-3.2G0196000	GO:0006139
BDIBD21-3.2G0202000	GO:0006139
BDIBD21-3.2G0208200	GO:0006139
BDIBD21-3.2G0214300	GO:0006139
BDIBD21-3.2G0328000	GO:0006139
BDIBD21-3.2G0390100	GO:0006139
BDIBD21-3.2G0415300	GO:0006139
BDIBD21-3.2G0417000	GO:0006139
BDIBD21-3.2G0502000	GO:0006139
BDIBD21-3.2G0513600	GO:0006139
BDIBD21-3.2G0535000	GO:0006139
BDIBD21-3.2G0556300	GO:0006139
BDIBD21-3.2G0589500	GO:0006139
BDIBD21-3.2G0621400	GO:0006139
BDIBD21-3.2G0630300	GO:0006139
BDIBD21-3.2G0657800	GO:0006139
BDIBD21-3.2G0686500	GO:0006139
BDIBD21-3.2G0688100	GO:0006139
BDIBD21-3.2G0702700	GO:0006139
BDIBD21-3.2G0713500	GO:0006139
BDIBD21-3.2G0734800	GO:0006139
BDIBD21-3.2G0786000	GO:0006139
BDIBD21-3.2G0800600	GO:0006139
BDIBD21-3.3G0100500	GO:0006139
BDIBD21-3.3G0116800	GO:0006139
BDIBD21-3.3G0118700	GO:0006139
BDIBD21-3.3G0179500	GO:0006139
BDIBD21-3.3G0248900	GO:0006139
BDIBD21-3.3G0444300	GO:0006139
BDIBD21-3.3G0444600	GO:0006139
BDIBD21-3.3G0457500	GO:0006139
BDIBD21-3.3G0484100	GO:0006139
BDIBD21-3.3G0486500	GO:0006139
BDIBD21-3.3G0514300	GO:0006139
BDIBD21-3.3G0526400	GO:0006139
BDIBD21-3.3G0581000	GO:0006139
BDIBD21-3.3G0622200	GO:0006139
BDIBD21-3.3G0645100	GO:0006139
BDIBD21-3.3G0665600	GO:0006139
BDIBD21-3.3G0782000	GO:0006139
BDIBD21-3.4G0032000	GO:0006139
BDIBD21-3.4G0071700	GO:0006139
BDIBD21-3.4G0210800	GO:0006139
BDIBD21-3.4G0396500	GO:0006139
BDIBD21-3.4G0413400	GO:0006139
BDIBD21-3.4G0426700	GO:0006139
BDIBD21-3.4G0435900	GO:0006139
BDIBD21-3.4G0449500	GO:0006139
BDIBD21-3.4G0498400	GO:0006139
BDIBD21-3.4G0585800	GO:0006139
BDIBD21-3.4G0610500	GO:0006139
BDIBD21-3.4G0615100	GO:0006139
BDIBD21-3.4G0625900	GO:0006139
BDIBD21-3.5G0191900	GO:0006139
BDIBD21-3.5G0207100	GO:0006139
BDIBD21-3.5G0224800	GO:0006139
BDIBD21-3.5G0245000	GO:0006139
BDIBD21-3.5G0305800	GO:0006139
BDIBD21-3.5G0306200	GO:0006139
BDIBD21-3.1G0406800	GO:0006259
BDIBD21-3.2G0023900	GO:0006259
BDIBD21-3.2G0132300	GO:0006259
BDIBD21-3.2G0203300	GO:0006259
BDIBD21-3.2G0267400	GO:0006259
BDIBD21-3.3G0171300	GO:0006259
BDIBD21-3.3G0514000	GO:0006259
BDIBD21-3.4G0281400	GO:0006259
BDIBD21-3.4G0427900	GO:0006259
BDIBD21-3.5G0306200	GO:0006259
BDIBD21-3.1G0097600	GO:0006464
BDIBD21-3.1G0142600	GO:0006464
BDIBD21-3.1G0165200	GO:0006464
BDIBD21-3.1G0165500	GO:0006464
BDIBD21-3.1G0208700	GO:0006464
BDIBD21-3.1G0219700	GO:0006464
BDIBD21-3.1G0220200	GO:0006464
BDIBD21-3.1G0224100	GO:0006464
BDIBD21-3.1G0225500	GO:0006464
BDIBD21-3.1G0423500	GO:0006464
BDIBD21-3.1G0453800	GO:0006464
BDIBD21-3.1G0457600	GO:0006464
BDIBD21-3.1G0579400	GO:0006464
BDIBD21-3.1G0590500	GO:0006464
BDIBD21-3.1G0639600	GO:0006464
BDIBD21-3.1G0662600	GO:0006464
BDIBD21-3.1G0687000	GO:0006464
BDIBD21-3.1G0719000	GO:0006464
BDIBD21-3.1G0726400	GO:0006464
BDIBD21-3.1G0753200	GO:0006464
BDIBD21-3.1G0775100	GO:0006464
BDIBD21-3.1G0775200	GO:0006464
BDIBD21-3.1G0813700	GO:0006464
BDIBD21-3.1G0822200	GO:0006464
BDIBD21-3.1G0862400	GO:0006464
BDIBD21-3.1G0880400	GO:0006464
BDIBD21-3.1G0882400	GO:0006464
BDIBD21-3.1G0951700	GO:0006464
BDIBD21-3.1G0973200	GO:0006464
BDIBD21-3.1G0977300	GO:0006464
BDIBD21-3.1G1013400	GO:0006464
BDIBD21-3.1G1016900	GO:0006464
BDIBD21-3.1G1018600	GO:0006464
BDIBD21-3.2G0005000	GO:0006464
BDIBD21-3.2G0023600	GO:0006464
BDIBD21-3.2G0030300	GO:0006464
BDIBD21-3.2G0081600	GO:0006464
BDIBD21-3.2G0095300	GO:0006464
BDIBD21-3.2G0146700	GO:0006464
BDIBD21-3.2G0172100	GO:0006464
BDIBD21-3.2G0214200	GO:0006464
BDIBD21-3.2G0243700	GO:0006464
BDIBD21-3.2G0253900	GO:0006464
BDIBD21-3.2G0271900	GO:0006464
BDIBD21-3.2G0290700	GO:0006464
BDIBD21-3.2G0317000	GO:0006464
BDIBD21-3.2G0327900	GO:0006464
BDIBD21-3.2G0375300	GO:0006464
BDIBD21-3.2G0407200	GO:0006464
BDIBD21-3.2G0584800	GO:0006464
BDIBD21-3.2G0602500	GO:0006464
BDIBD21-3.2G0607400	GO:0006464
BDIBD21-3.2G0630200	GO:0006464
BDIBD21-3.2G0659600	GO:0006464
BDIBD21-3.2G0664900	GO:0006464
BDIBD21-3.2G0677000	GO:0006464
BDIBD21-3.2G0701000	GO:0006464
BDIBD21-3.2G0733800	GO:0006464
BDIBD21-3.2G0734800	GO:0006464
BDIBD21-3.2G0775700	GO:0006464
BDIBD21-3.3G0013400	GO:0006464
BDIBD21-3.3G0013900	GO:0006464
